Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
3-Aug-25 12:00 AM,1.08,15.52,12.29, ,16.12,153.69
2-Aug-25 11:00 PM,1.08,15.55,12.31, ,16.19,153.69
2-Aug-25 10:00 PM,1.08,15.55,12.31, ,15.89,153.69
2-Aug-25 9:00 PM,1.08,15.51,12.31, ,15.84,153.69
2-Aug-25 8:00 PM,1.08,15.45,12.31, ,16.87,153.69
2-Aug-25 7:00 PM,1.08,15.38,12.31, ,18.25,153.69
2-Aug-25 6:00 PM,1.08,15.30,12.31, ,19.26,153.68
2-Aug-25 5:00 PM,1.08,15.20,12.31, ,19.93,153.68
2-Aug-25 4:00 PM,1.08,15.08,12.31, ,20.41,153.65
2-Aug-25 3:00 PM,1.08,14.95,12.31, ,21.28,153.64
2-Aug-25 2:00 PM,1.08,14.84,12.31, ,20.69,153.64
2-Aug-25 1:00 PM,1.08,14.75,12.31, ,19.34,153.59
2-Aug-25 12:00 PM,1.08,14.68,12.31, ,19.44,153.59
2-Aug-25 11:00 AM,1.08,14.64,12.31, ,19.30,153.58
2-Aug-25 10:00 AM,1.08,14.66,12.31, ,17.85,153.58
2-Aug-25 9:00 AM,1.08,14.72,12.31, ,17.16,153.58
2-Aug-25 8:00 AM,1.08,14.81,12.29, ,16.14,153.58
2-Aug-25 7:00 AM,1.08,14.90,12.31, ,15.37,153.58
2-Aug-25 6:00 AM,1.08,14.99,12.31, ,15.17,153.58
2-Aug-25 5:00 AM,1.08,15.09,12.31, ,15.69,153.58
2-Aug-25 4:00 AM,1.08,15.18,12.31, ,15.67,153.58
2-Aug-25 3:00 AM,1.08,15.26,12.31, ,15.84,153.58
2-Aug-25 2:00 AM,1.08,15.33,12.31, ,16.08,153.58
2-Aug-25 1:00 AM,1.08,15.39,12.29, ,16.57,153.58
2-Aug-25 12:00 AM,1.08,15.43,12.31, ,16.21,153.58
1-Aug-25 11:00 PM,1.08,15.45,12.31, ,16.32,153.58
1-Aug-25 10:00 PM,1.08,15.45,12.31, ,16.25,153.58
1-Aug-25 9:00 PM,1.08,15.40,12.31, ,16.83,153.58
1-Aug-25 8:00 PM,1.08,15.34,12.31, ,17.56,153.58
1-Aug-25 7:00 PM,1.09,15.26,12.31, ,19.30,153.57
1-Aug-25 6:00 PM,1.09,15.19,12.31, ,20.37,153.57
1-Aug-25 5:00 PM,1.09,15.11,12.31, ,21.85,153.55
1-Aug-25 4:00 PM,1.09,15.00,12.31, ,22.70,153.52
1-Aug-25 3:00 PM,1.09,14.88,12.33, ,22.74,153.52
1-Aug-25 2:00 PM,1.09,14.77,12.33, ,21.93,153.51
1-Aug-25 1:00 PM,1.08,14.68,12.31, ,21.36,153.49
1-Aug-25 12:00 PM,1.08,14.63,12.31, ,19.62,153.47
1-Aug-25 11:00 AM,1.08,14.64,12.31, ,18.81,153.47
1-Aug-25 10:00 AM,1.08,14.72,12.31, ,16.34,153.47
1-Aug-25 9:00 AM,1.08,14.81,12.29, ,15.00,153.47
1-Aug-25 8:00 AM,1.08,14.89,12.29, ,15.43,153.47
1-Aug-25 7:00 AM,1.08,15.00,12.31, ,14.91,153.47
1-Aug-25 6:00 AM,1.08,15.10,12.29, ,14.71,153.47
1-Aug-25 5:00 AM,1.08,15.20,12.31, ,14.74,153.47
1-Aug-25 4:00 AM,1.08,15.29,12.31, ,15.06,153.47
1-Aug-25 3:00 AM,1.09,15.36,12.31, ,14.98,153.47
1-Aug-25 2:00 AM,1.09,15.43,12.29, ,14.58,153.47
1-Aug-25 1:00 AM,1.09,15.48,12.31, ,14.76,153.47
1-Aug-25 12:00 AM,1.09,15.53,12.29, ,14.56,153.47
31-Jul-25 11:00 PM,1.09,15.56,12.31, ,14.58,153.47
31-Jul-25 10:00 PM,1.09,15.55,12.31, ,14.47,153.47
31-Jul-25 9:00 PM,1.09,15.49,12.29, ,14.87,153.47
31-Jul-25 8:00 PM,1.09,15.39,12.31, ,16.21,153.47
31-Jul-25 7:00 PM,1.09,15.28,12.29, ,18.15,153.46
31-Jul-25 6:00 PM,1.09,15.18,12.31, ,19.52,153.44
31-Jul-25 5:00 PM,1.09,15.09,12.31, ,21.24,153.43
31-Jul-25 4:00 PM,1.09,14.99,12.31, ,21.54,153.37
31-Jul-25 3:00 PM,1.09,14.85,12.31, ,22.63,153.30
31-Jul-25 2:00 PM,1.08,14.73,12.31, ,22.76,153.27
31-Jul-25 1:00 PM,1.09,14.62,12.31, ,23.37,153.25
31-Jul-25 12:00 PM,1.09,14.57,12.31, ,21.28,153.25
31-Jul-25 11:00 AM,1.09,14.60,12.31, ,19.99,153.25
31-Jul-25 10:00 AM,1.09,14.67,12.31, ,19.82,153.25
31-Jul-25 9:00 AM,1.09,14.76,12.31, ,13.50,153.25
31-Jul-25 8:00 AM,1.09,14.86,12.31, ,13.28,153.25
31-Jul-25 7:00 AM,1.09,14.94,12.29, ,12.92,153.25
31-Jul-25 6:00 AM,1.09,15.04,12.31, ,13.65,153.25
31-Jul-25 5:00 AM,1.09,15.12,12.29, ,13.39,153.25
31-Jul-25 4:00 AM,1.09,15.19,12.29, ,13.41,153.25
31-Jul-25 3:00 AM,1.09,15.26,12.29, ,14.08,153.25
31-Jul-25 2:00 AM,1.09,15.31,12.31, ,14.17,153.25
31-Jul-25 1:00 AM,1.09,15.36,12.29, ,14.10,153.25
31-Jul-25 12:00 AM,1.09,15.39,12.31, ,14.54,153.25
30-Jul-25 11:00 PM,1.09,15.41,12.31, ,14.87,153.25
30-Jul-25 10:00 PM,1.09,15.41,12.29, ,15.19,153.25
30-Jul-25 9:00 PM,1.09,15.37,12.29, ,15.76,153.25
30-Jul-25 8:00 PM,1.09,15.29,12.31, ,16.83,153.25
30-Jul-25 7:00 PM,1.09,15.20,12.31, ,18.66,153.25
30-Jul-25 6:00 PM,1.09,15.11,12.31, ,20.51,153.25
30-Jul-25 5:00 PM,1.09,15.03,12.31, ,22.88,153.24
30-Jul-25 4:00 PM,1.09,14.93,12.31, ,24.30,153.23
30-Jul-25 3:00 PM,1.09,14.82,12.31, ,23.98,153.23
30-Jul-25 2:00 PM,1.09,14.73,12.31, ,23.77,153.23
30-Jul-25 1:00 PM,1.09,14.68,12.31, ,23.47,153.22
30-Jul-25 12:00 PM,1.09,14.66,12.31, ,23.73,153.19
30-Jul-25 11:00 AM,1.09,14.68,12.31, ,22.82,153.19
30-Jul-25 10:00 AM,1.09,14.72,12.33, ,20.09,153.19
30-Jul-25 9:00 AM,1.09,14.78,12.31, ,19.72,153.19
30-Jul-25 8:00 AM,1.09,14.86,12.29, ,13.61,153.19
30-Jul-25 7:00 AM,1.09,14.95,12.31, ,11.97,153.19
30-Jul-25 6:00 AM,1.09,15.02,12.29, ,11.19,153.19
30-Jul-25 5:00 AM,1.09,15.10,12.31, ,11.68,153.19
30-Jul-25 4:00 AM,1.09,15.16,12.29, ,12.33,153.19
30-Jul-25 3:00 AM,1.09,15.22,12.31, ,12.88,153.19
30-Jul-25 2:00 AM,1.09,15.28,12.29, ,13.54,153.19
30-Jul-25 1:00 AM,1.09,15.33,12.29, ,14.25,153.19
30-Jul-25 12:00 AM,1.09,15.36,12.31, ,15.28,153.19
29-Jul-25 11:00 PM,1.09,15.38,12.31, ,16.32,153.19
29-Jul-25 10:00 PM,1.09,15.38,12.31, ,17.67,153.19
29-Jul-25 9:00 PM,1.09,15.36,12.29, ,19.66,153.19
29-Jul-25 8:00 PM,1.09,15.29,12.21, ,22.24,153.19
29-Jul-25 7:00 PM,1.09,15.20,12.31, ,25.66,153.19
29-Jul-25 6:00 PM,1.09,15.11,12.31, ,26.04,153.19
29-Jul-25 5:00 PM,1.09,15.00,12.31, ,25.75,153.19
29-Jul-25 4:00 PM,1.09,14.88,12.31, ,26.81,153.19
29-Jul-25 3:00 PM,1.09,14.74,12.33, ,27.51,153.19
29-Jul-25 2:00 PM,1.09,14.63,12.31, ,26.75,153.19
29-Jul-25 1:00 PM,1.09,14.56,12.33, ,25.95,153.19
29-Jul-25 12:00 PM,1.09,14.52,12.33, ,25.29,153.19
29-Jul-25 11:00 AM,1.09,14.53,12.31, ,22.34,153.19
29-Jul-25 10:00 AM,1.09,14.57,12.33, ,20.53,153.19
29-Jul-25 9:00 AM,1.09,14.62,12.31, ,18.31,153.19
29-Jul-25 8:00 AM,1.09,14.68,12.29, ,12.33,153.19
29-Jul-25 7:00 AM,1.09,14.75,12.29, ,9.74,153.19
29-Jul-25 6:00 AM,1.09,14.84,12.29, ,9.77,153.19
29-Jul-25 5:00 AM,1.09,14.92,12.29, ,9.98,153.19
29-Jul-25 4:00 AM,1.09,14.99,12.31, ,10.34,153.19
29-Jul-25 3:00 AM,1.09,15.05,12.31, ,10.76,153.19
29-Jul-25 2:00 AM,1.09,15.10,12.31, ,11.19,153.19
29-Jul-25 1:00 AM,1.09,15.15,12.31, ,11.58,153.19
29-Jul-25 12:00 AM,1.09,15.18,12.31, ,12.51,153.19
28-Jul-25 11:00 PM,1.09,15.20,12.31, ,13.34,153.19
28-Jul-25 10:00 PM,1.09,15.20,12.31, ,14.36,153.19
28-Jul-25 9:00 PM,1.09,15.17,12.31, ,16.04,153.19
28-Jul-25 8:00 PM,1.10,15.12,12.31, ,17.96,153.19
28-Jul-25 7:00 PM,1.10,15.05,12.31, ,19.09,153.19
28-Jul-25 6:00 PM,1.10,14.97,12.31, ,19.93,153.19
28-Jul-25 5:00 PM,1.10,14.89,12.31, ,20.92,153.19
28-Jul-25 4:00 PM,1.10,14.78,12.31, ,21.67,153.19
28-Jul-25 3:00 PM,1.10,14.66,12.31, ,21.75,153.18
28-Jul-25 2:00 PM,1.10,14.58,12.31, ,21.36,153.18
28-Jul-25 1:00 PM,1.09,14.52,12.33, ,21.08,153.18
28-Jul-25 12:00 PM,1.10,14.50,12.33, ,20.49,153.18
28-Jul-25 11:00 AM,1.10,14.50,12.31, ,19.95,153.18
28-Jul-25 10:00 AM,1.10,14.53,12.31, ,17.98,153.18
28-Jul-25 9:00 AM,1.10,14.59,12.31, ,17.39,153.18
28-Jul-25 8:00 AM,1.10,14.66,12.29, ,11.72,153.18
28-Jul-25 7:00 AM,1.10,14.73,12.29, ,9.47,153.18
28-Jul-25 6:00 AM,1.10,14.80,12.29, ,9.04,153.18
28-Jul-25 5:00 AM,1.10,14.88,12.29, ,9.19,153.18
28-Jul-25 4:00 AM,1.10,14.94,12.29, ,9.81,153.18
28-Jul-25 3:00 AM,1.10,15.00,12.29, ,10.27,153.18
28-Jul-25 2:00 AM,1.10,15.05,12.31, ,10.71,153.18
28-Jul-25 1:00 AM,1.10,15.10,12.29, ,11.33,153.18
28-Jul-25 12:00 AM,1.10,15.13,12.29, ,12.00,153.18
27-Jul-25 11:00 PM,1.10,15.14,12.21, ,12.88,153.18
27-Jul-25 10:00 PM,1.10,15.13,12.29, ,13.79,153.18
27-Jul-25 9:00 PM,1.10,15.09,12.31, ,15.65,153.18
27-Jul-25 8:00 PM,1.10,15.04,12.31, ,17.27,153.18
27-Jul-25 7:00 PM,1.10,14.98,12.31, ,18.29,153.18
27-Jul-25 6:00 PM,1.10,14.91,12.31, ,18.48,153.17
27-Jul-25 5:00 PM,1.10,14.82,12.29, ,19.15,153.14
27-Jul-25 4:00 PM,1.10,14.71,12.21, ,19.66,153.12
27-Jul-25 3:00 PM,1.10,14.58,12.31, ,19.54,153.10
27-Jul-25 2:00 PM,1.10,14.45,12.31, ,19.44,153.07
27-Jul-25 1:00 PM,1.10,14.37,12.33, ,19.86,153.06
27-Jul-25 12:00 PM,1.10,14.33,12.31, ,19.15,153.05
27-Jul-25 11:00 AM,1.10,14.31,12.31, ,19.19,153.04
27-Jul-25 10:00 AM,1.10,14.33,12.31, ,19.44,153.04
27-Jul-25 9:00 AM,1.10,14.36,12.29, ,14.72,153.04
27-Jul-25 8:00 AM,1.10,14.41,12.29, ,11.29,153.04
27-Jul-25 7:00 AM,1.10,14.46,12.29, ,10.78,153.04
27-Jul-25 6:00 AM,1.10,14.52,12.31, ,10.97,153.04
27-Jul-25 5:00 AM,1.10,14.59,12.31, ,10.72,153.04
27-Jul-25 4:00 AM,1.10,14.64,12.29, ,10.23,153.04
27-Jul-25 3:00 AM,1.10,14.69,12.31, ,10.04,153.04
27-Jul-25 2:00 AM,1.10,14.74,12.29, ,10.69,153.04
27-Jul-25 1:00 AM,1.10,14.78,12.29, ,11.38,153.04
27-Jul-25 12:00 AM,1.10,14.81,12.29, ,11.74,153.04
26-Jul-25 11:00 PM,1.10,14.84,12.31, ,12.49,153.04
26-Jul-25 10:00 PM,1.10,14.85,12.31, ,13.28,153.04
26-Jul-25 9:00 PM,1.10,14.82,12.29, ,15.22,153.04
26-Jul-25 8:00 PM,1.10,14.77,12.31, ,16.66,153.04
26-Jul-25 7:00 PM,1.10,14.71,12.31, ,17.67,153.04
26-Jul-25 6:00 PM,1.10,14.63,12.31, ,18.54,153.04
26-Jul-25 5:00 PM,1.10,14.53,12.31, ,18.64,153.04
26-Jul-25 4:00 PM,1.10,14.43,12.31, ,18.21,153.04
26-Jul-25 3:00 PM,1.10,14.32,12.31, ,18.52,153.02
26-Jul-25 2:00 PM,1.10,14.23,12.31, ,18.42,153.02
26-Jul-25 1:00 PM,1.10,14.18,12.31, ,18.85,153.01
26-Jul-25 12:00 PM,1.10,14.16,12.31, ,17.12,153.01
26-Jul-25 11:00 AM,1.10,14.16,12.31, ,16.44,153.01
26-Jul-25 10:00 AM,1.10,14.18,12.31, ,16.44,153.01
26-Jul-25 9:00 AM,1.10,14.23,12.31, ,14.54,153.01
26-Jul-25 8:00 AM,1.10,14.28,12.31, ,14.34,153.01
26-Jul-25 7:00 AM,1.10,14.33,12.29, ,13.66,153.01
26-Jul-25 6:00 AM,1.10,14.39,12.29, ,13.46,153.01
26-Jul-25 5:00 AM,1.10,14.45,12.29, ,13.63,153.01
26-Jul-25 4:00 AM,1.10,14.51,12.31, ,13.72,153.01
26-Jul-25 3:00 AM,1.10,14.56,12.29, ,13.83,153.01
26-Jul-25 2:00 AM,1.10,14.62,12.29, ,14.14,153.01
26-Jul-25 1:00 AM,1.10,14.69,12.31, ,14.19,153.01
26-Jul-25 12:00 AM,1.10,14.75,12.29, ,14.38,153.01
25-Jul-25 11:00 PM,1.10,14.82,12.31, ,14.39,153.01
25-Jul-25 10:00 PM,1.10,14.89,12.31, ,14.47,153.01
25-Jul-25 9:00 PM,1.10,14.93,12.29, ,14.38,153.01
25-Jul-25 8:00 PM,1.10,14.95,12.29, ,14.71,153.01
25-Jul-25 7:00 PM,1.10,14.97,12.31, ,15.04,153.01
25-Jul-25 6:00 PM,1.10,14.97,12.29, ,15.21,153.01
25-Jul-25 5:00 PM,1.10,14.96,12.31, ,15.87,153.01
25-Jul-25 4:00 PM,1.10,14.96,12.31, ,15.63,153.01
25-Jul-25 3:00 PM,1.10,14.95,12.31, ,15.35,153.01
25-Jul-25 2:00 PM,1.10,14.94,12.31, ,15.26,153.01
25-Jul-25 1:00 PM,1.10,14.93,12.31, ,16.23,153.01
25-Jul-25 12:00 PM,1.10,14.93,12.31, ,15.48,153.01
25-Jul-25 11:00 AM,1.10,14.95,12.29, ,15.19,153.01
25-Jul-25 10:00 AM,1.10,14.99,12.31, ,14.69,153.01
25-Jul-25 9:00 AM,1.10,15.05,12.31, ,14.54,153.01
25-Jul-25 8:00 AM,1.10,15.15,12.31, ,13.90,153.01
25-Jul-25 7:00 AM,1.10,15.23,12.29, ,13.34,153.01
25-Jul-25 6:00 AM,1.10,15.32,12.31, ,13.55,153.01
25-Jul-25 5:00 AM,1.10,15.40,12.29, ,13.59,153.01
25-Jul-25 4:00 AM,1.10,15.48,12.31, ,13.54,153.01
25-Jul-25 3:00 AM,1.10,15.54,12.29, ,13.37,153.01
25-Jul-25 2:00 AM,1.10,15.60,12.31, ,13.23,153.01
25-Jul-25 1:00 AM,1.10,15.66,12.29, ,13.57,153.01
25-Jul-25 12:00 AM,1.10,15.70,12.31, ,13.46,153.01
24-Jul-25 11:00 PM,1.11,15.74,12.29, ,13.19,153.01
24-Jul-25 10:00 PM,1.11,15.75,12.29, ,13.25,153.01
24-Jul-25 9:00 PM,1.11,15.73,12.29, ,13.65,153.01
24-Jul-25 8:00 PM,1.11,15.69,12.19, ,14.32,153.01
24-Jul-25 7:00 PM,1.11,15.62,12.29, ,15.08,153.01
24-Jul-25 6:00 PM,1.11,15.56,12.31, ,15.61,153.00
24-Jul-25 5:00 PM,1.11,15.50,12.29, ,16.57,152.94
24-Jul-25 4:00 PM,1.11,15.41,12.31, ,18.25,152.88
24-Jul-25 3:00 PM,1.11,15.30,12.31, ,18.00,152.83
24-Jul-25 2:00 PM,1.11,15.22,12.31, ,18.04,152.70
24-Jul-25 1:00 PM,1.11,15.16,12.31, ,17.98,152.61
24-Jul-25 12:00 PM,1.11,15.13,12.31, ,17.92,152.55
24-Jul-25 11:00 AM,1.10,15.08,12.31, ,16.40,152.53
24-Jul-25 10:00 AM,1.10,15.04,12.29, ,14.87,152.52
24-Jul-25 9:00 AM,1.10,15.03,12.31, ,13.79,152.52
24-Jul-25 8:00 AM,1.11,15.06,12.31, ,13.59,152.52
24-Jul-25 7:00 AM,1.11,15.13,12.29, ,13.25,152.52
24-Jul-25 6:00 AM,1.11,15.20,12.31, ,12.96,152.52
24-Jul-25 5:00 AM,1.11,15.27,12.31, ,12.90,152.52
24-Jul-25 4:00 AM,1.11,15.34,12.31, ,12.88,152.52
24-Jul-25 3:00 AM,1.11,15.40,12.29, ,13.21,152.52
24-Jul-25 2:00 AM,1.11,15.46,12.29, ,13.85,152.52
24-Jul-25 1:00 AM,1.11,15.51,12.29, ,13.74,152.52
24-Jul-25 12:00 AM,1.11,15.56,12.31, ,13.85,152.52
23-Jul-25 11:00 PM,1.11,15.58,12.29, ,14.25,152.52
23-Jul-25 10:00 PM,1.11,15.59,12.29, ,14.21,152.52
23-Jul-25 9:00 PM,1.11,15.56,12.31, ,15.06,152.52
23-Jul-25 8:00 PM,1.11,15.51,12.31, ,16.89,152.52
23-Jul-25 7:00 PM,1.11,15.45,12.31, ,17.69,152.51
23-Jul-25 6:00 PM,1.11,15.37,12.31, ,19.11,152.50
23-Jul-25 5:00 PM,1.11,15.30,12.29, ,20.17,152.48
23-Jul-25 4:00 PM,1.11,15.21,12.31, ,20.43,152.47
23-Jul-25 3:00 PM,1.11,15.09,12.31, ,20.79,152.47
23-Jul-25 2:00 PM,1.11,15.00,12.33, ,20.83,152.46
23-Jul-25 1:00 PM,1.11,14.94,12.33, ,20.59,152.46
23-Jul-25 12:00 PM,1.11,14.91,12.31, ,19.70,152.46
23-Jul-25 11:00 AM,1.11,14.90,12.31, ,17.62,152.46
23-Jul-25 10:00 AM,1.11,14.93,12.31, ,15.11,152.46
23-Jul-25 9:00 AM,1.11,14.99,12.31, ,14.01,152.46
23-Jul-25 8:00 AM,1.11,15.04,12.29, ,13.25,152.46
23-Jul-25 7:00 AM,1.11,15.11,12.29, ,13.28,152.46
23-Jul-25 6:00 AM,1.11,15.18,12.31, ,13.86,152.46
23-Jul-25 5:00 AM,1.11,15.24,12.29, ,13.61,152.46
23-Jul-25 4:00 AM,1.11,15.31,12.31, ,13.75,152.46
23-Jul-25 3:00 AM,1.11,15.37,12.29, ,13.75,152.46
23-Jul-25 2:00 AM,1.11,15.42,12.29, ,14.03,152.46
23-Jul-25 1:00 AM,1.11,15.46,12.29, ,14.16,152.46
23-Jul-25 12:00 AM,1.11,15.50,12.31, ,14.54,152.46
22-Jul-25 11:00 PM,1.11,15.53,12.29, ,14.72,152.46
22-Jul-25 10:00 PM,1.11,15.53,12.29, ,14.54,152.46
22-Jul-25 9:00 PM,1.11,15.50,12.31, ,14.98,152.46
22-Jul-25 8:00 PM,1.11,15.44,12.31, ,16.08,152.46
22-Jul-25 7:00 PM,1.11,15.39,12.29, ,17.31,152.40
22-Jul-25 6:00 PM,1.11,15.33,12.29, ,18.17,152.39
22-Jul-25 5:00 PM,1.11,15.25,12.31, ,19.42,152.39
22-Jul-25 4:00 PM,1.11,15.16,12.31, ,20.21,152.36
22-Jul-25 3:00 PM,1.11,15.05,12.31, ,20.31,152.35
22-Jul-25 2:00 PM,1.11,14.95,12.31, ,20.21,152.34
22-Jul-25 1:00 PM,1.11,14.89,12.31, ,20.29,152.34
22-Jul-25 12:00 PM,1.11,14.85,12.31, ,18.89,152.34
22-Jul-25 11:00 AM,1.11,14.84,12.31, ,17.54,152.33
22-Jul-25 10:00 AM,1.11,14.87,12.31, ,16.08,152.33
22-Jul-25 9:00 AM,1.11,14.94,12.31, ,14.71,152.33
22-Jul-25 8:00 AM,1.11,15.01,12.29, ,13.75,152.33
22-Jul-25 7:00 AM,1.11,15.06,12.31, ,13.77,152.33
22-Jul-25 6:00 AM,1.11,15.12,12.31, ,13.63,152.33
22-Jul-25 5:00 AM,1.11,15.18,12.29, ,13.41,152.33
22-Jul-25 4:00 AM,1.11,15.24,12.29, ,13.65,152.33
22-Jul-25 3:00 AM,1.11,15.29,12.29, ,13.74,152.33
22-Jul-25 2:00 AM,1.11,15.34,12.31, ,13.83,152.33
22-Jul-25 1:00 AM,1.11,15.38,12.29, ,13.95,152.33
22-Jul-25 12:00 AM,1.11,15.41,12.31, ,14.03,152.33
21-Jul-25 11:00 PM,1.11,15.43,12.31, ,14.16,152.33
21-Jul-25 10:00 PM,1.12,15.43,12.29, ,14.30,152.33
21-Jul-25 9:00 PM,1.11,15.39,12.29, ,14.61,152.33
21-Jul-25 8:00 PM,1.12,15.33,12.29, ,15.30,152.33
21-Jul-25 7:00 PM,1.11,15.26,12.31, ,16.42,152.32
21-Jul-25 6:00 PM,1.11,15.18,12.31, ,17.27,152.30
21-Jul-25 5:00 PM,1.12,15.09,12.31, ,18.99,152.22
21-Jul-25 4:00 PM,1.12,14.98,12.31, ,18.93,152.20
21-Jul-25 3:00 PM,1.12,14.86,12.31, ,20.27,152.16
21-Jul-25 2:00 PM,1.12,14.75,12.31, ,20.79,152.12
21-Jul-25 1:00 PM,1.11,14.67,12.31, ,20.43,152.12
21-Jul-25 12:00 PM,1.12,14.62,12.31, ,20.39,152.11
21-Jul-25 11:00 AM,1.12,14.59,12.31, ,18.66,152.11
21-Jul-25 10:00 AM,1.11,14.59,12.31, ,16.65,152.11
21-Jul-25 9:00 AM,1.11,14.62,12.29, ,14.16,152.11
21-Jul-25 8:00 AM,1.12,14.65,12.31, ,13.45,152.11
21-Jul-25 7:00 AM,1.11,14.69,12.29, ,12.61,152.11
21-Jul-25 6:00 AM,1.12,14.73,12.31, ,12.92,152.11
21-Jul-25 5:00 AM,1.12,14.77,12.31, ,13.10,152.11
21-Jul-25 4:00 AM,1.12,14.81,12.31, ,13.23,152.11
21-Jul-25 3:00 AM,1.12,14.85,12.29, ,13.52,152.11
21-Jul-25 2:00 AM,1.12,14.89,12.29, ,13.77,152.11
21-Jul-25 1:00 AM,1.12,14.91,12.29, ,13.99,152.11
21-Jul-25 12:00 AM,1.12,14.93,12.29, ,13.68,152.11
20-Jul-25 11:00 PM,1.12,14.94,12.29, ,13.26,152.11
20-Jul-25 10:00 PM,1.12,14.93,12.31, ,14.03,152.11
20-Jul-25 9:00 PM,1.12,14.91,12.29, ,14.95,152.11
20-Jul-25 8:00 PM,1.12,14.87,12.31, ,15.99,152.11
20-Jul-25 7:00 PM,1.12,14.80,12.31, ,16.59,152.11
20-Jul-25 6:00 PM,1.12,14.74,12.31, ,16.59,152.11
20-Jul-25 5:00 PM,1.12,14.67,12.21, ,16.83,152.10
20-Jul-25 4:00 PM,1.12,14.58,12.31, ,18.27,151.99
20-Jul-25 3:00 PM,1.12,14.48,12.31, ,19.64,151.98
20-Jul-25 2:00 PM,1.12,14.40,12.31, ,18.00,151.98
20-Jul-25 1:00 PM,1.12,14.34,12.31, ,17.21,151.91
20-Jul-25 12:00 PM,1.12,14.31,12.21, ,17.21,151.85
20-Jul-25 11:00 AM,1.12,14.29,12.31, ,17.92,151.84
20-Jul-25 10:00 AM,1.12,14.29,12.31, ,17.16,151.84
20-Jul-25 9:00 AM,1.12,14.33,12.31, ,14.69,151.84
20-Jul-25 8:00 AM,1.12,14.37,12.31, ,13.94,151.84
20-Jul-25 7:00 AM,1.12,14.43,12.31, ,13.63,151.84
20-Jul-25 6:00 AM,1.12,14.49,12.31, ,13.12,151.84
20-Jul-25 5:00 AM,1.12,14.53,12.31, ,13.10,151.84
20-Jul-25 4:00 AM,1.12,14.59,12.31, ,13.28,151.84
20-Jul-25 3:00 AM,1.12,14.62,12.31, ,13.48,151.84
20-Jul-25 2:00 AM,1.12,14.69,12.31, ,13.43,151.84
20-Jul-25 1:00 AM,1.12,14.72,12.29, ,13.54,151.84
20-Jul-25 12:00 AM,1.12,14.76,12.29, ,13.46,151.84
19-Jul-25 11:00 PM,1.12,14.80,12.29, ,13.17,151.84
19-Jul-25 10:00 PM,1.12,14.81,12.29, ,12.61,151.84
19-Jul-25 9:00 PM,1.12,14.83,12.29, ,13.79,151.84
19-Jul-25 8:00 PM,1.12,14.84,12.31, ,14.96,151.84
19-Jul-25 7:00 PM,1.12,14.85,12.31, ,15.76,151.84
19-Jul-25 6:00 PM,1.12,14.85,12.31, ,16.53,151.83
19-Jul-25 5:00 PM,1.12,14.83,12.31, ,16.19,151.82
19-Jul-25 4:00 PM,1.12,14.81,12.31, ,16.01,151.80
19-Jul-25 3:00 PM,1.12,14.80,12.29, ,15.99,151.80
19-Jul-25 2:00 PM,1.12,14.81,12.31, ,15.76,151.80
19-Jul-25 1:00 PM,1.12,14.82,12.31, ,15.93,151.80
19-Jul-25 12:00 PM,1.12,14.83,12.31, ,15.06,151.80
19-Jul-25 11:00 AM,1.12,14.85,12.31, ,14.54,151.80
19-Jul-25 10:00 AM,1.12,14.89,12.29, ,14.27,151.80
19-Jul-25 9:00 AM,1.12,14.94,12.31, ,13.01,151.80
19-Jul-25 8:00 AM,1.12,15.00,12.29, ,13.05,151.80
19-Jul-25 7:00 AM,1.12,15.06,12.31, ,13.46,151.80
19-Jul-25 6:00 AM,1.12,15.11,12.31, ,13.23,151.80
19-Jul-25 5:00 AM,1.12,15.17,12.29, ,13.17,151.80
19-Jul-25 4:00 AM,1.12,15.22,12.31, ,13.21,151.80
19-Jul-25 3:00 AM,1.12,15.27,12.29, ,13.37,151.80
19-Jul-25 2:00 AM,1.12,15.32,12.29, ,13.16,151.80
19-Jul-25 1:00 AM,1.12,15.35,12.29, ,13.07,151.80
19-Jul-25 12:00 AM,1.12,15.39,12.29, ,12.76,151.80
18-Jul-25 11:00 PM,1.12,15.41,12.29, ,12.54,151.80
18-Jul-25 10:00 PM,1.12,15.43,12.31, ,12.69,151.80
18-Jul-25 9:00 PM,1.12,15.42,12.31, ,13.07,151.80
18-Jul-25 8:00 PM,1.12,15.41,12.29, ,13.48,151.80
18-Jul-25 7:00 PM,1.13,15.39,12.29, ,14.25,151.79
18-Jul-25 6:00 PM,1.12,15.36,12.31, ,15.60,151.73
18-Jul-25 5:00 PM,1.12,15.33,12.31, ,16.44,151.72
18-Jul-25 4:00 PM,1.13,15.29,12.31, ,17.62,151.67
18-Jul-25 3:00 PM,1.13,15.27,12.31, ,17.31,151.57
18-Jul-25 2:00 PM,1.12,15.25,12.31, ,17.81,151.48
18-Jul-25 1:00 PM,1.12,15.26,12.31, ,15.97,151.48
18-Jul-25 12:00 PM,1.12,15.29,12.31, ,15.06,151.48
18-Jul-25 11:00 AM,1.12,15.34,12.31, ,14.08,151.48
18-Jul-25 10:00 AM,1.12,15.39,12.31, ,13.48,151.43
18-Jul-25 9:00 AM,1.12,15.46,12.29, ,13.30,151.43
