Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Grade,Qualifiers
2024-03-18 22:15:00,46,2.930,Provisional,,
2024-03-18 22:20:00,46,2.931,Provisional,,
2024-03-18 22:25:00,46,2.927,Provisional,,
2024-03-18 22:30:00,46,2.929,Provisional,,
2024-03-18 22:35:00,46,2.934,Provisional,,
2024-03-18 22:40:00,46,2.929,Provisional,,
2024-03-18 22:45:00,46,2.932,Provisional,,
2024-03-18 22:50:00,46,2.932,Provisional,,
2024-03-18 22:55:00,46,2.936,Provisional,,
2024-03-18 23:00:00,46,2.930,Provisional,,
2024-03-18 23:05:00,46,2.931,Provisional,,
2024-03-18 23:10:00,46,2.929,Provisional,,
2024-03-18 23:15:00,46,2.929,Provisional,,
2024-03-18 23:20:00,46,2.931,Provisional,,
2024-03-18 23:25:00,46,2.932,Provisional,,
2024-03-18 23:30:00,46,2.933,Provisional,,
2024-03-18 23:35:00,46,2.934,Provisional,,
2024-03-18 23:40:00,46,2.931,Provisional,,
2024-03-18 23:45:00,46,2.933,Provisional,,
2024-03-18 23:50:00,46,2.932,Provisional,,
2024-03-18 23:55:00,46,2.934,Provisional,,
2024-03-19 00:00:00,46,2.935,Provisional,,
2024-03-19 00:05:00,46,2.933,Provisional,,
2024-03-19 00:10:00,46,2.934,Provisional,,
2024-03-19 00:15:00,46,2.933,Provisional,,
2024-03-19 00:20:00,46,2.933,Provisional,,
2024-03-19 00:25:00,46,2.935,Provisional,,
2024-03-19 00:30:00,46,2.935,Provisional,,
2024-03-19 00:35:00,46,2.934,Provisional,,
2024-03-19 00:40:00,46,2.937,Provisional,,
2024-03-19 00:45:00,46,2.937,Provisional,,
2024-03-19 00:50:00,46,2.937,Provisional,,
2024-03-19 00:55:00,46,2.936,Provisional,,
2024-03-19 01:00:00,46,2.935,Provisional,,
2024-03-19 01:05:00,46,2.937,Provisional,,
2024-03-19 01:10:00,46,2.934,Provisional,,
2024-03-19 01:15:00,46,2.937,Provisional,,
2024-03-19 01:20:00,46,2.937,Provisional,,
2024-03-19 01:25:00,46,2.936,Provisional,,
2024-03-19 01:30:00,46,2.937,Provisional,,
2024-03-19 01:35:00,46,2.935,Provisional,,
2024-03-19 01:40:00,46,2.935,Provisional,,
2024-03-19 01:45:00,46,2.935,Provisional,,
2024-03-19 01:50:00,46,2.938,Provisional,,
2024-03-19 01:55:00,46,2.939,Provisional,,
2024-03-19 02:00:00,46,2.940,Provisional,,
2024-03-19 02:05:00,46,2.939,Provisional,,
2024-03-19 02:10:00,46,2.939,Provisional,,
2024-03-19 02:15:00,46,2.939,Provisional,,
2024-03-19 02:20:00,46,2.938,Provisional,,
2024-03-19 02:25:00,46,2.941,Provisional,,
2024-03-19 02:30:00,46,2.936,Provisional,,
2024-03-19 02:35:00,46,2.939,Provisional,,
2024-03-19 02:40:00,46,2.937,Provisional,,
2024-03-19 02:45:00,46,2.942,Provisional,,
2024-03-19 02:50:00,46,2.939,Provisional,,
2024-03-19 02:55:00,46,2.939,Provisional,,
2024-03-19 03:00:00,46,2.939,Provisional,,
2024-03-19 03:05:00,46,2.940,Provisional,,
2024-03-19 03:10:00,46,2.940,Provisional,,
2024-03-19 03:15:00,46,2.939,Provisional,,
2024-03-19 03:20:00,46,2.936,Provisional,,
2024-03-19 03:25:00,46,2.938,Provisional,,
2024-03-19 03:30:00,46,2.936,Provisional,,
2024-03-19 03:35:00,46,2.939,Provisional,,
2024-03-19 03:40:00,46,2.933,Provisional,,
2024-03-19 03:45:00,46,2.937,Provisional,,
2024-03-19 03:50:00,46,2.935,Provisional,,
2024-03-19 03:55:00,46,2.938,Provisional,,
2024-03-19 04:00:00,46,2.937,Provisional,,
2024-03-19 04:05:00,46,2.940,Provisional,,
2024-03-19 04:10:00,46,2.939,Provisional,,
2024-03-19 04:15:00,46,2.938,Provisional,,
2024-03-19 04:20:00,46,2.938,Provisional,,
2024-03-19 04:25:00,46,2.935,Provisional,,
2024-03-19 04:30:00,46,2.937,Provisional,,
2024-03-19 04:35:00,46,2.936,Provisional,,
2024-03-19 04:40:00,46,2.936,Provisional,,
2024-03-19 04:45:00,46,2.938,Provisional,,
2024-03-19 04:50:00,46,2.935,Provisional,,
2024-03-19 04:55:00,46,2.934,Provisional,,
2024-03-19 05:00:00,46,2.932,Provisional,,
2024-03-19 05:05:00,46,2.938,Provisional,,
2024-03-19 05:10:00,46,2.939,Provisional,,
2024-03-19 05:15:00,46,2.935,Provisional,,
2024-03-19 05:20:00,46,2.938,Provisional,,
2024-03-19 05:25:00,46,2.937,Provisional,,
2024-03-19 05:30:00,46,2.937,Provisional,,
2024-03-19 05:35:00,46,2.934,Provisional,,
2024-03-19 05:40:00,46,2.935,Provisional,,
2024-03-19 05:45:00,46,2.937,Provisional,,
2024-03-19 05:50:00,46,2.937,Provisional,,
2024-03-19 05:55:00,46,2.936,Provisional,,
2024-03-19 06:00:00,46,2.936,Provisional,,
2024-03-19 06:05:00,46,2.935,Provisional,,
2024-03-19 06:10:00,46,2.932,Provisional,,
2024-03-19 06:15:00,46,2.934,Provisional,,
2024-03-19 06:20:00,46,2.932,Provisional,,
2024-03-19 06:25:00,46,2.932,Provisional,,
2024-03-19 06:30:00,46,2.932,Provisional,,
2024-03-19 06:35:00,46,2.932,Provisional,,
2024-03-19 06:40:00,46,2.932,Provisional,,
2024-03-19 06:45:00,46,2.931,Provisional,,
2024-03-19 06:50:00,46,2.933,Provisional,,
2024-03-19 06:55:00,46,2.932,Provisional,,
2024-03-19 07:00:00,46,2.931,Provisional,,
2024-03-19 07:05:00,46,2.929,Provisional,,
2024-03-19 07:10:00,46,2.928,Provisional,,
2024-03-19 07:15:00,46,2.929,Provisional,,
2024-03-19 07:20:00,46,2.930,Provisional,,
2024-03-19 07:25:00,46,2.929,Provisional,,
2024-03-19 07:30:00,46,2.931,Provisional,,
2024-03-19 07:35:00,46,2.930,Provisional,,
2024-03-19 07:40:00,46,2.928,Provisional,,
2024-03-19 07:45:00,46,2.929,Provisional,,
2024-03-19 07:50:00,46,2.928,Provisional,,
2024-03-19 07:55:00,46,2.927,Provisional,,
2024-03-19 08:00:00,46,2.928,Provisional,,
2024-03-19 08:05:00,46,2.927,Provisional,,
2024-03-19 08:10:00,46,2.928,Provisional,,
2024-03-19 08:15:00,46,2.926,Provisional,,
2024-03-19 08:20:00,46,2.926,Provisional,,
2024-03-19 08:25:00,46,2.925,Provisional,,
2024-03-19 08:30:00,46,2.926,Provisional,,
2024-03-19 08:35:00,46,2.917,Provisional,,
2024-03-19 08:40:00,46,2.924,Provisional,,
2024-03-19 08:45:00,46,2.923,Provisional,,
2024-03-19 08:50:00,46,2.923,Provisional,,
2024-03-19 08:55:00,46,2.925,Provisional,,
2024-03-19 09:00:00,46,2.924,Provisional,,
2024-03-19 09:05:00,46,2.925,Provisional,,
2024-03-19 09:10:00,46,2.922,Provisional,,
2024-03-19 09:15:00,46,2.922,Provisional,,
2024-03-19 09:20:00,46,2.921,Provisional,,
2024-03-19 09:25:00,46,2.920,Provisional,,
2024-03-19 09:30:00,46,2.922,Provisional,,
2024-03-19 09:35:00,46,2.920,Provisional,,
2024-03-19 09:40:00,46,2.922,Provisional,,
2024-03-19 09:45:00,46,2.923,Provisional,,
2024-03-19 09:50:00,46,2.920,Provisional,,
2024-03-19 09:55:00,46,2.920,Provisional,,
2024-03-19 10:00:00,46,2.918,Provisional,,
2024-03-19 10:05:00,46,2.917,Provisional,,
2024-03-19 10:10:00,46,2.922,Provisional,,
2024-03-19 10:15:00,46,2.921,Provisional,,
2024-03-19 10:20:00,46,2.918,Provisional,,
2024-03-19 10:25:00,46,2.917,Provisional,,
2024-03-19 10:30:00,46,2.917,Provisional,,
2024-03-19 10:35:00,46,2.917,Provisional,,
2024-03-19 10:40:00,46,2.917,Provisional,,
2024-03-19 10:45:00,46,2.915,Provisional,,
2024-03-19 10:50:00,46,2.911,Provisional,,
2024-03-19 10:55:00,46,2.916,Provisional,,
2024-03-19 11:00:00,46,2.916,Provisional,,
2024-03-19 11:05:00,46,2.915,Provisional,,
2024-03-19 11:10:00,46,2.914,Provisional,,
2024-03-19 11:15:00,46,2.915,Provisional,,
2024-03-19 11:20:00,46,2.913,Provisional,,
2024-03-19 11:25:00,46,2.913,Provisional,,
2024-03-19 11:30:00,46,2.914,Provisional,,
2024-03-19 11:35:00,46,2.912,Provisional,,
2024-03-19 11:40:00,46,2.910,Provisional,,
2024-03-19 11:45:00,46,2.915,Provisional,,
2024-03-19 11:50:00,46,2.909,Provisional,,
2024-03-19 11:55:00,46,2.913,Provisional,,
2024-03-19 12:00:00,46,2.911,Provisional,,
2024-03-19 12:05:00,46,2.908,Provisional,,
2024-03-19 12:10:00,46,2.908,Provisional,,
2024-03-19 12:15:00,46,2.910,Provisional,,
2024-03-19 12:20:00,46,2.911,Provisional,,
2024-03-19 12:25:00,46,2.909,Provisional,,
2024-03-19 12:30:00,46,2.911,Provisional,,
2024-03-19 12:35:00,46,2.905,Provisional,,
2024-03-19 12:40:00,46,2.909,Provisional,,
2024-03-19 12:45:00,46,2.905,Provisional,,
2024-03-19 12:50:00,46,2.905,Provisional,,
2024-03-19 12:55:00,46,2.906,Provisional,,
2024-03-19 13:00:00,46,2.907,Provisional,,
2024-03-19 13:05:00,46,2.908,Provisional,,
2024-03-19 13:10:00,46,2.905,Provisional,,
2024-03-19 13:15:00,46,2.903,Provisional,,
2024-03-19 13:20:00,46,2.904,Provisional,,
2024-03-19 13:25:00,46,2.904,Provisional,,
2024-03-19 13:30:00,46,2.903,Provisional,,
2024-03-19 13:35:00,46,2.906,Provisional,,
2024-03-19 13:40:00,46,2.903,Provisional,,
2024-03-19 13:45:00,46,2.903,Provisional,,
2024-03-19 13:50:00,46,2.903,Provisional,,
2024-03-19 13:55:00,46,2.900,Provisional,,
2024-03-19 14:00:00,46,2.899,Provisional,,
2024-03-19 14:05:00,46,2.897,Provisional,,
2024-03-19 14:10:00,46,2.899,Provisional,,
2024-03-19 14:15:00,46,2.901,Provisional,,
2024-03-19 14:20:00,46,2.898,Provisional,,
2024-03-19 14:25:00,46,2.897,Provisional,,
2024-03-19 14:30:00,46,2.898,Provisional,,
2024-03-19 14:35:00,46,2.897,Provisional,,
2024-03-19 14:40:00,46,2.894,Provisional,,
2024-03-19 14:45:00,46,2.898,Provisional,,
2024-03-19 14:50:00,46,2.898,Provisional,,
2024-03-19 14:55:00,46,2.899,Provisional,,
2024-03-19 15:00:00,46,2.896,Provisional,,
2024-03-19 15:05:00,46,2.894,Provisional,,
2024-03-19 15:10:00,46,2.897,Provisional,,
2024-03-19 15:15:00,46,2.893,Provisional,,
2024-03-19 15:20:00,46,2.893,Provisional,,
2024-03-19 15:25:00,46,2.890,Provisional,,
2024-03-19 15:30:00,46,2.895,Provisional,,
2024-03-19 15:35:00,46,2.894,Provisional,,
2024-03-19 15:40:00,46,2.892,Provisional,,
2024-03-19 15:45:00,46,2.893,Provisional,,
2024-03-19 15:50:00,46,2.893,Provisional,,
2024-03-19 15:55:00,46,2.894,Provisional,,
2024-03-19 16:00:00,46,2.892,Provisional,,
2024-03-19 16:05:00,46,2.890,Provisional,,
2024-03-19 16:10:00,46,2.893,Provisional,,
2024-03-19 16:15:00,46,2.886,Provisional,,
2024-03-19 16:20:00,46,2.887,Provisional,,
2024-03-19 16:25:00,46,2.890,Provisional,,
2024-03-19 16:30:00,46,2.890,Provisional,,
2024-03-19 16:35:00,46,2.890,Provisional,,
2024-03-19 16:40:00,46,2.891,Provisional,,
2024-03-19 16:45:00,46,2.886,Provisional,,
2024-03-19 16:50:00,46,2.888,Provisional,,
2024-03-19 16:55:00,46,2.887,Provisional,,
2024-03-19 17:00:00,46,2.885,Provisional,,
2024-03-19 17:05:00,46,2.886,Provisional,,
2024-03-19 17:10:00,46,2.886,Provisional,,
2024-03-19 17:15:00,46,2.885,Provisional,,
2024-03-19 17:20:00,46,2.882,Provisional,,
2024-03-19 17:25:00,46,2.883,Provisional,,
2024-03-19 17:30:00,46,2.882,Provisional,,
2024-03-19 17:35:00,46,2.885,Provisional,,
2024-03-19 17:40:00,46,2.880,Provisional,,
2024-03-19 17:45:00,46,2.883,Provisional,,
2024-03-19 17:50:00,46,2.884,Provisional,,
2024-03-19 17:55:00,46,2.882,Provisional,,
2024-03-19 18:00:00,46,2.879,Provisional,,
2024-03-19 18:05:00,46,2.881,Provisional,,
2024-03-19 18:10:00,46,2.882,Provisional,,
2024-03-19 18:15:00,46,2.877,Provisional,,
2024-03-19 18:20:00,46,2.881,Provisional,,
2024-03-19 18:25:00,46,2.878,Provisional,,
2024-03-19 18:30:00,46,2.879,Provisional,,
2024-03-19 18:35:00,46,2.879,Provisional,,
2024-03-19 18:40:00,46,2.878,Provisional,,
2024-03-19 18:45:00,46,2.880,Provisional,,
2024-03-19 18:50:00,46,2.877,Provisional,,
2024-03-19 18:55:00,46,2.880,Provisional,,
2024-03-19 19:00:00,46,2.879,Provisional,,
2024-03-19 19:05:00,46,2.877,Provisional,,
2024-03-19 19:10:00,46,2.878,Provisional,,
2024-03-19 19:15:00,46,2.876,Provisional,,
2024-03-19 19:20:00,46,2.877,Provisional,,
2024-03-19 19:25:00,46,2.876,Provisional,,
2024-03-19 19:30:00,46,2.877,Provisional,,
2024-03-19 19:35:00,46,2.878,Provisional,,
2024-03-19 19:40:00,46,2.878,Provisional,,
2024-03-19 19:45:00,46,2.874,Provisional,,
2024-03-19 19:50:00,46,2.874,Provisional,,
2024-03-19 19:55:00,46,2.873,Provisional,,
2024-03-19 20:00:00,46,2.875,Provisional,,
2024-03-19 20:05:00,46,2.874,Provisional,,
2024-03-19 20:10:00,46,2.877,Provisional,,
2024-03-19 20:15:00,46,2.874,Provisional,,
2024-03-19 20:20:00,46,2.872,Provisional,,
2024-03-19 20:25:00,46,2.876,Provisional,,
2024-03-19 20:30:00,46,2.874,Provisional,,
2024-03-19 20:35:00,46,2.871,Provisional,,
2024-03-19 20:40:00,46,2.875,Provisional,,
2024-03-19 20:45:00,46,2.870,Provisional,,
2024-03-19 20:50:00,46,2.871,Provisional,,
2024-03-19 20:55:00,46,2.871,Provisional,,
2024-03-19 21:00:00,46,2.873,Provisional,,
2024-03-19 21:05:00,46,2.870,Provisional,,
2024-03-19 21:10:00,46,2.870,Provisional,,
2024-03-19 21:15:00,46,2.870,Provisional,,
2024-03-19 21:20:00,46,2.873,Provisional,,
2024-03-19 21:25:00,46,2.873,Provisional,,
2024-03-19 21:30:00,46,2.870,Provisional,,
2024-03-19 21:35:00,46,2.874,Provisional,,
2024-03-19 21:40:00,46,2.871,Provisional,,
2024-03-19 21:45:00,46,2.872,Provisional,,
2024-03-19 21:50:00,46,2.869,Provisional,,
2024-03-19 21:55:00,46,2.871,Provisional,,
2024-03-19 22:00:00,46,2.870,Provisional,,
2024-03-19 22:05:00,46,2.869,Provisional,,
2024-03-19 22:10:00,46,2.867,Provisional,,
2024-03-19 22:15:00,46,2.871,Provisional,,
2024-03-19 22:20:00,46,2.872,Provisional,,
2024-03-19 22:25:00,46,2.871,Provisional,,
2024-03-19 22:30:00,46,2.868,Provisional,,
2024-03-19 22:35:00,46,2.869,Provisional,,
2024-03-19 22:40:00,46,2.869,Provisional,,
2024-03-19 22:45:00,46,2.870,Provisional,,
2024-03-19 22:50:00,46,2.866,Provisional,,
2024-03-19 22:55:00,46,2.869,Provisional,,
2024-03-19 23:00:00,46,2.869,Provisional,,
2024-03-19 23:05:00,46,2.868,Provisional,,
2024-03-19 23:10:00,46,2.870,Provisional,,
2024-03-19 23:15:00,46,2.872,Provisional,,
2024-03-19 23:20:00,46,2.868,Provisional,,
2024-03-19 23:25:00,46,2.866,Provisional,,
2024-03-19 23:30:00,46,2.867,Provisional,,
2024-03-19 23:35:00,46,2.869,Provisional,,
2024-03-19 23:40:00,46,2.870,Provisional,,
2024-03-19 23:45:00,46,2.867,Provisional,,
2024-03-19 23:50:00,46,2.869,Provisional,,
2024-03-19 23:55:00,46,2.870,Provisional,,
2024-03-20 00:00:00,46,2.868,Provisional,,
2024-03-20 00:05:00,46,2.869,Provisional,,
2024-03-20 00:10:00,46,2.869,Provisional,,
2024-03-20 00:15:00,46,2.867,Provisional,,
2024-03-20 00:20:00,46,2.869,Provisional,,
2024-03-20 00:25:00,46,2.871,Provisional,,
2024-03-20 00:30:00,46,2.872,Provisional,,
2024-03-20 00:35:00,46,2.867,Provisional,,
2024-03-20 00:40:00,46,2.869,Provisional,,
2024-03-20 00:45:00,46,2.867,Provisional,,
2024-03-20 00:50:00,46,2.867,Provisional,,
2024-03-20 00:55:00,46,2.869,Provisional,,
2024-03-20 01:00:00,46,2.871,Provisional,,
2024-03-20 01:05:00,46,2.868,Provisional,,
2024-03-20 01:10:00,46,2.868,Provisional,,
2024-03-20 01:15:00,46,2.869,Provisional,,
2024-03-20 01:20:00,46,2.868,Provisional,,
2024-03-20 01:25:00,46,2.867,Provisional,,
2024-03-20 01:30:00,46,2.869,Provisional,,
2024-03-20 01:35:00,46,2.869,Provisional,,
2024-03-20 01:40:00,46,2.864,Provisional,,
2024-03-20 01:45:00,46,2.869,Provisional,,
2024-03-20 01:50:00,46,2.869,Provisional,,
2024-03-20 01:55:00,46,2.870,Provisional,,
2024-03-20 02:00:00,46,2.865,Provisional,,
2024-03-20 02:05:00,46,2.866,Provisional,,
2024-03-20 02:10:00,46,2.868,Provisional,,
2024-03-20 02:15:00,46,2.867,Provisional,,
2024-03-20 02:20:00,46,2.866,Provisional,,
2024-03-20 02:25:00,46,2.866,Provisional,,
2024-03-20 02:30:00,46,2.865,Provisional,,
2024-03-20 02:35:00,46,2.867,Provisional,,
2024-03-20 02:40:00,46,2.867,Provisional,,
2024-03-20 02:45:00,46,2.866,Provisional,,
2024-03-20 02:50:00,46,2.866,Provisional,,
2024-03-20 02:55:00,46,2.863,Provisional,,
2024-03-20 03:00:00,46,2.863,Provisional,,
2024-03-20 03:05:00,46,2.866,Provisional,,
2024-03-20 03:10:00,46,2.863,Provisional,,
2024-03-20 03:15:00,46,2.864,Provisional,,
2024-03-20 03:20:00,46,2.866,Provisional,,
2024-03-20 03:25:00,46,2.865,Provisional,,
2024-03-20 03:30:00,46,2.867,Provisional,,
2024-03-20 03:35:00,46,2.865,Provisional,,
2024-03-20 03:40:00,46,2.863,Provisional,,
2024-03-20 03:45:00,46,2.863,Provisional,,
2024-03-20 03:50:00,46,2.861,Provisional,,
2024-03-20 03:55:00,46,2.863,Provisional,,
2024-03-20 04:00:00,46,2.858,Provisional,,
2024-03-20 04:05:00,46,2.862,Provisional,,
2024-03-20 04:10:00,46,2.862,Provisional,,
2024-03-20 04:15:00,46,2.861,Provisional,,
2024-03-20 04:20:00,46,2.862,Provisional,,
2024-03-20 04:25:00,46,2.860,Provisional,,
2024-03-20 04:30:00,46,2.863,Provisional,,
2024-03-20 04:35:00,46,2.862,Provisional,,
2024-03-20 04:40:00,46,2.862,Provisional,,
2024-03-20 04:45:00,46,2.856,Provisional,,
2024-03-20 04:50:00,46,2.860,Provisional,,
2024-03-20 04:55:00,46,2.859,Provisional,,
2024-03-20 05:00:00,46,2.861,Provisional,,
2024-03-20 05:05:00,46,2.857,Provisional,,
2024-03-20 05:10:00,46,2.861,Provisional,,
2024-03-20 05:15:00,46,2.859,Provisional,,
2024-03-20 05:20:00,46,2.859,Provisional,,
2024-03-20 05:25:00,46,2.860,Provisional,,
2024-03-20 05:30:00,46,2.856,Provisional,,
2024-03-20 05:35:00,46,2.858,Provisional,,
2024-03-20 05:40:00,46,2.858,Provisional,,
2024-03-20 05:45:00,46,2.859,Provisional,,
2024-03-20 05:50:00,46,2.858,Provisional,,
2024-03-20 05:55:00,46,2.859,Provisional,,
2024-03-20 06:00:00,46,2.856,Provisional,,
2024-03-20 06:05:00,46,2.856,Provisional,,
2024-03-20 06:10:00,46,2.857,Provisional,,
2024-03-20 06:15:00,46,2.854,Provisional,,
2024-03-20 06:20:00,46,2.854,Provisional,,
2024-03-20 06:25:00,46,2.854,Provisional,,
2024-03-20 06:30:00,46,2.857,Provisional,,
2024-03-20 06:35:00,46,2.856,Provisional,,
2024-03-20 06:40:00,46,2.856,Provisional,,
2024-03-20 06:45:00,46,2.857,Provisional,,
2024-03-20 06:50:00,46,2.852,Provisional,,
2024-03-20 06:55:00,46,2.854,Provisional,,
2024-03-20 07:00:00,46,2.854,Provisional,,
2024-03-20 07:05:00,46,2.852,Provisional,,
2024-03-20 07:10:00,46,2.851,Provisional,,
2024-03-20 07:15:00,46,2.851,Provisional,,
2024-03-20 07:20:00,46,2.851,Provisional,,
2024-03-20 07:25:00,46,2.851,Provisional,,
2024-03-20 07:30:00,46,2.852,Provisional,,
2024-03-20 07:35:00,46,2.850,Provisional,,
2024-03-20 07:40:00,46,2.849,Provisional,,
2024-03-20 07:45:00,46,2.846,Provisional,,
2024-03-20 07:50:00,46,2.849,Provisional,,
2024-03-20 07:55:00,46,2.847,Provisional,,
2024-03-20 08:00:00,46,2.851,Provisional,,
2024-03-20 08:05:00,46,2.849,Provisional,,
2024-03-20 08:10:00,46,2.846,Provisional,,
2024-03-20 08:15:00,46,2.847,Provisional,,
2024-03-20 08:20:00,46,2.847,Provisional,,
2024-03-20 08:25:00,46,2.844,Provisional,,
2024-03-20 08:30:00,46,2.844,Provisional,,
2024-03-20 08:35:00,46,2.845,Provisional,,
2024-03-20 08:40:00,46,2.844,Provisional,,
2024-03-20 08:45:00,46,2.844,Provisional,,
2024-03-20 08:50:00,46,2.845,Provisional,,
2024-03-20 08:55:00,46,2.841,Provisional,,
2024-03-20 09:00:00,46,2.844,Provisional,,
2024-03-20 09:05:00,46,2.843,Provisional,,
2024-03-20 09:10:00,46,2.842,Provisional,,
2024-03-20 09:15:00,46,2.842,Provisional,,
2024-03-20 09:20:00,46,2.841,Provisional,,
2024-03-20 09:25:00,46,2.842,Provisional,,
2024-03-20 09:30:00,46,2.842,Provisional,,
2024-03-20 09:35:00,46,2.839,Provisional,,
2024-03-20 09:40:00,46,2.838,Provisional,,
2024-03-20 09:45:00,46,2.836,Provisional,,
2024-03-20 09:50:00,46,2.841,Provisional,,
2024-03-20 09:55:00,46,2.837,Provisional,,
2024-03-20 10:00:00,46,2.839,Provisional,,
2024-03-20 10:05:00,46,2.841,Provisional,,
2024-03-20 10:10:00,46,2.837,Provisional,,
2024-03-20 10:15:00,46,2.839,Provisional,,
2024-03-20 10:20:00,46,2.840,Provisional,,
2024-03-20 10:25:00,46,2.835,Provisional,,
2024-03-20 10:30:00,46,2.836,Provisional,,
2024-03-20 10:35:00,46,2.837,Provisional,,
2024-03-20 10:40:00,46,2.835,Provisional,,
2024-03-20 10:45:00,46,2.833,Provisional,,
2024-03-20 10:50:00,46,2.834,Provisional,,
2024-03-20 10:55:00,46,2.834,Provisional,,
2024-03-20 11:00:00,46,2.835,Provisional,,
2024-03-20 11:05:00,46,2.832,Provisional,,
2024-03-20 11:10:00,46,2.830,Provisional,,
2024-03-20 11:15:00,46,2.834,Provisional,,
2024-03-20 11:20:00,46,2.832,Provisional,,
2024-03-20 11:25:00,46,2.832,Provisional,,
2024-03-20 11:30:00,46,2.832,Provisional,,
2024-03-20 11:35:00,46,2.830,Provisional,,
2024-03-20 11:40:00,46,2.831,Provisional,,
2024-03-20 11:45:00,46,2.832,Provisional,,
2024-03-20 11:50:00,46,2.829,Provisional,,
2024-03-20 11:55:00,46,2.830,Provisional,,
2024-03-20 12:00:00,46,2.831,Provisional,,
2024-03-20 12:05:00,46,2.827,Provisional,,
2024-03-20 12:10:00,46,2.826,Provisional,,
2024-03-20 12:15:00,46,2.828,Provisional,,
2024-03-20 12:20:00,46,2.827,Provisional,,
2024-03-20 12:25:00,46,2.825,Provisional,,
2024-03-20 12:30:00,46,2.823,Provisional,,
2024-03-20 12:35:00,46,2.826,Provisional,,
2024-03-20 12:40:00,46,2.826,Provisional,,
2024-03-20 12:45:00,46,2.825,Provisional,,
2024-03-20 12:50:00,46,2.826,Provisional,,
2024-03-20 12:55:00,46,2.825,Provisional,,
2024-03-20 13:00:00,46,2.825,Provisional,,
2024-03-20 13:05:00,46,2.824,Provisional,,
2024-03-20 13:10:00,46,2.819,Provisional,,
2024-03-20 13:15:00,46,2.822,Provisional,,
2024-03-20 13:20:00,46,2.819,Provisional,,
2024-03-20 13:25:00,46,2.823,Provisional,,
2024-03-20 13:30:00,46,2.822,Provisional,,
2024-03-20 13:35:00,46,2.821,Provisional,,
2024-03-20 13:40:00,46,2.821,Provisional,,
2024-03-20 13:45:00,46,2.820,Provisional,,
2024-03-20 13:50:00,46,2.820,Provisional,,
2024-03-20 13:55:00,46,2.821,Provisional,,
2024-03-20 14:00:00,46,2.817,Provisional,,
2024-03-20 14:05:00,46,2.820,Provisional,,
2024-03-20 14:10:00,46,2.817,Provisional,,
2024-03-20 14:15:00,46,2.817,Provisional,,
2024-03-20 14:20:00,46,2.818,Provisional,,
2024-03-20 14:25:00,46,2.815,Provisional,,
2024-03-20 14:30:00,46,2.814,Provisional,,
2024-03-20 14:35:00,46,2.815,Provisional,,
2024-03-20 14:40:00,46,2.816,Provisional,,
2024-03-20 14:45:00,46,2.816,Provisional,,
2024-03-20 14:50:00,46,2.815,Provisional,,
2024-03-20 14:55:00,46,2.813,Provisional,,
2024-03-20 15:00:00,46,2.815,Provisional,,
2024-03-20 15:05:00,46,2.810,Provisional,,
2024-03-20 15:10:00,46,2.814,Provisional,,
2024-03-20 15:15:00,46,2.811,Provisional,,
2024-03-20 15:20:00,46,2.814,Provisional,,
2024-03-20 15:25:00,46,2.813,Provisional,,
2024-03-20 15:30:00,46,2.812,Provisional,,
2024-03-20 15:35:00,46,2.812,Provisional,,
2024-03-20 15:40:00,46,2.810,Provisional,,
2024-03-20 15:45:00,46,2.811,Provisional,,
2024-03-20 15:50:00,46,2.810,Provisional,,
2024-03-20 15:55:00,46,2.807,Provisional,,
2024-03-20 16:00:00,46,2.809,Provisional,,
2024-03-20 16:05:00,46,2.808,Provisional,,
2024-03-20 16:10:00,46,2.807,Provisional,,
2024-03-20 16:15:00,46,2.808,Provisional,,
2024-03-20 16:20:00,46,2.807,Provisional,,
2024-03-20 16:25:00,46,2.807,Provisional,,
2024-03-20 16:30:00,46,2.809,Provisional,,
2024-03-20 16:35:00,46,2.808,Provisional,,
2024-03-20 16:40:00,46,2.805,Provisional,,
2024-03-20 16:45:00,46,2.806,Provisional,,
2024-03-20 16:50:00,46,2.807,Provisional,,
2024-03-20 16:55:00,46,2.804,Provisional,,
2024-03-20 17:00:00,46,2.807,Provisional,,
2024-03-20 17:05:00,46,2.803,Provisional,,
