Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
15-Sep-23 7:00 AM,1.07,13.77,12.29,2532.89,7.52,54.66
15-Sep-23 6:00 AM,1.07,13.76,12.29,2532.89,7.64,54.66
15-Sep-23 5:00 AM,1.07,13.74,12.29,2532.89,8.18,54.66
15-Sep-23 4:00 AM,1.07,13.72,12.29,2532.89,8.98,54.66
15-Sep-23 3:00 AM,1.07,13.69,12.29,2532.89,9.25,54.66
15-Sep-23 2:00 AM,1.07,13.66,12.29,2532.89,9.93,54.66
15-Sep-23 1:00 AM,1.07,13.63,12.29,2532.89,10.55,54.66
15-Sep-23 12:00 AM,1.07,13.59,12.29,2532.89,11.27,54.66
14-Sep-23 11:00 PM,1.07,13.55,12.31,2532.89,11.92,54.66
14-Sep-23 10:00 PM,1.07,13.51,12.31,2532.89,13.12,54.66
14-Sep-23 9:00 PM,1.07,13.46,12.31,2532.89,14.17,54.66
14-Sep-23 8:00 PM,1.07,13.42,12.31,2532.89,15.99,54.66
14-Sep-23 7:00 PM,1.08,13.38,12.31,2532.89,18.64,54.66
14-Sep-23 6:00 PM,1.08,13.34,12.31,2532.89,21.42,54.66
14-Sep-23 5:00 PM,1.08,13.30,12.31,2532.89,22.57,54.66
14-Sep-23 4:00 PM,1.08,13.28,12.31,2532.89,23.60,54.66
14-Sep-23 3:00 PM,1.08,13.26,12.31,2532.89,24.51,54.66
14-Sep-23 2:00 PM,1.08,13.25,12.33,2532.89,23.77,54.66
14-Sep-23 1:00 PM,1.08,13.25,12.33,2532.89,23.47,54.66
14-Sep-23 12:00 PM,1.08,13.25,12.33,2532.89,25.82,54.66
14-Sep-23 11:00 AM,1.07,13.25,12.33,2532.89,22.57,54.64
14-Sep-23 10:00 AM,1.07,13.25,12.31,2532.89,17.81,54.64
14-Sep-23 9:00 AM,1.07,13.25,12.29,2532.89,10.62,54.64
14-Sep-23 8:00 AM,1.08,13.25,12.29,2532.89,9.00,54.64
14-Sep-23 7:00 AM,1.08,13.24,12.29,2532.89,8.97,54.64
14-Sep-23 6:00 AM,1.07,13.23,12.29,2532.89,8.74,54.64
14-Sep-23 5:00 AM,1.08,13.22,12.29,2532.89,9.02,54.64
14-Sep-23 4:00 AM,1.08,13.20,12.29,2532.89,9.76,54.64
14-Sep-23 3:00 AM,1.08,13.18,12.29,2532.89,10.34,54.64
14-Sep-23 2:00 AM,1.08,13.16,12.29,2532.89,11.03,54.64
14-Sep-23 1:00 AM,1.08,13.14,12.31,2532.89,11.22,54.64
14-Sep-23 12:00 AM,1.08,13.11,12.29,2532.89,11.47,54.64
13-Sep-23 11:00 PM,1.08,13.08,12.29,2532.89,12.17,54.64
13-Sep-23 10:00 PM,1.08,13.06,12.31,2532.89,12.79,54.64
13-Sep-23 9:00 PM,1.08,13.03,12.29,2532.89,13.41,54.64
13-Sep-23 8:00 PM,1.08,13.01,12.21,2532.89,14.41,54.64
13-Sep-23 7:00 PM,1.08,12.99,12.31,2532.89,15.65,54.64
13-Sep-23 6:00 PM,1.08,12.97,12.31,2532.89,17.58,54.64
13-Sep-23 5:00 PM,1.08,12.96,12.31,2532.89,17.83,54.64
13-Sep-23 4:00 PM,1.08,12.95,12.31,2532.89,18.48,54.64
13-Sep-23 3:00 PM,1.07,12.95,12.31,2532.89,18.83,54.64
13-Sep-23 2:00 PM,1.07,12.95,12.31,2532.89,18.27,54.64
13-Sep-23 1:00 PM,1.07,12.97,12.21,2532.89,17.63,54.64
13-Sep-23 12:00 PM,1.07,12.99,12.31,2532.89,16.91,54.64
13-Sep-23 11:00 AM,1.08,13.01,12.31,2532.89,17.69,54.64
13-Sep-23 10:00 AM,1.07,13.03,12.31,2532.89,15.95,54.64
13-Sep-23 9:00 AM,1.08,13.05,12.31,2532.89,14.69,54.64
13-Sep-23 8:00 AM,1.08,13.06,12.31,2532.89,13.54,54.64
13-Sep-23 7:00 AM,1.08,13.08,12.31,2532.89,13.26,54.64
13-Sep-23 6:00 AM,1.08,13.10,12.29,2532.89,13.26,54.64
13-Sep-23 5:00 AM,1.08,13.12,12.31,2532.89,13.30,54.64
13-Sep-23 4:00 AM,1.08,13.13,12.29,2532.89,13.32,54.64
13-Sep-23 3:00 AM,1.08,13.14,12.29,2532.89,13.34,54.64
13-Sep-23 2:00 AM,1.08,13.15,12.31,2532.89,13.26,54.64
13-Sep-23 1:00 AM,1.08,13.16,12.29,2532.89,13.46,54.64
13-Sep-23 12:00 AM,1.08,13.17,12.09,2532.89,13.48,54.64
12-Sep-23 11:00 PM,1.08,13.18,12.29,2532.89,13.43,54.64
12-Sep-23 10:00 PM,1.08,13.18,12.29,2532.89,13.48,54.64
12-Sep-23 9:00 PM,1.08,13.19,12.29,2532.89,13.52,54.64
12-Sep-23 8:00 PM,1.08,13.19,12.31,2532.89,14.30,54.64
12-Sep-23 7:00 PM,1.08,13.20,12.31,2532.89,14.39,54.64
12-Sep-23 6:00 PM,1.08,13.21,12.31,2532.89,14.58,54.64
12-Sep-23 5:00 PM,1.08,13.22,12.31,2532.89,14.93,54.64
12-Sep-23 4:00 PM,1.08,13.24,12.31,2532.89,14.89,54.64
12-Sep-23 3:00 PM,1.08,13.26,12.31,2532.89,14.21,54.64
12-Sep-23 2:00 PM,1.08,13.28,12.31,2532.63,14.19,54.64
12-Sep-23 1:00 PM,1.08,13.29,12.31,2532.63,13.81,54.64
12-Sep-23 12:00 PM,1.08,13.31,12.31,2532.63,12.13,54.63
12-Sep-23 11:00 AM,1.08,13.33,12.29,2532.38,11.79,54.63
12-Sep-23 10:00 AM,1.08,13.34,12.31,2531.62,11.43,54.63
12-Sep-23 9:00 AM,1.07,13.36,12.31,2530.35,11.03,54.63
12-Sep-23 8:00 AM,1.07,13.37,12.29,2530.09,10.83,54.63
12-Sep-23 7:00 AM,1.07,13.37,12.29,2529.59,10.35,54.63
12-Sep-23 6:00 AM,1.07,13.37,12.31,2529.33,10.44,54.63
12-Sep-23 5:00 AM,1.07,13.37,12.29,2528.57,10.37,54.30
12-Sep-23 4:00 AM,1.07,13.36,12.29,2528.32,10.44,53.68
12-Sep-23 3:00 AM,1.07,13.35,12.29,2528.32,10.48,53.68
12-Sep-23 2:00 AM,1.07,13.33,12.31,2528.32,10.00,53.68
12-Sep-23 1:00 AM,1.07,13.31,12.31,2528.32,10.80,53.68
12-Sep-23 12:00 AM,1.07,13.29,12.29,2528.32,11.33,53.68
11-Sep-23 11:00 PM,1.07,13.26,12.29,2528.32,11.11,53.68
11-Sep-23 10:00 PM,1.07,13.23,12.29,2528.32,11.84,53.68
11-Sep-23 9:00 PM,1.07,13.21,12.31,2528.32,13.01,53.68
11-Sep-23 8:00 PM,1.07,13.18,12.31,2528.32,14.38,53.68
11-Sep-23 7:00 PM,1.07,13.16,12.31,2528.32,16.08,53.68
11-Sep-23 6:00 PM,1.08,13.13,12.31,2528.32,17.14,53.68
11-Sep-23 5:00 PM,1.07,13.12,12.31,2528.32,18.44,53.68
11-Sep-23 4:00 PM,1.07,13.11,12.31,2528.32,19.74,53.68
11-Sep-23 3:00 PM,1.08,13.11,12.31,2528.32,20.73,53.67
11-Sep-23 2:00 PM,1.07,13.11,12.31,2528.32,20.35,53.67
11-Sep-23 1:00 PM,1.08,13.13,12.33,2528.32,19.82,53.67
11-Sep-23 12:00 PM,1.07,13.15,12.33,2528.32,20.31,53.67
11-Sep-23 11:00 AM,1.07,13.17,12.31,2528.32,21.89,53.67
11-Sep-23 10:00 AM,1.07,13.19,12.29,2528.06,13.99,53.67
11-Sep-23 9:00 AM,1.07,13.21,12.31,2528.06,12.38,53.28
11-Sep-23 8:00 AM,1.07,13.23,12.31,2527.55,12.47,52.29
11-Sep-23 7:00 AM,1.07,13.24,12.29,2527.55,12.15,52.29
11-Sep-23 6:00 AM,1.07,13.26,12.31,2527.55,12.35,52.29
11-Sep-23 5:00 AM,1.07,13.27,12.29,2527.55,12.61,52.29
11-Sep-23 4:00 AM,1.07,13.28,12.29,2527.55,12.76,52.29
11-Sep-23 3:00 AM,1.07,13.29,12.31,2527.55,12.99,52.29
11-Sep-23 2:00 AM,1.07,13.30,12.29,2527.55,12.88,52.29
11-Sep-23 1:00 AM,1.07,13.30,12.29,2527.55,12.97,52.29
11-Sep-23 12:00 AM,1.07,13.30,12.31,2527.55,12.76,52.29
10-Sep-23 11:00 PM,1.07,13.29,12.29,2527.30,12.61,52.29
10-Sep-23 10:00 PM,1.07,13.29,12.31,2527.30,12.88,52.29
10-Sep-23 9:00 PM,1.07,13.28,12.31,2527.30,13.10,52.29
10-Sep-23 8:00 PM,1.07,13.28,12.29,2526.79,13.34,51.85
10-Sep-23 7:00 PM,1.07,13.27,12.29,2526.79,13.99,51.74
10-Sep-23 6:00 PM,1.07,13.27,12.31,2526.79,16.66,51.73
10-Sep-23 5:00 PM,1.07,13.27,12.31,2526.79,18.31,51.71
10-Sep-23 4:00 PM,1.07,13.27,12.31,2526.79,19.76,51.71
10-Sep-23 3:00 PM,1.08,13.28,12.31,2526.79,21.46,51.71
10-Sep-23 2:00 PM,1.07,13.29,12.33,2526.79,22.39,51.71
10-Sep-23 1:00 PM,1.08,13.31,12.31,2526.79,20.23,51.71
10-Sep-23 12:00 PM,1.07,13.32,12.33,2526.79,20.05,51.71
10-Sep-23 11:00 AM,1.07,13.35,12.31,2526.79,15.87,51.71
10-Sep-23 10:00 AM,1.07,13.37,12.31,2526.79,15.30,51.71
10-Sep-23 9:00 AM,1.07,13.38,12.29,2526.79,11.68,51.71
10-Sep-23 8:00 AM,1.07,13.40,12.29,2526.79,8.50,51.71
10-Sep-23 7:00 AM,1.07,13.41,12.29,2526.79,8.30,51.71
10-Sep-23 6:00 AM,1.07,13.41,12.29,2526.79,8.37,51.71
10-Sep-23 5:00 AM,1.07,13.41,12.29,2526.79,8.62,51.71
10-Sep-23 4:00 AM,1.07,13.41,12.19,2526.79,9.16,51.71
10-Sep-23 3:00 AM,1.07,13.40,12.29,2526.79,9.76,51.71
10-Sep-23 2:00 AM,1.08,13.39,12.29,2526.79,10.05,51.71
10-Sep-23 1:00 AM,1.07,13.36,12.29,2526.79,10.44,51.71
10-Sep-23 12:00 AM,1.07,13.34,12.31,2526.79,11.03,51.71
9-Sep-23 11:00 PM,1.08,13.32,12.29,2526.79,11.90,51.71
9-Sep-23 10:00 PM,1.07,13.29,12.31,2526.79,12.70,51.71
9-Sep-23 9:00 PM,1.07,13.26,12.31,2526.79,13.86,51.71
9-Sep-23 8:00 PM,1.07,13.24,12.31,2526.79,15.60,51.71
9-Sep-23 7:00 PM,1.07,13.21,12.31,2526.79,18.64,51.71
9-Sep-23 6:00 PM,1.08,13.19,12.31,2526.79,21.06,51.71
9-Sep-23 5:00 PM,1.08,13.17,12.31,2526.79,22.12,51.71
9-Sep-23 4:00 PM,1.08,13.16,12.31,2526.79,24.06,51.71
9-Sep-23 3:00 PM,1.08,13.16,12.31,2526.79,24.51,51.71
9-Sep-23 2:00 PM,1.08,13.17,12.31,2526.79,24.13,51.71
9-Sep-23 1:00 PM,1.08,13.18,12.33,2526.79,23.14,51.71
9-Sep-23 12:00 PM,1.07,13.20,12.31,2526.79,21.95,51.71
9-Sep-23 11:00 AM,1.07,13.22,12.33,2526.79,22.72,51.71
9-Sep-23 10:00 AM,1.08,13.24,12.31,2526.79,19.50,51.71
9-Sep-23 9:00 AM,1.08,13.26,12.29,2526.79,10.51,51.71
9-Sep-23 8:00 AM,1.08,13.27,12.29,2526.79,7.12,51.71
9-Sep-23 7:00 AM,1.08,13.28,12.29,2526.79,7.09,51.71
9-Sep-23 6:00 AM,1.08,13.28,12.29,2526.79,7.17,51.71
9-Sep-23 5:00 AM,1.08,13.28,12.29,2526.79,7.75,51.71
9-Sep-23 4:00 AM,1.08,13.28,12.29,2526.79,8.25,51.71
9-Sep-23 3:00 AM,1.08,13.27,12.29,2526.79,8.74,51.71
9-Sep-23 2:00 AM,1.08,13.26,12.29,2526.79,9.00,51.71
9-Sep-23 1:00 AM,1.08,13.24,12.29,2526.79,9.60,51.71
9-Sep-23 12:00 AM,1.08,13.22,12.19,2526.79,10.21,51.71
8-Sep-23 11:00 PM,1.08,13.19,12.29,2526.79,10.88,51.71
8-Sep-23 10:00 PM,1.08,13.17,12.31,2526.79,11.74,51.71
8-Sep-23 9:00 PM,1.08,13.14,12.31,2526.79,12.97,51.71
8-Sep-23 8:00 PM,1.08,13.12,12.29,2526.79,14.67,51.71
8-Sep-23 7:00 PM,1.08,13.10,12.31,2526.79,16.78,51.71
8-Sep-23 6:00 PM,1.08,13.08,12.31,2526.79,19.15,51.71
8-Sep-23 5:00 PM,1.08,13.06,12.31,2526.79,19.26,51.71
8-Sep-23 4:00 PM,1.08,13.05,12.31,2526.79,20.15,51.71
8-Sep-23 3:00 PM,1.08,13.05,12.31,2526.79,20.81,51.71
8-Sep-23 2:00 PM,1.08,13.06,12.31,2526.79,20.01,51.71
8-Sep-23 1:00 PM,1.08,13.06,12.31,2526.79,18.85,51.71
8-Sep-23 12:00 PM,1.08,13.07,12.31,2526.79,16.83,51.71
8-Sep-23 11:00 AM,1.08,13.08,12.33,2526.79,15.80,51.71
8-Sep-23 10:00 AM,1.08,13.09,12.31,2526.79,18.85,51.71
8-Sep-23 9:00 AM,1.08,13.09,12.31,2526.79,11.97,51.71
8-Sep-23 8:00 AM,1.08,13.10,12.29,2526.79,10.46,51.71
8-Sep-23 7:00 AM,1.08,13.10,12.29,2526.79,10.55,51.71
8-Sep-23 6:00 AM,1.08,13.09,12.29,2526.79,10.65,51.71
8-Sep-23 5:00 AM,1.08,13.08,12.29,2526.79,11.13,51.71
8-Sep-23 4:00 AM,1.08,13.08,12.29,2526.79,11.59,51.71
8-Sep-23 3:00 AM,1.08,13.06,12.31,2526.79,11.31,51.71
8-Sep-23 2:00 AM,1.08,13.05,12.29,2526.79,11.88,51.71
8-Sep-23 1:00 AM,1.08,13.03,12.29,2526.79,11.84,51.71
8-Sep-23 12:00 AM,1.08,13.01,12.29,2526.79,11.74,51.71
7-Sep-23 11:00 PM,1.08,12.99,12.29,2526.79,12.04,51.71
7-Sep-23 10:00 PM,1.08,12.97,12.29,2526.79,12.02,51.71
7-Sep-23 9:00 PM,1.08,12.95,12.31,2526.79,12.99,51.71
7-Sep-23 8:00 PM,1.08,12.93,12.29,2526.79,14.61,51.71
7-Sep-23 7:00 PM,1.08,12.91,12.31,2526.79,15.86,51.71
7-Sep-23 6:00 PM,1.08,12.90,12.31,2526.79,17.94,51.71
7-Sep-23 5:00 PM,1.08,12.89,12.31,2526.79,18.25,51.71
7-Sep-23 4:00 PM,1.08,12.88,12.31,2526.79,18.97,51.71
7-Sep-23 3:00 PM,1.08,12.88,12.31,2526.79,18.21,51.71
7-Sep-23 2:00 PM,1.08,12.88,12.31,2526.79,17.58,51.71
7-Sep-23 2:00 PM,1.08,12.88,12.31,2526.79,17.58,51.71
7-Sep-23 1:00 PM,1.08,12.89,12.29,2526.79,17.14,51.71
7-Sep-23 12:00 PM,1.08,12.91,12.31,2526.79,16.51,51.71
7-Sep-23 11:00 AM,1.08,12.92,12.31,2526.79,19.76,51.71
7-Sep-23 10:00 AM,1.08,12.94,12.31,2526.79,15.21,51.71
7-Sep-23 9:00 AM,1.08,12.95,12.29,2526.79,13.28,51.71
7-Sep-23 8:00 AM,1.08,12.97,12.31,2526.79,12.43,51.71
7-Sep-23 7:00 AM,1.08,12.98,12.31,2526.79,12.42,51.71
7-Sep-23 6:00 AM,1.08,13.00,12.29,2526.79,12.47,51.71
7-Sep-23 5:00 AM,1.08,13.01,12.21,2526.79,12.60,51.71
7-Sep-23 4:00 AM,1.08,13.01,12.29,2526.79,12.78,51.71
7-Sep-23 3:00 AM,1.08,13.02,12.31,2526.79,12.87,51.71
7-Sep-23 2:00 AM,1.08,13.02,12.31,2526.79,12.90,51.71
7-Sep-23 1:00 AM,1.08,13.02,12.29,2526.79,12.87,51.71
7-Sep-23 12:00 AM,1.08,13.02,12.29,2526.79,12.90,51.71
6-Sep-23 11:00 PM,1.08,13.01,12.29,2526.79,12.85,51.71
6-Sep-23 10:00 PM,1.08,13.01,12.29,2526.79,12.88,51.71
6-Sep-23 9:00 PM,1.08,13.00,12.29,2526.79,12.88,51.71
6-Sep-23 8:00 PM,1.08,12.99,12.29,2526.79,13.39,51.71
6-Sep-23 7:00 PM,1.08,12.98,12.31,2526.79,14.54,51.71
6-Sep-23 6:00 PM,1.08,12.98,12.31,2526.79,15.00,51.71
6-Sep-23 5:00 PM,1.08,12.99,12.31,2526.79,15.32,51.71
6-Sep-23 4:00 PM,1.08,13.00,12.31,2526.79,14.85,51.71
6-Sep-23 3:00 PM,1.08,13.01,12.31,2526.79,15.71,51.71
6-Sep-23 2:00 PM,1.08,13.02,12.31,2526.54,14.84,51.71
6-Sep-23 1:00 PM,1.08,13.04,12.31,2526.54,13.86,51.71
6-Sep-23 12:00 PM,1.08,13.06,12.29,2526.54,12.52,51.71
6-Sep-23 11:00 AM,1.08,13.07,12.29,2526.54,11.79,51.71
6-Sep-23 10:00 AM,1.08,13.09,12.29,2526.28,12.17,51.71
6-Sep-23 9:00 AM,1.08,13.10,12.21,2525.78,11.24,51.18
6-Sep-23 8:00 AM,1.08,13.11,12.29,2525.78,10.80,51.18
6-Sep-23 7:00 AM,1.08,13.12,12.29,2524.51,10.39,51.18
6-Sep-23 6:00 AM,1.08,13.13,12.29,2523.24,10.48,50.54
6-Sep-23 5:00 AM,1.08,13.13,12.21,2522.47,10.28,50.00
6-Sep-23 4:00 AM,1.08,13.12,12.29,2522.22,10.34,49.46
6-Sep-23 3:00 AM,1.08,13.12,12.31,2522.22,10.41,49.45
6-Sep-23 2:00 AM,1.08,13.11,12.29,2522.22,10.55,49.45
6-Sep-23 1:00 AM,1.08,13.10,12.29,2521.97,10.53,49.04
6-Sep-23 12:00 AM,1.08,13.09,12.29,2521.71,10.71,49.04
5-Sep-23 11:00 PM,1.08,13.07,12.29,2521.71,10.39,48.70
5-Sep-23 10:00 PM,1.07,13.06,12.29,2521.71,10.95,48.70
5-Sep-23 9:00 PM,1.07,13.04,12.31,2521.71,12.15,48.70
5-Sep-23 8:00 PM,1.08,13.03,12.31,2521.71,13.81,48.70
5-Sep-23 7:00 PM,1.08,13.02,12.29,2521.71,14.87,48.70
5-Sep-23 6:00 PM,1.08,13.01,12.31,2521.71,16.55,48.70
5-Sep-23 5:00 PM,1.08,13.00,12.31,2521.71,16.72,48.70
5-Sep-23 4:00 PM,1.08,13.00,12.31,2521.71,17.44,48.70
5-Sep-23 3:00 PM,1.08,13.01,12.31,2521.71,16.63,48.70
5-Sep-23 2:00 PM,1.07,13.01,12.31,2521.71,17.58,48.70
5-Sep-23 1:00 PM,1.08,13.03,12.31,2521.71,17.37,48.70
5-Sep-23 12:00 PM,1.08,13.04,12.31,2521.71,16.82,48.70
5-Sep-23 11:00 AM,1.07,13.07,12.31,2521.71,15.78,48.70
5-Sep-23 10:00 AM,1.08,13.09,12.31,2521.71,14.30,48.70
5-Sep-23 9:00 AM,1.08,13.12,12.31,2521.71,12.52,48.70
5-Sep-23 8:00 AM,1.08,13.14,12.29,2521.71,11.86,48.70
5-Sep-23 7:00 AM,1.08,13.17,12.29,2521.71,11.51,48.70
5-Sep-23 6:00 AM,1.08,13.19,12.29,2521.71,11.58,48.70
5-Sep-23 5:00 AM,1.08,13.21,12.29,2521.71,11.47,48.70
5-Sep-23 4:00 AM,1.08,13.24,12.31,2521.71,11.42,48.70
5-Sep-23 3:00 AM,1.08,13.25,12.29,2521.71,11.27,48.70
5-Sep-23 2:00 AM,1.08,13.27,12.29,2521.71,10.72,48.70
5-Sep-23 1:00 AM,1.08,13.28,12.29,2521.71,11.56,48.70
5-Sep-23 12:00 AM,1.08,13.30,12.29,2521.71,11.47,48.70
4-Sep-23 11:00 PM,1.08,13.30,12.29,2521.71,11.27,48.70
4-Sep-23 10:00 PM,1.08,13.31,12.29,2521.71,10.72,48.70
4-Sep-23 9:00 PM,1.08,13.31,12.29,2521.71,11.95,48.70
4-Sep-23 8:00 PM,1.08,13.31,12.29,2521.71,13.48,48.70
4-Sep-23 7:00 PM,1.08,13.32,12.29,2521.71,14.65,48.70
4-Sep-23 6:00 PM,1.08,13.32,12.31,2521.71,15.19,48.70
4-Sep-23 5:00 PM,1.08,13.34,12.29,2521.71,15.41,48.70
4-Sep-23 4:00 PM,1.08,13.35,12.31,2521.71,15.69,48.70
4-Sep-23 3:00 PM,1.08,13.38,12.31,2521.71,15.22,48.70
4-Sep-23 2:00 PM,1.08,13.40,12.29,2521.71,14.54,48.70
4-Sep-23 1:00 PM,1.08,13.43,12.31,2521.71,14.60,48.70
4-Sep-23 12:00 PM,1.08,13.46,12.31,2521.71,14.56,48.70
4-Sep-23 11:00 AM,1.08,13.49,12.29,2521.71,14.61,48.70
4-Sep-23 10:00 AM,1.08,13.52,12.31,2521.71,13.57,48.70
4-Sep-23 9:00 AM,1.08,13.55,12.31,2521.71,13.10,48.70
4-Sep-23 8:00 AM,1.08,13.57,12.29,2521.71,12.63,48.70
4-Sep-23 7:00 AM,1.08,13.59,12.31,2521.71,11.88,48.70
4-Sep-23 6:00 AM,1.08,13.61,12.29,2521.71,11.86,48.70
4-Sep-23 5:00 AM,1.08,13.63,12.31,2521.71,11.72,48.70
4-Sep-23 4:00 AM,1.08,13.64,12.29,2521.71,11.33,48.70
4-Sep-23 3:00 AM,1.08,13.64,12.29,2521.71,11.01,48.70
4-Sep-23 2:00 AM,1.08,13.65,12.29,2521.71,10.09,48.70
4-Sep-23 1:00 AM,1.08,13.64,12.29,2521.71,10.88,48.70
4-Sep-23 12:00 AM,1.08,13.64,12.29,2521.71,11.61,48.70
3-Sep-23 11:00 PM,1.08,13.63,12.29,2521.71,12.74,48.70
3-Sep-23 10:00 PM,1.08,13.62,12.31,2521.71,13.10,48.70
3-Sep-23 9:00 PM,1.08,13.61,12.29,2521.71,13.43,48.70
3-Sep-23 8:00 PM,1.08,13.60,12.31,2521.71,14.19,48.70
3-Sep-23 7:00 PM,1.08,13.59,12.31,2521.71,14.95,48.70
3-Sep-23 6:00 PM,1.08,13.59,12.31,2521.71,16.21,48.70
3-Sep-23 5:00 PM,1.08,13.58,12.31,2521.71,17.33,48.70
3-Sep-23 4:00 PM,1.08,13.58,12.31,2521.71,19.03,48.70
3-Sep-23 3:00 PM,1.08,13.58,12.31,2521.71,18.00,48.70
3-Sep-23 2:00 PM,1.08,13.59,12.31,2521.71,17.37,48.70
3-Sep-23 1:00 PM,1.08,13.61,12.31,2521.71,15.95,48.70
3-Sep-23 12:00 PM,1.08,13.63,12.31,2521.71,16.36,48.69
3-Sep-23 11:00 AM,1.08,13.64,12.31,2521.71,15.48,48.69
3-Sep-23 10:00 AM,1.08,13.65,12.31,2521.71,16.61,48.60
3-Sep-23 9:00 AM,1.08,13.67,12.31,2521.71,15.32,48.60
3-Sep-23 8:00 AM,1.08,13.68,12.21,2521.71,14.93,48.60
3-Sep-23 7:00 AM,1.08,13.68,12.29,2521.71,14.50,48.60
3-Sep-23 6:00 AM,1.08,13.68,12.31,2521.71,14.05,48.60
3-Sep-23 5:00 AM,1.08,13.68,12.29,2521.71,13.81,48.60
3-Sep-23 4:00 AM,1.08,13.67,12.31,2521.71,12.94,48.60
3-Sep-23 3:00 AM,1.08,13.66,12.29,2521.71,12.49,48.60
3-Sep-23 2:00 AM,1.08,13.64,12.31,2521.71,12.81,48.60
3-Sep-23 1:00 AM,1.08,13.63,12.29,2521.71,13.41,48.60
3-Sep-23 12:00 AM,1.08,13.60,12.31,2521.71,14.38,48.60
2-Sep-23 11:00 PM,1.08,13.58,12.31,2521.71,15.52,48.60
2-Sep-23 10:00 PM,1.08,13.55,12.29,2521.71,16.55,48.60
2-Sep-23 9:00 PM,1.08,13.52,12.31,2521.71,18.06,48.60
2-Sep-23 8:00 PM,1.08,13.50,12.31,2521.71,21.00,48.60
2-Sep-23 7:00 PM,1.08,13.47,12.31,2521.71,24.47,48.60
2-Sep-23 6:00 PM,1.08,13.44,12.31,2521.71,26.79,48.60
2-Sep-23 5:00 PM,1.08,13.42,12.31,2521.71,27.51,48.60
2-Sep-23 4:00 PM,1.08,13.40,12.33,2521.71,28.24,48.60
2-Sep-23 3:00 PM,1.08,13.39,12.33,2521.71,27.99,48.60
2-Sep-23 2:00 PM,1.08,13.39,12.33,2521.71,29.47,48.60
2-Sep-23 1:00 PM,1.08,13.40,12.33,2521.71,28.59,48.60
2-Sep-23 12:00 PM,1.08,13.41,12.33,2521.71,26.86,48.60
2-Sep-23 11:00 AM,1.08,13.42,12.31,2521.71,26.04,48.60
2-Sep-23 10:00 AM,1.08,13.43,12.33,2521.71,22.72,48.60
2-Sep-23 9:00 AM,1.08,13.44,12.31,2521.71,13.77,48.60
2-Sep-23 8:00 AM,1.08,13.44,12.29,2521.71,10.83,48.60
2-Sep-23 7:00 AM,1.08,13.44,12.29,2521.71,10.76,48.60
2-Sep-23 6:00 AM,1.08,13.44,12.29,2521.71,10.99,48.60
2-Sep-23 5:00 AM,1.08,13.43,12.31,2521.71,11.31,48.60
2-Sep-23 4:00 AM,1.08,13.42,12.31,2521.71,11.83,48.60
2-Sep-23 3:00 AM,1.08,13.40,12.29,2521.71,12.70,48.60
2-Sep-23 2:00 AM,1.08,13.38,12.29,2521.71,12.85,48.60
2-Sep-23 1:00 AM,1.08,13.35,12.21,2521.71,13.48,48.60
2-Sep-23 12:00 AM,1.08,13.32,12.29,2521.71,13.86,48.60
1-Sep-23 11:00 PM,1.08,13.29,12.31,2521.71,14.61,48.60
1-Sep-23 10:00 PM,1.08,13.25,12.31,2521.71,15.48,48.60
1-Sep-23 9:00 PM,1.08,13.21,12.31,2521.71,16.89,48.60
1-Sep-23 8:00 PM,1.08,13.17,12.31,2521.71,18.37,48.60
1-Sep-23 7:00 PM,1.08,13.14,12.31,2521.71,21.40,48.60
1-Sep-23 6:00 PM,1.08,13.11,12.31,2521.71,24.09,48.60
1-Sep-23 5:00 PM,1.08,13.09,12.33,2521.71,24.90,48.60
1-Sep-23 4:00 PM,1.09,13.07,12.31,2521.71,25.25,48.60
1-Sep-23 3:00 PM,1.08,13.07,12.33,2521.71,25.27,48.60
1-Sep-23 2:00 PM,1.08,13.07,12.33,2521.71,26.19,48.60
1-Sep-23 1:00 PM,1.08,13.07,12.33,2521.71,26.04,48.60
1-Sep-23 12:00 PM,1.08,13.08,12.33,2521.71,23.75,48.60
1-Sep-23 11:00 AM,1.08,13.10,12.33,2521.71,25.58,48.60
1-Sep-23 10:00 AM,1.08,13.11,12.31,2521.71,21.12,48.60
1-Sep-23 9:00 AM,1.08,13.12,12.29,2521.71,12.63,48.60
1-Sep-23 8:00 AM,1.08,13.13,12.29,2521.71,9.83,48.60
1-Sep-23 7:00 AM,1.08,13.13,12.29,2521.71,9.53,48.60
1-Sep-23 6:00 AM,1.08,13.14,12.29,2521.71,9.58,48.60
1-Sep-23 5:00 AM,1.08,13.14,12.29,2521.71,10.02,48.60
1-Sep-23 4:00 AM,1.08,13.14,12.31,2521.71,10.42,48.60
1-Sep-23 3:00 AM,1.08,13.14,12.29,2521.71,11.06,48.60
1-Sep-23 2:00 AM,1.08,13.13,12.31,2521.71,11.47,48.60
1-Sep-23 1:00 AM,1.09,13.12,12.29,2521.71,11.92,48.60
1-Sep-23 12:00 AM,1.09,13.10,12.29,2521.71,12.35,48.60
31-Aug-23 11:00 PM,1.08,13.08,12.31,2521.71,13.26,48.60
31-Aug-23 10:00 PM,1.09,13.05,12.31,2521.71,13.88,48.60
31-Aug-23 9:00 PM,1.09,13.03,12.29,2521.71,14.98,48.60
