Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
20-Oct-22 11:00 PM,1.12,12.39,12.29,670.31,7.42,150.52
20-Oct-22 10:00 PM,1.12,12.38,12.29,670.31,8.32,150.52
20-Oct-22 9:00 PM,1.12,12.38,12.29,670.31,8.72,150.52
20-Oct-22 8:00 PM,1.12,12.37,12.29,670.31,9.21,150.52
20-Oct-22 7:00 PM,1.12,12.36,12.29,670.31,10.30,150.52
20-Oct-22 6:00 PM,1.12,12.34,12.21,670.31,11.97,150.52
20-Oct-22 5:00 PM,1.12,12.32,12.29,670.31,13.65,150.52
20-Oct-22 4:00 PM,1.12,12.29,12.31,670.31,13.92,150.52
20-Oct-22 3:00 PM,1.12,12.25,12.31,670.31,14.76,150.52
20-Oct-22 2:00 PM,1.12,12.21,12.31,670.31,16.46,150.52
20-Oct-22 1:00 PM,1.12,12.19,12.31,670.31,16.25,150.52
20-Oct-22 12:00 PM,1.12,12.18,12.33,670.31,15.19,150.52
20-Oct-22 11:00 AM,1.12,12.19,12.31,670.31,18.25,150.52
20-Oct-22 10:00 AM,1.12,12.21,12.29,670.31,14.43,150.52
20-Oct-22 9:00 AM,1.12,12.24,12.29,670.31,9.46,150.52
20-Oct-22 8:00 AM,1.12,12.27,12.29,670.31,9.56,150.52
20-Oct-22 7:00 AM,1.12,12.30,12.29,670.31,9.32,150.52
20-Oct-22 6:00 AM,1.12,12.32,12.31,670.31,8.55,150.52
20-Oct-22 5:00 AM,1.12,12.35,12.29,670.31,8.01,150.52
20-Oct-22 4:00 AM,1.12,12.37,12.29,670.31,7.94,150.52
20-Oct-22 3:00 AM,1.12,12.39,12.29,670.31,8.20,150.52
20-Oct-22 2:00 AM,1.12,12.40,12.29,670.31,8.60,150.52
20-Oct-22 1:00 AM,1.12,12.41,12.19,670.31,8.91,150.52
20-Oct-22 12:00 AM,1.12,12.42,12.29,670.31,9.37,150.52
19-Oct-22 11:00 PM,1.12,12.41,12.29,670.31,9.88,150.52
19-Oct-22 10:00 PM,1.12,12.41,12.31,670.31,10.41,150.52
19-Oct-22 9:00 PM,1.12,12.40,12.29,670.31,11.22,150.52
19-Oct-22 8:00 PM,1.12,12.38,12.31,670.31,11.86,150.52
19-Oct-22 7:00 PM,1.12,12.37,12.31,670.31,13.01,150.52
19-Oct-22 6:00 PM,1.12,12.35,12.31,670.31,14.67,150.52
19-Oct-22 5:00 PM,1.12,12.32,12.31,670.31,17.65,150.52
19-Oct-22 4:00 PM,1.12,12.29,12.31,670.31,18.35,150.52
19-Oct-22 3:00 PM,1.12,12.25,12.31,670.31,19.50,150.52
19-Oct-22 2:00 PM,1.12,12.23,12.31,670.31,18.77,150.52
19-Oct-22 1:00 PM,1.12,12.22,12.31,670.31,18.66,150.52
19-Oct-22 12:00 PM,1.12,12.21,12.33,670.31,20.19,150.52
19-Oct-22 11:00 AM,1.12,12.23,12.31,670.31,16.82,150.52
19-Oct-22 10:00 AM,1.11,12.26,12.31,670.31,12.04,150.52
19-Oct-22 9:00 AM,1.12,12.29,12.29,670.31,7.00,150.52
19-Oct-22 8:00 AM,1.12,12.33,12.29,670.31,6.67,150.52
19-Oct-22 7:00 AM,1.12,12.36,12.29,670.31,6.55,150.52
19-Oct-22 6:00 AM,1.12,12.39,12.29,670.31,6.77,150.52
19-Oct-22 5:00 AM,1.12,12.41,12.29,670.31,7.29,150.52
19-Oct-22 4:00 AM,1.12,12.43,12.29,670.31,7.75,150.52
19-Oct-22 3:00 AM,1.12,12.45,12.29,670.31,8.11,150.52
19-Oct-22 2:00 AM,1.12,12.46,12.29,670.31,8.57,150.52
19-Oct-22 1:00 AM,1.12,12.47,12.29,670.31,9.16,150.52
19-Oct-22 12:00 AM,1.12,12.47,12.29,670.31,9.46,150.52
18-Oct-22 11:00 PM,1.12,12.46,12.29,670.31,10.12,150.52
18-Oct-22 10:00 PM,1.12,12.46,12.31,670.31,10.72,150.52
18-Oct-22 9:00 PM,1.12,12.44,12.31,670.31,11.40,150.52
18-Oct-22 8:00 PM,1.12,12.42,12.29,670.31,12.38,150.52
18-Oct-22 7:00 PM,1.12,12.40,12.29,670.31,13.17,150.52
18-Oct-22 6:00 PM,1.12,12.38,12.31,670.31,15.24,150.52
18-Oct-22 5:00 PM,1.12,12.35,12.31,670.31,17.88,150.52
18-Oct-22 4:00 PM,1.12,12.31,12.31,670.31,18.79,150.52
18-Oct-22 3:00 PM,1.12,12.27,12.31,670.31,19.93,150.52
18-Oct-22 2:00 PM,1.12,12.24,12.33,670.31,20.41,150.52
18-Oct-22 1:00 PM,1.12,12.21,12.33,670.31,20.27,150.52
18-Oct-22 12:00 PM,1.12,12.20,12.33,670.31,22.30,150.52
18-Oct-22 11:00 AM,1.12,12.20,12.33,670.31,17.50,150.52
18-Oct-22 10:00 AM,1.12,12.22,12.31,670.31,10.99,150.52
18-Oct-22 9:00 AM,1.12,12.24,12.19,670.31,8.98,150.52
18-Oct-22 8:00 AM,1.12,12.27,12.29,670.31,7.73,150.52
18-Oct-22 7:00 AM,1.12,12.29,12.29,670.31,7.50,150.52
18-Oct-22 6:00 AM,1.12,12.31,12.29,670.31,7.24,150.52
18-Oct-22 5:00 AM,1.12,12.33,12.29,670.31,7.16,150.52
18-Oct-22 4:00 AM,1.12,12.35,12.29,670.31,7.33,150.52
18-Oct-22 3:00 AM,1.12,12.35,12.31,670.31,7.89,150.52
18-Oct-22 2:00 AM,1.12,12.36,12.29,670.31,8.22,150.52
18-Oct-22 1:00 AM,1.12,12.36,12.31,670.31,8.63,150.52
18-Oct-22 12:00 AM,1.12,12.35,12.31,670.31,9.11,150.52
17-Oct-22 11:00 PM,1.12,12.34,12.29,670.31,9.70,150.52
17-Oct-22 10:00 PM,1.12,12.33,12.29,670.31,10.80,150.52
17-Oct-22 9:00 PM,1.12,12.31,12.29,670.31,11.36,150.52
17-Oct-22 8:00 PM,1.12,12.29,12.29,670.31,12.22,150.52
17-Oct-22 7:00 PM,1.12,12.28,12.31,670.31,13.23,150.52
17-Oct-22 6:00 PM,1.12,12.25,12.29,670.31,14.95,150.52
17-Oct-22 5:00 PM,1.12,12.23,12.31,670.31,17.08,150.52
17-Oct-22 4:00 PM,1.12,12.20,12.31,670.31,17.50,150.52
17-Oct-22 3:00 PM,1.12,12.17,12.31,670.31,17.75,150.52
17-Oct-22 2:00 PM,1.12,12.15,12.31,670.31,17.40,150.52
17-Oct-22 1:00 PM,1.12,12.13,12.31,670.31,16.91,150.52
17-Oct-22 12:00 PM,1.12,12.12,12.31,670.31,15.99,150.52
17-Oct-22 11:00 AM,1.12,12.12,12.29,670.31,14.30,150.52
17-Oct-22 10:00 AM,1.12,12.13,12.29,670.31,13.48,150.52
17-Oct-22 9:00 AM,1.12,12.13,12.31,670.31,11.97,150.52
17-Oct-22 8:00 AM,1.12,12.14,12.29,670.31,11.43,150.52
17-Oct-22 7:00 AM,1.12,12.14,12.29,670.31,11.67,150.52
17-Oct-22 6:00 AM,1.12,12.15,12.31,670.31,11.59,150.52
17-Oct-22 5:00 AM,1.12,12.15,12.29,670.31,11.79,150.52
17-Oct-22 4:00 AM,1.12,12.16,12.17,670.31,11.92,150.52
17-Oct-22 3:00 AM,1.12,12.16,12.29,670.31,11.93,150.52
17-Oct-22 2:00 AM,1.12,12.16,12.31,670.31,12.02,150.52
17-Oct-22 1:00 AM,1.12,12.15,12.29,670.31,11.79,150.52
17-Oct-22 12:00 AM,1.12,12.15,12.31,670.31,12.11,150.52
16-Oct-22 11:00 PM,1.12,12.14,12.31,670.31,12.26,150.52
16-Oct-22 10:00 PM,1.12,12.13,12.29,670.31,12.31,150.52
16-Oct-22 9:00 PM,1.12,12.12,12.31,670.31,12.08,150.52
16-Oct-22 8:00 PM,1.12,12.10,12.31,670.31,12.40,150.52
16-Oct-22 7:00 PM,1.12,12.09,12.31,670.31,12.20,150.52
16-Oct-22 6:00 PM,1.12,12.07,12.29,670.31,12.13,150.52
16-Oct-22 5:00 PM,1.12,12.05,12.29,670.31,12.88,150.52
16-Oct-22 4:00 PM,1.12,12.03,12.29,670.31,14.28,150.52
16-Oct-22 3:00 PM,1.12,12.00,12.31,670.31,16.06,150.52
16-Oct-22 2:00 PM,1.12,11.97,12.31,670.31,17.54,150.52
16-Oct-22 1:00 PM,1.12,11.96,12.33,670.31,18.56,150.52
16-Oct-22 12:00 PM,1.12,11.96,12.31,670.31,21.42,150.52
16-Oct-22 11:00 AM,1.12,11.97,12.31,670.31,20.09,150.52
16-Oct-22 10:00 AM,1.12,11.99,12.31,670.31,13.65,150.52
16-Oct-22 9:00 AM,1.12,12.02,12.29,670.31,8.09,150.52
16-Oct-22 8:00 AM,1.12,12.05,12.29,670.31,7.59,150.52
16-Oct-22 7:00 AM,1.12,12.08,12.29,670.31,7.69,150.52
16-Oct-22 6:00 AM,1.12,12.11,12.29,670.31,7.99,150.52
16-Oct-22 5:00 AM,1.12,12.13,12.29,670.31,8.16,150.52
16-Oct-22 4:00 AM,1.12,12.15,12.29,670.31,8.55,150.52
16-Oct-22 3:00 AM,1.12,12.16,12.29,670.31,8.74,150.52
16-Oct-22 2:00 AM,1.12,12.17,12.29,670.31,8.86,150.52
16-Oct-22 1:00 AM,1.12,12.17,12.29,670.31,9.28,150.52
16-Oct-22 12:00 AM,1.12,12.17,12.29,670.31,9.74,150.52
15-Oct-22 11:00 PM,1.12,12.17,12.29,670.31,10.30,150.52
15-Oct-22 10:00 PM,1.12,12.16,12.31,670.31,11.22,150.52
15-Oct-22 9:00 PM,1.12,12.14,12.31,670.31,11.95,150.52
15-Oct-22 8:00 PM,1.12,12.13,12.29,670.31,13.19,150.52
15-Oct-22 7:00 PM,1.12,12.11,12.31,670.31,14.49,150.52
15-Oct-22 6:00 PM,1.12,12.09,12.31,670.31,16.80,150.52
15-Oct-22 5:00 PM,1.12,12.06,12.31,670.31,19.62,150.52
15-Oct-22 4:00 PM,1.12,12.03,12.33,670.31,23.18,150.52
15-Oct-22 3:00 PM,1.12,12.00,12.33,670.31,27.35,150.52
15-Oct-22 2:00 PM,1.12,11.97,12.33,670.31,27.76,150.52
15-Oct-22 1:00 PM,1.12,11.95,12.33,670.31,23.39,150.52
15-Oct-22 12:00 PM,1.12,11.95,12.33,670.31,23.37,150.52
15-Oct-22 11:00 AM,1.12,11.96,12.31,670.31,19.72,150.52
15-Oct-22 10:00 AM,1.12,11.99,12.31,670.31,13.75,150.52
15-Oct-22 9:00 AM,1.12,12.02,12.29,670.31,7.35,150.52
15-Oct-22 8:00 AM,1.12,12.05,12.29,670.31,6.57,150.52
15-Oct-22 7:00 AM,1.12,12.08,12.29,670.31,6.63,150.52
15-Oct-22 6:00 AM,1.12,12.11,12.29,670.31,6.62,150.52
15-Oct-22 5:00 AM,1.12,12.14,12.29,670.31,7.00,150.52
15-Oct-22 4:00 AM,1.12,12.16,12.29,670.31,7.16,150.52
15-Oct-22 3:00 AM,1.12,12.18,12.29,670.31,7.55,150.52
15-Oct-22 2:00 AM,1.12,12.19,12.29,670.31,8.04,150.52
15-Oct-22 1:00 AM,1.12,12.20,12.29,670.31,8.67,150.52
15-Oct-22 12:00 AM,1.12,12.21,12.29,670.31,9.14,150.52
14-Oct-22 11:00 PM,1.12,12.20,12.29,670.31,9.63,150.52
14-Oct-22 10:00 PM,1.12,12.20,12.29,670.31,10.27,150.52
14-Oct-22 9:00 PM,1.12,12.19,12.29,670.31,10.94,150.52
14-Oct-22 8:00 PM,1.12,12.18,12.29,670.31,11.93,150.52
14-Oct-22 7:00 PM,1.12,12.17,12.31,670.31,13.23,150.52
14-Oct-22 6:00 PM,1.12,12.15,12.31,670.31,15.30,150.52
14-Oct-22 5:00 PM,1.12,12.13,12.31,670.31,19.09,150.52
14-Oct-22 4:00 PM,1.12,12.10,12.31,670.31,19.86,150.52
14-Oct-22 3:00 PM,1.12,12.07,12.33,670.31,21.36,150.52
14-Oct-22 2:00 PM,1.12,12.05,12.31,670.31,20.86,150.52
14-Oct-22 1:00 PM,1.12,12.04,12.31,670.31,19.44,150.52
14-Oct-22 12:00 PM,1.12,12.04,12.33,670.31,22.43,150.52
14-Oct-22 11:00 AM,1.12,12.05,12.31,670.31,17.40,150.52
14-Oct-22 10:00 AM,1.12,12.09,12.31,670.31,11.45,150.52
14-Oct-22 9:00 AM,1.12,12.13,12.29,670.31,5.84,150.52
14-Oct-22 8:00 AM,1.12,12.16,12.29,670.31,5.16,150.52
14-Oct-22 7:00 AM,1.12,12.20,12.29,670.31,5.21,150.52
14-Oct-22 6:00 AM,1.12,12.23,12.29,670.31,5.80,150.52
14-Oct-22 5:00 AM,1.12,12.26,12.29,670.31,6.32,150.52
14-Oct-22 4:00 AM,1.12,12.29,12.29,670.31,6.58,150.52
14-Oct-22 3:00 AM,1.12,12.31,12.29,670.31,7.31,150.52
14-Oct-22 2:00 AM,1.12,12.32,12.29,670.31,7.85,150.52
14-Oct-22 1:00 AM,1.12,12.33,12.29,670.31,8.08,150.52
14-Oct-22 12:00 AM,1.12,12.34,12.29,670.31,8.44,150.52
13-Oct-22 11:00 PM,1.12,12.34,12.29,670.31,9.16,150.52
13-Oct-22 10:00 PM,1.12,12.34,12.31,670.31,9.76,150.52
13-Oct-22 9:00 PM,1.12,12.33,12.29,670.31,10.71,150.52
13-Oct-22 8:00 PM,1.12,12.32,12.29,670.31,12.02,150.52
13-Oct-22 7:00 PM,1.12,12.30,12.31,670.31,13.23,150.52
13-Oct-22 6:00 PM,1.12,12.28,12.31,670.31,15.11,150.52
13-Oct-22 5:00 PM,1.12,12.26,12.31,670.31,19.22,150.52
13-Oct-22 4:00 PM,1.12,12.23,12.31,670.31,20.75,150.52
13-Oct-22 3:00 PM,1.12,12.21,12.31,670.31,21.63,150.52
13-Oct-22 2:00 PM,1.12,12.18,12.33,670.31,22.47,150.52
13-Oct-22 1:00 PM,1.12,12.17,12.33,670.31,19.09,150.52
13-Oct-22 12:00 PM,1.12,12.18,12.33,670.31,14.54,150.52
13-Oct-22 11:00 AM,1.12,12.20,12.33,670.31,19.26,150.52
13-Oct-22 10:00 AM,1.12,12.23,12.31,670.31,12.00,150.52
13-Oct-22 9:00 AM,1.12,12.27,12.29,670.31,5.56,150.52
13-Oct-22 8:00 AM,1.12,12.32,12.29,670.31,5.04,150.52
13-Oct-22 7:00 AM,1.12,12.36,12.29,670.31,5.21,150.52
13-Oct-22 6:00 AM,1.12,12.40,12.31,670.31,5.65,150.52
13-Oct-22 5:00 AM,1.12,12.43,12.29,670.31,6.10,150.52
13-Oct-22 4:00 AM,1.12,12.46,12.29,670.31,6.44,150.52
13-Oct-22 3:00 AM,1.12,12.49,12.29,670.31,6.67,150.52
13-Oct-22 2:00 AM,1.12,12.51,12.29,670.31,7.22,150.52
13-Oct-22 1:00 AM,1.12,12.52,12.29,670.31,7.75,150.52
13-Oct-22 12:00 AM,1.12,12.53,12.29,670.31,8.46,150.52
12-Oct-22 11:00 PM,1.12,12.54,12.29,670.31,8.81,150.52
12-Oct-22 10:00 PM,1.12,12.53,12.29,670.31,9.60,150.52
12-Oct-22 9:00 PM,1.12,12.53,12.29,670.31,10.53,150.52
12-Oct-22 8:00 PM,1.12,12.52,12.29,670.31,11.59,150.52
12-Oct-22 7:00 PM,1.12,12.51,12.21,670.31,12.96,150.52
12-Oct-22 6:00 PM,1.12,12.49,12.31,670.31,14.65,150.52
12-Oct-22 5:00 PM,1.12,12.48,12.31,670.31,18.68,150.52
12-Oct-22 4:00 PM,1.12,12.45,12.31,670.31,19.97,150.52
12-Oct-22 3:00 PM,1.12,12.42,12.33,670.31,21.50,150.52
12-Oct-22 2:00 PM,1.12,12.40,12.33,670.31,26.61,150.52
12-Oct-22 1:00 PM,1.12,12.39,12.14,670.31,23.37,150.52
12-Oct-22 12:00 PM,1.12,12.39,12.33,670.31,23.05,150.52
12-Oct-22 11:00 AM,1.12,12.41,12.33,670.31,19.70,150.52
12-Oct-22 10:00 AM,1.12,12.46,12.31,670.31,11.63,150.52
12-Oct-22 9:00 AM,1.12,12.51,12.29,670.31,4.90,150.52
12-Oct-22 8:00 AM,1.12,12.55,12.29,670.31,4.64,150.52
12-Oct-22 7:00 AM,1.12,12.60,12.29,670.31,4.59,150.52
12-Oct-22 6:00 AM,1.12,12.64,12.29,670.31,4.99,150.52
12-Oct-22 5:00 AM,1.12,12.69,12.29,670.31,5.27,150.52
12-Oct-22 4:00 AM,1.12,12.72,12.29,670.31,5.73,150.52
12-Oct-22 3:00 AM,1.12,12.76,12.29,670.31,6.03,150.52
12-Oct-22 2:00 AM,1.12,12.78,12.29,670.31,6.65,150.52
12-Oct-22 1:00 AM,1.12,12.80,12.29,670.31,7.17,150.52
12-Oct-22 12:00 AM,1.12,12.82,12.29,670.31,7.68,150.52
11-Oct-22 11:00 PM,1.12,12.82,12.29,670.31,8.09,150.52
11-Oct-22 10:00 PM,1.12,12.83,12.29,670.31,8.74,150.52
11-Oct-22 9:00 PM,1.12,12.82,12.29,670.31,9.33,150.52
11-Oct-22 8:00 PM,1.12,12.82,12.29,670.31,10.67,150.52
11-Oct-22 7:00 PM,1.12,12.82,12.29,670.31,11.84,150.52
11-Oct-22 6:00 PM,1.12,12.81,12.31,670.31,14.43,150.52
11-Oct-22 5:00 PM,1.12,12.80,12.31,670.31,15.93,150.52
11-Oct-22 4:00 PM,1.13,12.78,12.31,670.31,16.53,150.52
11-Oct-22 3:00 PM,1.13,12.76,12.31,670.31,17.44,150.52
11-Oct-22 2:00 PM,1.13,12.74,12.33,670.31,18.56,150.52
11-Oct-22 1:00 PM,1.13,12.73,12.33,670.31,17.44,150.52
11-Oct-22 12:00 PM,1.13,12.73,12.33,670.31,21.04,150.52
11-Oct-22 11:00 AM,1.13,12.75,12.33,670.31,17.35,150.52
11-Oct-22 10:00 AM,1.12,12.80,12.31,670.31,14.80,150.52
11-Oct-22 9:00 AM,1.12,12.85,12.29,670.31,5.04,150.52
11-Oct-22 8:00 AM,1.13,12.89,12.29,670.31,4.66,150.52
11-Oct-22 7:00 AM,1.12,12.94,12.29,670.31,4.81,150.52
11-Oct-22 6:00 AM,1.13,12.99,12.29,670.31,5.20,150.52
11-Oct-22 5:00 AM,1.13,13.03,12.29,670.31,5.72,150.52
11-Oct-22 4:00 AM,1.13,13.06,12.21,670.31,5.84,150.52
11-Oct-22 3:00 AM,1.13,13.09,12.29,670.31,6.41,150.52
11-Oct-22 2:00 AM,1.13,13.11,12.29,670.31,7.14,150.52
11-Oct-22 1:00 AM,1.13,13.12,12.29,670.31,7.55,150.52
11-Oct-22 12:00 AM,1.13,13.13,12.29,670.31,8.22,150.52
10-Oct-22 11:00 PM,1.13,13.13,12.29,670.31,8.58,150.52
10-Oct-22 10:00 PM,1.13,13.13,12.29,670.31,9.53,150.52
10-Oct-22 9:00 PM,1.13,13.12,12.29,670.31,10.28,150.52
10-Oct-22 8:00 PM,1.13,13.11,12.31,670.31,11.40,150.52
10-Oct-22 7:00 PM,1.13,13.09,12.29,670.31,12.13,150.52
10-Oct-22 6:00 PM,1.13,13.07,12.31,670.31,13.83,150.52
10-Oct-22 5:00 PM,1.13,13.04,12.31,670.31,16.70,150.52
10-Oct-22 4:00 PM,1.13,13.01,12.31,670.31,18.44,150.52
10-Oct-22 3:00 PM,1.13,12.97,12.33,670.31,20.29,150.52
10-Oct-22 2:00 PM,1.13,12.94,12.31,670.31,20.69,150.52
10-Oct-22 1:00 PM,1.13,12.92,12.31,670.31,18.21,150.52
10-Oct-22 12:00 PM,1.13,12.91,12.24,670.31,15.89,150.52
10-Oct-22 11:00 AM,1.13,12.93,12.31,670.31,13.77,150.52
10-Oct-22 10:00 AM,1.13,12.95,12.31,670.31,15.86,150.48
10-Oct-22 9:00 AM,1.13,12.99,12.29,670.31,10.05,150.48
10-Oct-22 8:00 AM,1.13,13.03,12.29,670.31,8.97,150.48
10-Oct-22 7:00 AM,1.13,13.07,12.31,670.31,8.65,150.48
10-Oct-22 6:00 AM,1.13,13.10,12.29,670.31,8.29,150.48
10-Oct-22 5:00 AM,1.13,13.14,12.29,670.31,8.18,150.48
10-Oct-22 4:00 AM,1.13,13.17,12.21,670.31,8.23,150.48
10-Oct-22 3:00 AM,1.13,13.19,12.29,670.31,8.57,150.48
10-Oct-22 2:00 AM,1.13,13.21,12.29,670.31,8.97,150.48
10-Oct-22 1:00 AM,1.13,13.23,12.29,670.31,9.67,150.48
10-Oct-22 12:00 AM,1.13,13.24,12.31,670.31,10.16,150.48
9-Oct-22 11:00 PM,1.13,13.24,12.31,670.31,10.87,150.48
9-Oct-22 10:00 PM,1.13,13.24,12.31,670.31,11.59,150.48
9-Oct-22 9:00 PM,1.13,13.23,12.31,670.31,12.88,150.48
9-Oct-22 8:00 PM,1.13,13.22,12.31,670.31,13.88,150.48
9-Oct-22 7:00 PM,1.13,13.22,12.31,670.31,15.54,150.48
9-Oct-22 6:00 PM,1.13,13.18,12.31,670.31,17.37,150.48
9-Oct-22 5:00 PM,1.13,13.16,12.31,670.31,21.34,150.48
9-Oct-22 4:00 PM,1.13,13.13,12.33,670.31,23.58,150.48
9-Oct-22 3:00 PM,1.13,13.09,12.33,670.31,24.06,150.48
9-Oct-22 2:00 PM,1.13,13.07,12.33,670.31,23.81,150.48
9-Oct-22 1:00 PM,1.13,13.05,12.33,670.31,20.31,150.48
9-Oct-22 12:00 PM,1.13,13.06,12.31,670.31,24.34,150.48
9-Oct-22 11:00 AM,1.13,13.08,12.31,670.31,20.94,150.48
9-Oct-22 10:00 AM,1.13,13.12,12.31,670.31,13.43,150.48
9-Oct-22 9:00 AM,1.13,13.16,12.29,670.31,6.98,150.48
9-Oct-22 8:00 AM,1.13,13.21,12.29,670.31,6.89,150.48
9-Oct-22 7:00 AM,1.13,13.26,12.29,670.31,6.88,150.48
9-Oct-22 6:00 AM,1.13,13.30,12.29,670.31,7.35,150.48
9-Oct-22 5:00 AM,1.13,13.33,12.29,670.31,7.78,150.48
9-Oct-22 4:00 AM,1.13,13.37,12.29,670.31,8.04,150.48
9-Oct-22 3:00 AM,1.13,13.39,12.31,670.31,8.81,150.48
9-Oct-22 2:00 AM,1.13,13.41,12.29,670.31,9.16,150.48
9-Oct-22 1:00 AM,1.13,13.42,12.29,670.31,9.77,150.48
9-Oct-22 12:00 AM,1.13,13.43,12.31,670.31,10.42,150.48
8-Oct-22 11:00 PM,1.13,13.43,12.21,670.31,11.15,150.48
8-Oct-22 10:00 PM,1.13,13.43,12.29,670.31,11.75,150.48
8-Oct-22 9:00 PM,1.13,13.42,12.31,670.31,12.60,150.48
8-Oct-22 8:00 PM,1.13,13.40,12.21,670.31,14.08,150.48
8-Oct-22 7:00 PM,1.13,13.39,12.31,670.31,15.50,150.48
8-Oct-22 6:00 PM,1.13,13.37,12.31,670.31,17.21,150.48
8-Oct-22 5:00 PM,1.13,13.34,12.31,670.31,22.06,150.48
8-Oct-22 4:00 PM,1.13,13.31,12.33,670.31,23.37,150.48
8-Oct-22 3:00 PM,1.13,13.28,12.33,670.31,24.28,150.48
8-Oct-22 2:00 PM,1.13,13.26,12.33,670.31,23.07,150.48
8-Oct-22 1:00 PM,1.13,13.25,12.33,670.31,21.54,150.48
8-Oct-22 12:00 PM,1.13,13.25,12.33,670.31,18.10,150.48
8-Oct-22 11:00 AM,1.13,13.27,12.33,670.31,21.16,150.48
8-Oct-22 10:00 AM,1.13,13.31,12.31,670.31,13.79,150.48
8-Oct-22 9:00 AM,1.13,13.35,12.29,670.31,8.08,150.48
8-Oct-22 8:00 AM,1.13,13.39,12.29,670.31,7.73,150.48
8-Oct-22 7:00 AM,1.13,13.43,12.29,670.31,7.66,150.48
8-Oct-22 6:00 AM,1.13,13.47,12.29,670.31,8.23,150.48
8-Oct-22 5:00 AM,1.13,13.51,12.29,670.31,8.60,150.48
8-Oct-22 4:00 AM,1.13,13.54,12.29,670.31,8.81,150.48
8-Oct-22 3:00 AM,1.13,13.57,12.31,670.31,9.40,150.48
8-Oct-22 2:00 AM,1.13,13.59,12.29,670.31,9.58,150.48
8-Oct-22 1:00 AM,1.13,13.60,12.29,670.31,9.93,150.48
8-Oct-22 12:00 AM,1.13,13.61,12.29,670.31,10.80,150.48
7-Oct-22 11:00 PM,1.13,13.61,12.31,670.31,11.08,150.48
7-Oct-22 10:00 PM,1.13,13.61,12.29,670.31,11.99,150.48
7-Oct-22 9:00 PM,1.13,13.60,12.29,670.31,13.19,150.48
7-Oct-22 8:00 PM,1.13,13.58,12.31,670.31,14.14,150.48
7-Oct-22 7:00 PM,1.13,13.57,12.31,670.31,15.87,150.48
7-Oct-22 6:00 PM,1.13,13.55,12.31,670.31,17.94,150.48
7-Oct-22 5:00 PM,1.13,13.53,12.31,670.31,20.77,150.48
7-Oct-22 4:00 PM,1.13,13.50,12.31,670.31,22.59,150.48
7-Oct-22 3:00 PM,1.13,13.47,12.33,670.31,24.19,150.48
7-Oct-22 2:00 PM,1.13,13.45,12.24,670.31,23.56,150.48
7-Oct-22 1:00 PM,1.13,13.44,12.33,670.31,22.16,150.48
7-Oct-22 12:00 PM,1.13,13.44,12.33,670.31,18.66,150.48
7-Oct-22 11:00 AM,1.13,13.46,12.31,670.31,21.52,150.48
7-Oct-22 10:00 AM,1.13,13.49,12.31,670.31,14.08,150.48
7-Oct-22 9:00 AM,1.13,13.53,12.29,670.31,9.53,150.48
7-Oct-22 8:00 AM,1.13,13.57,12.29,670.31,8.53,150.48
7-Oct-22 7:00 AM,1.13,13.61,12.29,670.31,8.84,150.48
7-Oct-22 6:00 AM,1.13,13.64,12.29,670.31,9.39,150.48
7-Oct-22 5:00 AM,1.13,13.68,12.31,670.31,9.81,150.48
7-Oct-22 4:00 AM,1.13,13.70,12.29,670.31,9.83,150.48
7-Oct-22 3:00 AM,1.13,13.73,12.29,670.31,10.42,150.48
7-Oct-22 2:00 AM,1.13,13.74,12.29,670.31,10.88,150.48
7-Oct-22 1:00 AM,1.13,13.75,12.29,670.31,10.97,150.48
7-Oct-22 12:00 AM,1.13,13.75,12.31,670.31,11.83,150.48
6-Oct-22 11:00 PM,1.13,13.75,12.29,670.31,12.69,150.48
6-Oct-22 10:00 PM,1.13,13.74,12.31,670.31,13.17,150.48
6-Oct-22 9:00 PM,1.13,13.73,12.31,670.31,13.97,150.48
6-Oct-22 8:00 PM,1.13,13.72,12.31,670.31,15.21,150.48
6-Oct-22 7:00 PM,1.13,13.70,12.31,670.31,16.38,150.48
6-Oct-22 6:00 PM,1.13,13.67,12.31,670.31,17.83,150.48
6-Oct-22 5:00 PM,1.13,13.65,12.31,670.31,21.00,150.48
6-Oct-22 4:00 PM,1.13,13.63,12.33,670.31,22.72,150.48
6-Oct-22 3:00 PM,1.14,13.61,12.33,670.31,22.18,150.48
6-Oct-22 2:00 PM,1.14,13.59,12.33,670.31,22.72,150.48
6-Oct-22 1:00 PM,1.14,13.58,12.33,670.31,21.81,150.48
6-Oct-22 12:00 PM,1.13,13.59,12.33,670.31,21.42,150.48
6-Oct-22 11:00 AM,1.13,13.61,12.31,670.31,23.11,150.48
6-Oct-22 10:00 AM,1.13,13.64,12.31,670.31,15.43,150.48
6-Oct-22 9:00 AM,1.13,13.68,12.29,670.31,8.23,150.48
6-Oct-22 8:00 AM,1.13,13.72,12.29,670.31,7.83,150.48
6-Oct-22 7:00 AM,1.13,13.76,12.29,670.31,7.78,150.48
6-Oct-22 6:00 AM,1.13,13.80,12.29,670.31,8.23,150.48
6-Oct-22 5:00 AM,1.13,13.83,12.31,670.31,8.50,150.48
6-Oct-22 4:00 AM,1.13,13.86,12.29,670.31,9.18,150.48
6-Oct-22 3:00 AM,1.13,13.89,12.31,670.31,9.51,150.48
