﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,1,1974/12/13,71.9,
08HA010,1,1974/12/14,71.6,
08HA010,1,1974/12/15,60.6,
08HA010,1,1974/12/16,189,
08HA010,1,1974/12/17,176,
08HA010,1,1974/12/18,124,
08HA010,1,1974/12/19,168,
08HA010,1,1974/12/20,258,
08HA010,1,1974/12/21,453,
08HA010,1,1974/12/22,117,
08HA010,1,1974/12/23,64.3,
08HA010,1,1974/12/24,48.7,
08HA010,1,1974/12/25,97.4,
08HA010,1,1974/12/26,74.2,
08HA010,1,1974/12/27,58.3,
08HA010,1,1974/12/28,42.5,
08HA010,1,1974/12/29,127,
08HA010,1,1974/12/30,121,
08HA010,1,1974/12/31,58.3,
08HA010,1,1975/01/01,49.0,
08HA010,1,1975/01/02,44.5,
08HA010,1,1975/01/03,51.3,
08HA010,1,1975/01/04,41.3,
08HA010,1,1975/01/05,52.4,
08HA010,1,1975/01/06,58.0,
08HA010,1,1975/01/07,41.3,
08HA010,1,1975/01/08,39.6,
08HA010,1,1975/01/09,32.6,
08HA010,1,1975/01/10,28.0,
08HA010,1,1975/01/11,24.4,
08HA010,1,1975/01/12,135,
08HA010,1,1975/01/13,120,
08HA010,1,1975/01/14,75.9,
08HA010,1,1975/01/15,48.7,
08HA010,1,1975/01/16,39.9,
08HA010,1,1975/01/17,163,
08HA010,1,1975/01/18,187,
08HA010,1,1975/01/19,96.0,
08HA010,1,1975/01/20,86.1,
08HA010,1,1975/01/21,56.6,
08HA010,1,1975/01/22,43.6,
08HA010,1,1975/01/23,140,
08HA010,1,1975/01/24,98.3,
08HA010,1,1975/01/25,60.3,
08HA010,1,1975/01/26,44.2,
08HA010,1,1975/01/27,36.5,
08HA010,1,1975/01/28,32.0,
08HA010,1,1975/01/29,27.8,
08HA010,1,1975/01/30,25.3,
08HA010,1,1975/01/31,22.9,
08HA010,1,1975/02/01,21.0,
08HA010,1,1975/02/02,19.1,
08HA010,1,1975/02/03,17.7,
08HA010,1,1975/02/04,16.6,
08HA010,1,1975/02/05,15.5,
08HA010,1,1975/02/06,14.4,
08HA010,1,1975/02/07,14.8,
08HA010,1,1975/02/08,14.4,
08HA010,1,1975/02/09,16.3,
08HA010,1,1975/02/10,43.3,
08HA010,1,1975/02/11,30.3,
08HA010,1,1975/02/12,181,
08HA010,1,1975/02/13,161,
08HA010,1,1975/02/14,66.8,
08HA010,1,1975/02/15,44.2,
08HA010,1,1975/02/16,36.0,
08HA010,1,1975/02/17,31.7,
08HA010,1,1975/02/18,30.3,
08HA010,1,1975/02/19,38.8,
08HA010,1,1975/02/20,40.2,
08HA010,1,1975/02/21,32.6,
08HA010,1,1975/02/22,28.3,
08HA010,1,1975/02/23,45.0,
08HA010,1,1975/02/24,65.7,
08HA010,1,1975/02/25,43.0,
08HA010,1,1975/02/26,38.5,
08HA010,1,1975/02/27,43.3,
08HA010,1,1975/02/28,57.5,
08HA010,1,1975/03/01,133,
08HA010,1,1975/03/02,198,
08HA010,1,1975/03/03,142,
08HA010,1,1975/03/04,71.6,
08HA010,1,1975/03/05,47.6,
08HA010,1,1975/03/06,37.7,
08HA010,1,1975/03/07,32.3,
08HA010,1,1975/03/08,29.2,
08HA010,1,1975/03/09,29.7,
08HA010,1,1975/03/10,27.2,
08HA010,1,1975/03/11,24.4,
08HA010,1,1975/03/12,23.4,
08HA010,1,1975/03/13,23.4,
08HA010,1,1975/03/14,26.1,
08HA010,1,1975/03/15,49.0,
08HA010,1,1975/03/16,46.7,
08HA010,1,1975/03/17,49.0,
08HA010,1,1975/03/18,90.0,
08HA010,1,1975/03/19,87.5,
08HA010,1,1975/03/20,60.0,
08HA010,1,1975/03/21,46.4,
08HA010,1,1975/03/22,39.1,
08HA010,1,1975/03/23,35.1,
08HA010,1,1975/03/24,30.9,
08HA010,1,1975/03/25,27.5,
08HA010,1,1975/03/26,24.5,
08HA010,1,1975/03/27,21.9,
08HA010,1,1975/03/28,20.4,
08HA010,1,1975/03/29,19.4,
08HA010,1,1975/03/30,22.0,
08HA010,1,1975/03/31,23.0,
08HA010,1,1975/04/01,21.1,
08HA010,1,1975/04/02,24.8,
08HA010,1,1975/04/03,23.6,
08HA010,1,1975/04/04,22.5,
08HA010,1,1975/04/05,22.3,
08HA010,1,1975/04/06,21.6,
08HA010,1,1975/04/07,21.2,
08HA010,1,1975/04/08,20.7,
08HA010,1,1975/04/09,21.2,
08HA010,1,1975/04/10,23.4,
08HA010,1,1975/04/11,27.6,
08HA010,1,1975/04/12,33.4,
08HA010,1,1975/04/13,35.1,
08HA010,1,1975/04/14,30.6,
08HA010,1,1975/04/15,27.8,
08HA010,1,1975/04/16,31.1,
08HA010,1,1975/04/17,30.9,
08HA010,1,1975/04/18,30.9,
08HA010,1,1975/04/19,33.4,
08HA010,1,1975/04/20,31.4,
08HA010,1,1975/04/21,27.6,
08HA010,1,1975/04/22,26.1,
08HA010,1,1975/04/23,30.9,
08HA010,1,1975/04/24,37.4,
08HA010,1,1975/04/25,36.0,
08HA010,1,1975/04/26,31.1,
08HA010,1,1975/04/27,32.6,
08HA010,1,1975/04/28,31.4,
08HA010,1,1975/04/29,27.7,
08HA010,1,1975/04/30,27.0,
08HA010,1,1975/05/01,30.3,
08HA010,1,1975/05/02,36.5,
08HA010,1,1975/05/03,83.3,
08HA010,1,1975/05/04,70.5,
08HA010,1,1975/05/05,47.3,
08HA010,1,1975/05/06,39.6,
08HA010,1,1975/05/07,36.0,
08HA010,1,1975/05/08,35.4,
08HA010,1,1975/05/09,47.0,
08HA010,1,1975/05/10,62.0,
08HA010,1,1975/05/11,53.5,
08HA010,1,1975/05/12,42.2,
08HA010,1,1975/05/13,36.8,
08HA010,1,1975/05/14,42.5,
08HA010,1,1975/05/15,41.9,
08HA010,1,1975/05/16,37.1,
08HA010,1,1975/05/17,36.2,
08HA010,1,1975/05/18,48.1,
08HA010,1,1975/05/19,35.4,
08HA010,1,1975/05/20,27.9,
08HA010,1,1975/05/21,26.8,
08HA010,1,1975/05/22,26.8,
08HA010,1,1975/05/23,26.7,
08HA010,1,1975/05/24,24.6,
08HA010,1,1975/05/25,21.6,
08HA010,1,1975/05/26,20.6,
08HA010,1,1975/05/27,20.8,
08HA010,1,1975/05/28,21.7,
08HA010,1,1975/05/29,25.8,
08HA010,1,1975/05/30,29.7,
08HA010,1,1975/05/31,30.0,
08HA010,1,1975/06/01,30.3,
08HA010,1,1975/06/02,27.2,
08HA010,1,1975/06/03,20.9,
08HA010,1,1975/06/04,28.9,
08HA010,1,1975/06/05,32.3,
08HA010,1,1975/06/06,21.6,
08HA010,1,1975/06/07,17.9,
08HA010,1,1975/06/08,16.3,
08HA010,1,1975/06/09,15.8,
08HA010,1,1975/06/10,16.5,
08HA010,1,1975/06/11,16.7,
08HA010,1,1975/06/12,16.0,
08HA010,1,1975/06/13,15.0,
08HA010,1,1975/06/14,13.1,
08HA010,1,1975/06/15,12.4,
08HA010,1,1975/06/16,10.9,
08HA010,1,1975/06/17,9.51,
08HA010,1,1975/06/18,9.43,
08HA010,1,1975/06/19,10.1,
08HA010,1,1975/06/20,10.3,
08HA010,1,1975/06/21,8.92,
08HA010,1,1975/06/22,7.70,
08HA010,1,1975/06/23,7.99,
08HA010,1,1975/06/24,7.87,
08HA010,1,1975/06/25,7.65,
08HA010,1,1975/06/26,8.75,
08HA010,1,1975/06/27,7.65,
08HA010,1,1975/06/28,7.14,
08HA010,1,1975/06/29,7.28,
08HA010,1,1975/06/30,6.88,
08HA010,1,1975/07/01,6.88,
08HA010,1,1975/07/02,7.11,
08HA010,1,1975/07/03,6.94,
08HA010,1,1975/07/04,6.74,
08HA010,1,1975/07/05,6.60,
08HA010,1,1975/07/06,6.57,
08HA010,1,1975/07/07,6.26,
08HA010,1,1975/07/08,5.13,
08HA010,1,1975/07/09,4.42,
08HA010,1,1975/07/10,4.05,
08HA010,1,1975/07/11,3.85,
08HA010,1,1975/07/12,3.91,
08HA010,1,1975/07/13,4.28,
08HA010,1,1975/07/14,4.11,
08HA010,1,1975/07/15,3.03,
08HA010,1,1975/07/16,2.92,
08HA010,1,1975/07/17,2.86,
08HA010,1,1975/07/18,2.86,
08HA010,1,1975/07/19,2.86,
08HA010,1,1975/07/20,2.79,
08HA010,1,1975/07/21,2.64,
08HA010,1,1975/07/22,2.48,
08HA010,1,1975/07/23,2.35,
08HA010,1,1975/07/24,2.23,
08HA010,1,1975/07/25,2.23,
08HA010,1,1975/07/26,2.20,
08HA010,1,1975/07/27,2.19,
08HA010,1,1975/07/28,2.27,
08HA010,1,1975/07/29,1.92,
08HA010,1,1975/07/30,1.86,
08HA010,1,1975/07/31,1.87,
08HA010,1,1975/08/01,1.74,
08HA010,1,1975/08/02,1.71,
08HA010,1,1975/08/03,1.49,
08HA010,1,1975/08/04,1.61,
08HA010,1,1975/08/05,1.64,
08HA010,1,1975/08/06,1.61,
08HA010,1,1975/08/07,2.76,
08HA010,1,1975/08/08,4.84,
08HA010,1,1975/08/09,4.39,
08HA010,1,1975/08/10,3.88,
08HA010,1,1975/08/11,2.29,
08HA010,1,1975/08/12,2.09,
08HA010,1,1975/08/13,2.04,
08HA010,1,1975/08/14,1.93,
08HA010,1,1975/08/15,1.51,
08HA010,1,1975/08/16,1.72,
08HA010,1,1975/08/17,2.47,
08HA010,1,1975/08/18,2.00,
08HA010,1,1975/08/19,1.99,
08HA010,1,1975/08/20,1.76,
08HA010,1,1975/08/21,1.68,
08HA010,1,1975/08/22,1.87,
08HA010,1,1975/08/23,18.2,
08HA010,1,1975/08/24,12.0,
08HA010,1,1975/08/25,7.25,
08HA010,1,1975/08/26,15.0,
08HA010,1,1975/08/27,43.6,
08HA010,1,1975/08/28,49.0,
08HA010,1,1975/08/29,114,
08HA010,1,1975/08/30,54.9,
08HA010,1,1975/08/31,33.7,
08HA010,1,1975/09/01,24.2,
08HA010,1,1975/09/02,18.7,
08HA010,1,1975/09/03,15.1,
08HA010,1,1975/09/04,12.6,
08HA010,1,1975/09/05,10.8,
08HA010,1,1975/09/06,9.60,
08HA010,1,1975/09/07,8.67,
08HA010,1,1975/09/08,8.04,
08HA010,1,1975/09/09,7.28,
08HA010,1,1975/09/10,6.57,
08HA010,1,1975/09/11,5.97,
08HA010,1,1975/09/12,5.52,
08HA010,1,1975/09/13,5.15,
08HA010,1,1975/09/14,4.93,
08HA010,1,1975/09/15,4.73,
08HA010,1,1975/09/16,4.47,
08HA010,1,1975/09/17,4.39,
08HA010,1,1975/09/18,4.13,
08HA010,1,1975/09/19,4.02,
08HA010,1,1975/09/20,3.88,
08HA010,1,1975/09/21,3.65,
08HA010,1,1975/09/22,3.57,
08HA010,1,1975/09/23,3.43,
08HA010,1,1975/09/24,3.26,
08HA010,1,1975/09/25,3.17,
08HA010,1,1975/09/26,3.17,
08HA010,1,1975/09/27,3.09,
08HA010,1,1975/09/28,3.06,
08HA010,1,1975/09/29,2.89,
08HA010,1,1975/09/30,2.86,
08HA010,1,1975/10/01,2.89,
08HA010,1,1975/10/02,2.92,
08HA010,1,1975/10/03,17.5,
08HA010,1,1975/10/04,58.9,
08HA010,1,1975/10/05,107,
08HA010,1,1975/10/06,60.3,
08HA010,1,1975/10/07,32.6,
08HA010,1,1975/10/08,28.3,
08HA010,1,1975/10/09,72.2,
08HA010,1,1975/10/10,68.8,
08HA010,1,1975/10/11,39.9,
08HA010,1,1975/10/12,29.4,
08HA010,1,1975/10/13,23.5,
08HA010,1,1975/10/14,58.3,
08HA010,1,1975/10/15,104,
08HA010,1,1975/10/16,227,
08HA010,1,1975/10/17,513,
08HA010,1,1975/10/18,168,
08HA010,1,1975/10/19,334,
08HA010,1,1975/10/20,116,
08HA010,1,1975/10/21,65.1,
08HA010,1,1975/10/22,43.6,
08HA010,1,1975/10/23,34.3,
08HA010,1,1975/10/24,28.6,
08HA010,1,1975/10/25,93.2,
08HA010,1,1975/10/26,102,
08HA010,1,1975/10/27,163,
08HA010,1,1975/10/28,102,
08HA010,1,1975/10/29,340,
08HA010,1,1975/10/30,250,
08HA010,1,1975/10/31,181,
08HA010,1,1975/11/01,360,
08HA010,1,1975/11/02,186,
08HA010,1,1975/11/03,518,
08HA010,1,1975/11/04,334,
08HA010,1,1975/11/05,179,
08HA010,1,1975/11/06,166,
08HA010,1,1975/11/07,249,
08HA010,1,1975/11/08,165,
08HA010,1,1975/11/09,95.1,
08HA010,1,1975/11/10,60.0,
08HA010,1,1975/11/11,49.8,
08HA010,1,1975/11/12,129,
08HA010,1,1975/11/13,362,
08HA010,1,1975/11/14,433,
08HA010,1,1975/11/15,374,
08HA010,1,1975/11/16,142,
08HA010,1,1975/11/17,84.4,
08HA010,1,1975/11/18,56.4,
08HA010,1,1975/11/19,43.0,
08HA010,1,1975/11/20,36.2,
08HA010,1,1975/11/21,31.7,
08HA010,1,1975/11/22,37.1,
08HA010,1,1975/11/23,128,
08HA010,1,1975/11/24,141,
08HA010,1,1975/11/25,79.0,
08HA010,1,1975/11/26,120,
08HA010,1,1975/11/27,62.9,
08HA010,1,1975/11/28,43.6,
08HA010,1,1975/11/29,35.4,
08HA010,1,1975/11/30,34.0,
08HA010,1,1975/12/01,94.3,
08HA010,1,1975/12/02,524,
08HA010,1,1975/12/03,612,
08HA010,1,1975/12/04,450,
08HA010,1,1975/12/05,133,
08HA010,1,1975/12/06,80.1,
08HA010,1,1975/12/07,59.2,
08HA010,1,1975/12/08,103,
08HA010,1,1975/12/09,116,
08HA010,1,1975/12/10,73.3,
08HA010,1,1975/12/11,52.7,
08HA010,1,1975/12/12,41.9,
08HA010,1,1975/12/13,36.0,
08HA010,1,1975/12/14,31.1,
08HA010,1,1975/12/15,32.3,
08HA010,1,1975/12/16,30.6,
08HA010,1,1975/12/17,25.9,
08HA010,1,1975/12/18,23.1,
08HA010,1,1975/12/19,22.8,
08HA010,1,1975/12/20,22.4,
08HA010,1,1975/12/21,20.7,
08HA010,1,1975/12/22,20.4,E
08HA010,1,1975/12/23,31.7,E
08HA010,1,1975/12/24,116,E
08HA010,1,1975/12/25,249,E
08HA010,1,1975/12/26,538,E
08HA010,1,1975/12/27,164,E
08HA010,1,1975/12/28,136,E
08HA010,1,1975/12/29,113,E
08HA010,1,1975/12/30,90.6,E
08HA010,1,1975/12/31,77.9,E
08HA010,1,1976/01/01,65.1,E
08HA010,1,1976/01/02,51.0,E
08HA010,1,1976/01/03,45.3,E
08HA010,1,1976/01/04,102,E
08HA010,1,1976/01/05,80.7,E
08HA010,1,1976/01/06,59.5,E
08HA010,1,1976/01/07,39.1,E
08HA010,1,1976/01/08,42.2,E
08HA010,1,1976/01/09,48.4,E
08HA010,1,1976/01/10,38.2,E
08HA010,1,1976/01/11,28.6,E
08HA010,1,1976/01/12,46.7,E
08HA010,1,1976/01/13,96.3,E
08HA010,1,1976/01/14,157,A
08HA010,1,1976/01/15,371,
08HA010,1,1976/01/16,216,
08HA010,1,1976/01/17,142,
08HA010,1,1976/01/18,101,
08HA010,1,1976/01/19,69.7,
08HA010,1,1976/01/20,53.0,
08HA010,1,1976/01/21,44.7,
08HA010,1,1976/01/22,54.4,
08HA010,1,1976/01/23,58.9,
08HA010,1,1976/01/24,43.0,
08HA010,1,1976/01/25,34.5,
08HA010,1,1976/01/26,58.6,
08HA010,1,1976/01/27,374,
08HA010,1,1976/01/28,130,
08HA010,1,1976/01/29,113,
08HA010,1,1976/01/30,78.2,
08HA010,1,1976/01/31,57.8,
08HA010,1,1976/02/01,47.3,
08HA010,1,1976/02/02,40.2,
08HA010,1,1976/02/03,34.0,
08HA010,1,1976/02/04,27.6,
08HA010,1,1976/02/05,23.1,
08HA010,1,1976/02/06,20.2,
08HA010,1,1976/02/07,18.0,
08HA010,1,1976/02/08,25.1,
08HA010,1,1976/02/09,26.2,
08HA010,1,1976/02/10,33.1,
08HA010,1,1976/02/11,244,
08HA010,1,1976/02/12,317,
08HA010,1,1976/02/13,120,
08HA010,1,1976/02/14,133,
08HA010,1,1976/02/15,98.5,
08HA010,1,1976/02/16,167,
08HA010,1,1976/02/17,138,
08HA010,1,1976/02/18,145,
08HA010,1,1976/02/19,83.8,
08HA010,1,1976/02/20,58.6,
08HA010,1,1976/02/21,44.2,
08HA010,1,1976/02/22,45.3,
08HA010,1,1976/02/23,157,
08HA010,1,1976/02/24,99.1,
08HA010,1,1976/02/25,70.8,
08HA010,1,1976/02/26,53.8,
08HA010,1,1976/02/27,46.2,
08HA010,1,1976/02/28,41.3,
08HA010,1,1976/02/29,34.0,
08HA010,1,1976/03/01,28.2,
08HA010,1,1976/03/02,23.6,
08HA010,1,1976/03/03,20.3,
08HA010,1,1976/03/04,18.0,
08HA010,1,1976/03/05,16.5,
08HA010,1,1976/03/06,15.5,
08HA010,1,1976/03/07,15.0,
08HA010,1,1976/03/08,15.1,
08HA010,1,1976/03/09,15.4,
08HA010,1,1976/03/10,71.6,
08HA010,1,1976/03/11,68.8,
08HA010,1,1976/03/12,44.7,
08HA010,1,1976/03/13,36.2,
08HA010,1,1976/03/14,28.3,
08HA010,1,1976/03/15,24.0,
08HA010,1,1976/03/16,22.8,
08HA010,1,1976/03/17,78.7,
08HA010,1,1976/03/18,189,
08HA010,1,1976/03/19,100,
08HA010,1,1976/03/20,75.3,
08HA010,1,1976/03/21,64.6,
08HA010,1,1976/03/22,132,
08HA010,1,1976/03/23,90.0,
08HA010,1,1976/03/24,150,
08HA010,1,1976/03/25,112,
08HA010,1,1976/03/26,94.0,
08HA010,1,1976/03/27,89.5,
08HA010,1,1976/03/28,66.5,
08HA010,1,1976/03/29,52.7,
08HA010,1,1976/03/30,88.3,
08HA010,1,1976/03/31,116,
08HA010,1,1976/04/01,68.2,
08HA010,1,1976/04/02,49.8,
08HA010,1,1976/04/03,41.1,
08HA010,1,1976/04/04,39.4,
08HA010,1,1976/04/05,39.6,E
08HA010,1,1976/04/06,40.8,E
08HA010,1,1976/04/07,48.1,E
08HA010,1,1976/04/08,59.5,E
08HA010,1,1976/04/09,70.8,E
08HA010,1,1976/04/10,79.6,E
08HA010,1,1976/04/11,85.0,E
08HA010,1,1976/04/12,76.5,E
08HA010,1,1976/04/13,70.8,E
08HA010,1,1976/04/14,69.7,E
08HA010,1,1976/04/15,65.1,E
08HA010,1,1976/04/16,52.4,E
08HA010,1,1976/04/17,41.1,E
08HA010,1,1976/04/18,36.8,E
08HA010,1,1976/04/19,36.8,E
08HA010,1,1976/04/20,43.3,E
08HA010,1,1976/04/21,43.3,E
08HA010,1,1976/04/22,34.3,E
08HA010,1,1976/04/23,35.7,E
08HA010,1,1976/04/24,42.5,E
08HA010,1,1976/04/25,45.3,E
08HA010,1,1976/04/26,41.9,E
08HA010,1,1976/04/27,41.6,E
08HA010,1,1976/04/28,48.1,E
08HA010,1,1976/04/29,54.1,E
08HA010,1,1976/04/30,56.9,E
08HA010,1,1976/05/01,55.2,E
08HA010,1,1976/05/02,54.9,E
08HA010,1,1976/05/03,53.0,E
08HA010,1,1976/05/04,50.7,E
08HA010,1,1976/05/05,47.3,A
08HA010,1,1976/05/06,38.2,
08HA010,1,1976/05/07,41.6,
08HA010,1,1976/05/08,56.1,
08HA010,1,1976/05/09,58.9,
08HA010,1,1976/05/10,64.6,
08HA010,1,1976/05/11,57.5,
08HA010,1,1976/05/12,37.1,
08HA010,1,1976/05/13,31.7,
08HA010,1,1976/05/14,29.4,
08HA010,1,1976/05/15,25.9,
08HA010,1,1976/05/16,30.6,
08HA010,1,1976/05/17,36.0,
08HA010,1,1976/05/18,29.7,
08HA010,1,1976/05/19,22.9,
08HA010,1,1976/05/20,21.2,
08HA010,1,1976/05/21,18.9,
08HA010,1,1976/05/22,19.9,
08HA010,1,1976/05/23,18.0,
08HA010,1,1976/05/24,20.1,
08HA010,1,1976/05/25,27.4,
08HA010,1,1976/05/26,63.4,
08HA010,1,1976/05/27,71.4,
08HA010,1,1976/05/28,45.6,
08HA010,1,1976/05/29,35.7,
08HA010,1,1976/05/30,50.1,
08HA010,1,1976/05/31,44.2,
08HA010,1,1976/06/01,36.8,
08HA010,1,1976/06/02,28.9,
08HA010,1,1976/06/03,23.7,
08HA010,1,1976/06/04,21.0,
08HA010,1,1976/06/05,19.8,
08HA010,1,1976/06/06,19.5,
08HA010,1,1976/06/07,20.5,
08HA010,1,1976/06/08,23.6,
08HA010,1,1976/06/09,22.1,
08HA010,1,1976/06/10,19.4,
08HA010,1,1976/06/11,19.3,
08HA010,1,1976/06/12,30.3,
08HA010,1,1976/06/13,25.1,
08HA010,1,1976/06/14,19.3,
08HA010,1,1976/06/15,36.5,
08HA010,1,1976/06/16,41.1,
08HA010,1,1976/06/17,28.3,
08HA010,1,1976/06/18,26.7,
08HA010,1,1976/06/19,23.1,
08HA010,1,1976/06/20,18.5,
08HA010,1,1976/06/21,16.3,
08HA010,1,1976/06/22,15.7,
08HA010,1,1976/06/23,14.8,
08HA010,1,1976/06/24,14.3,
08HA010,1,1976/06/25,12.7,
08HA010,1,1976/06/26,11.7,
08HA010,1,1976/06/27,10.8,
08HA010,1,1976/06/28,11.0,
08HA010,1,1976/06/29,11.6,
08HA010,1,1976/06/30,10.8,
08HA010,1,1976/07/01,11.6,
08HA010,1,1976/07/02,12.1,
08HA010,1,1976/07/03,10.4,
08HA010,1,1976/07/04,13.5,
08HA010,1,1976/07/05,11.9,
08HA010,1,1976/07/06,10.8,
08HA010,1,1976/07/07,11.4,
08HA010,1,1976/07/08,25.0,
08HA010,1,1976/07/09,19.8,
08HA010,1,1976/07/10,14.5,
08HA010,1,1976/07/11,12.2,
08HA010,1,1976/07/12,10.8,
08HA010,1,1976/07/13,9.91,
08HA010,1,1976/07/14,9.43,
08HA010,1,1976/07/15,8.52,
08HA010,1,1976/07/16,8.21,
08HA010,1,1976/07/17,7.73,
08HA010,1,1976/07/18,7.25,
08HA010,1,1976/07/19,6.82,
08HA010,1,1976/07/20,7.05,
08HA010,1,1976/07/21,7.14,
08HA010,1,1976/07/22,6.57,
08HA010,1,1976/07/23,6.34,
08HA010,1,1976/07/24,6.26,
08HA010,1,1976/07/25,5.97,
08HA010,1,1976/07/26,5.75,
08HA010,1,1976/07/27,5.38,
08HA010,1,1976/07/28,5.27,
08HA010,1,1976/07/29,5.13,
08HA010,1,1976/07/30,4.90,
08HA010,1,1976/07/31,4.67,
08HA010,1,1976/08/01,4.56,
08HA010,1,1976/08/02,4.47,
08HA010,1,1976/08/03,4.28,
08HA010,1,1976/08/04,4.19,
08HA010,1,1976/08/05,4.30,
08HA010,1,1976/08/06,4.47,
08HA010,1,1976/08/07,4.45,
08HA010,1,1976/08/08,4.47,
08HA010,1,1976/08/09,4.50,
08HA010,1,1976/08/10,4.22,
08HA010,1,1976/08/11,4.13,
08HA010,1,1976/08/12,4.16,
08HA010,1,1976/08/13,4.42,
08HA010,1,1976/08/14,5.95,
08HA010,1,1976/08/15,5.78,
08HA010,1,1976/08/16,7.22,
08HA010,1,1976/08/17,8.16,
08HA010,1,1976/08/18,6.51,
08HA010,1,1976/08/19,6.34,
08HA010,1,1976/08/20,13.4,
08HA010,1,1976/08/21,10.4,
08HA010,1,1976/08/22,7.79,
08HA010,1,1976/08/23,6.82,
08HA010,1,1976/08/24,6.82,
08HA010,1,1976/08/25,6.48,
08HA010,1,1976/08/26,5.95,
08HA010,1,1976/08/27,6.60,
08HA010,1,1976/08/28,15.6,
08HA010,1,1976/08/29,12.4,
08HA010,1,1976/08/30,9.46,
08HA010,1,1976/08/31,7.82,
08HA010,1,1976/09/01,6.99,
08HA010,1,1976/09/02,6.77,
08HA010,1,1976/09/03,6.34,
08HA010,1,1976/09/04,7.96,
08HA010,1,1976/09/05,51.5,
08HA010,1,1976/09/06,27.2,
08HA010,1,1976/09/07,16.8,
08HA010,1,1976/09/08,13.1,
08HA010,1,1976/09/09,10.8,
08HA010,1,1976/09/10,9.32,
08HA010,1,1976/09/11,8.18,
08HA010,1,1976/09/12,7.53,
08HA010,1,1976/09/13,7.14,
08HA010,1,1976/09/14,9.80,
08HA010,1,1976/09/15,9.43,
08HA010,1,1976/09/16,7.87,
08HA010,1,1976/09/17,7.08,
08HA010,1,1976/09/18,6.94,
08HA010,1,1976/09/19,6.85,
08HA010,1,1976/09/20,6.26,
08HA010,1,1976/09/21,5.95,
08HA010,1,1976/09/22,5.83,
08HA010,1,1976/09/23,5.75,
08HA010,1,1976/09/24,5.61,
08HA010,1,1976/09/25,5.44,
08HA010,1,1976/09/26,5.32,
08HA010,1,1976/09/27,5.13,
08HA010,1,1976/09/28,4.67,
08HA010,1,1976/09/29,4.42,
08HA010,1,1976/09/30,4.47,
08HA010,1,1976/10/01,4.47,
08HA010,1,1976/10/02,5.10,
08HA010,1,1976/10/03,6.14,
08HA010,1,1976/10/04,7.67,E
08HA010,1,1976/10/05,8.04,E
08HA010,1,1976/10/06,6.37,E
08HA010,1,1976/10/07,6.51,E
08HA010,1,1976/10/08,9.77,E
08HA010,1,1976/10/09,15.7,E
08HA010,1,1976/10/10,30.9,E
08HA010,1,1976/10/11,19.8,E
08HA010,1,1976/10/12,13.6,E
08HA010,1,1976/10/13,11.3,E
08HA010,1,1976/10/14,9.68,E
08HA010,1,1976/10/15,8.50,E
08HA010,1,1976/10/16,7.65,E
08HA010,1,1976/10/17,7.08,E
08HA010,1,1976/10/18,6.63,E
08HA010,1,1976/10/19,6.51,E
08HA010,1,1976/10/20,6.68,E
08HA010,1,1976/10/21,8.21,E
08HA010,1,1976/10/22,19.3,E
08HA010,1,1976/10/23,43.9,E
08HA010,1,1976/10/24,37.1,E
08HA010,1,1976/10/25,32.3,E
08HA010,1,1976/10/26,108,E
08HA010,1,1976/10/27,115,E
08HA010,1,1976/10/28,61.2,E
08HA010,1,1976/10/29,41.1,E
08HA010,1,1976/10/30,30.0,E
08HA010,1,1976/10/31,283,E
08HA010,1,1976/11/01,142,E
08HA010,1,1976/11/02,61.7,E
08HA010,1,1976/11/03,39.6,E
08HA010,1,1976/11/04,32.6,E
08HA010,1,1976/11/05,28.3,E
08HA010,1,1976/11/06,25.8,E
08HA010,1,1976/11/07,23.8,E
08HA010,1,1976/11/08,22.1,E
08HA010,1,1976/11/09,21.0,E
08HA010,1,1976/11/10,19.8,E
08HA010,1,1976/11/11,19.0,E
08HA010,1,1976/11/12,18.4,E
08HA010,1,1976/11/13,18.1,E
08HA010,1,1976/11/14,18.4,E
08HA010,1,1976/11/15,30.3,E
08HA010,1,1976/11/16,73.6,E
08HA010,1,1976/11/17,142,E
08HA010,1,1976/11/18,79.6,A
08HA010,1,1976/11/19,58.9,
08HA010,1,1976/11/20,39.1,
08HA010,1,1976/11/21,30.3,
08HA010,1,1976/11/22,25.0,
08HA010,1,1976/11/23,19.6,
08HA010,1,1976/11/24,35.4,
08HA010,1,1976/11/25,79.3,E
08HA010,1,1976/11/26,65.1,E
08HA010,1,1976/11/27,24.2,
08HA010,1,1976/11/28,19.8,
08HA010,1,1976/11/29,17.2,
08HA010,1,1976/11/30,15.6,
08HA010,1,1976/12/01,14.2,
08HA010,1,1976/12/02,12.9,
08HA010,1,1976/12/03,11.9,
08HA010,1,1976/12/04,11.2,
08HA010,1,1976/12/05,10.7,
08HA010,1,1976/12/06,10.6,
08HA010,1,1976/12/07,55.8,
08HA010,1,1976/12/08,116,E
08HA010,1,1976/12/09,67.4,E
08HA010,1,1976/12/10,60.0,E
08HA010,1,1976/12/11,85.2,E
08HA010,1,1976/12/12,68.0,E
08HA010,1,1976/12/13,52.7,E
08HA010,1,1976/12/14,46.7,E
08HA010,1,1976/12/15,99.1,E
08HA010,1,1976/12/16,269,E
08HA010,1,1976/12/17,153,E
08HA010,1,1976/12/18,81.6,E
