Real-time data - subject to revision
Copyright Environment Canada(2024)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Qualifier
2024-08-27 01:10:00,46,2.173,Provisional,UNSPECIFIED
2024-08-27 01:15:00,46,2.175,Provisional,UNSPECIFIED
2024-08-27 01:20:00,46,2.176,Provisional,UNSPECIFIED
2024-08-27 01:25:00,46,2.177,Provisional,UNSPECIFIED
2024-08-27 01:30:00,46,2.178,Provisional,UNSPECIFIED
2024-08-27 01:35:00,46,2.180,Provisional,UNSPECIFIED
2024-08-27 01:40:00,46,2.181,Provisional,UNSPECIFIED
2024-08-27 01:45:00,46,2.182,Provisional,UNSPECIFIED
2024-08-27 01:50:00,46,2.183,Provisional,UNSPECIFIED
2024-08-27 01:55:00,46,2.184,Provisional,UNSPECIFIED
2024-08-27 02:00:00,46,2.186,Provisional,UNSPECIFIED
2024-08-27 02:05:00,46,2.187,Provisional,UNSPECIFIED
2024-08-27 02:10:00,46,2.189,Provisional,UNSPECIFIED
2024-08-27 02:15:00,46,2.191,Provisional,UNSPECIFIED
2024-08-27 02:20:00,46,2.192,Provisional,UNSPECIFIED
2024-08-27 02:25:00,46,2.194,Provisional,UNSPECIFIED
2024-08-27 02:30:00,46,2.194,Provisional,UNSPECIFIED
2024-08-27 02:35:00,46,2.197,Provisional,UNSPECIFIED
2024-08-27 02:40:00,46,2.198,Provisional,UNSPECIFIED
2024-08-27 02:45:00,46,2.199,Provisional,UNSPECIFIED
2024-08-27 02:50:00,46,2.202,Provisional,UNSPECIFIED
2024-08-27 02:55:00,46,2.202,Provisional,UNSPECIFIED
2024-08-27 03:00:00,46,2.204,Provisional,UNSPECIFIED
2024-08-27 03:05:00,46,2.206,Provisional,UNSPECIFIED
2024-08-27 03:10:00,46,2.208,Provisional,UNSPECIFIED
2024-08-27 03:15:00,46,2.210,Provisional,UNSPECIFIED
2024-08-27 03:20:00,46,2.212,Provisional,UNSPECIFIED
2024-08-27 03:25:00,46,2.212,Provisional,UNSPECIFIED
2024-08-27 03:30:00,46,2.214,Provisional,UNSPECIFIED
2024-08-27 03:35:00,46,2.216,Provisional,UNSPECIFIED
2024-08-27 03:40:00,46,2.218,Provisional,UNSPECIFIED
2024-08-27 03:45:00,46,2.219,Provisional,UNSPECIFIED
2024-08-27 03:50:00,46,2.222,Provisional,UNSPECIFIED
2024-08-27 03:55:00,46,2.225,Provisional,UNSPECIFIED
2024-08-27 04:00:00,46,2.224,Provisional,UNSPECIFIED
2024-08-27 04:05:00,46,2.227,Provisional,UNSPECIFIED
2024-08-27 04:10:00,46,2.227,Provisional,UNSPECIFIED
2024-08-27 04:15:00,46,2.231,Provisional,UNSPECIFIED
2024-08-27 04:20:00,46,2.231,Provisional,UNSPECIFIED
2024-08-27 04:25:00,46,2.233,Provisional,UNSPECIFIED
2024-08-27 04:30:00,46,2.234,Provisional,UNSPECIFIED
2024-08-27 04:35:00,46,2.237,Provisional,UNSPECIFIED
2024-08-27 04:40:00,46,2.237,Provisional,UNSPECIFIED
2024-08-27 04:45:00,46,2.239,Provisional,UNSPECIFIED
2024-08-27 04:50:00,46,2.241,Provisional,UNSPECIFIED
2024-08-27 04:55:00,46,2.242,Provisional,UNSPECIFIED
2024-08-27 05:00:00,46,2.245,Provisional,UNSPECIFIED
2024-08-27 05:05:00,46,2.246,Provisional,UNSPECIFIED
2024-08-27 05:10:00,46,2.248,Provisional,UNSPECIFIED
2024-08-27 05:15:00,46,2.250,Provisional,UNSPECIFIED
2024-08-27 05:20:00,46,2.250,Provisional,UNSPECIFIED
2024-08-27 05:25:00,46,2.251,Provisional,UNSPECIFIED
2024-08-27 05:30:00,46,2.253,Provisional,UNSPECIFIED
2024-08-27 05:35:00,46,2.254,Provisional,UNSPECIFIED
2024-08-27 05:40:00,46,2.256,Provisional,UNSPECIFIED
2024-08-27 05:45:00,46,2.257,Provisional,UNSPECIFIED
2024-08-27 05:50:00,46,2.258,Provisional,UNSPECIFIED
2024-08-27 05:55:00,46,2.260,Provisional,UNSPECIFIED
2024-08-27 06:00:00,46,2.261,Provisional,UNSPECIFIED
2024-08-27 06:05:00,46,2.262,Provisional,UNSPECIFIED
2024-08-27 06:10:00,46,2.263,Provisional,UNSPECIFIED
2024-08-27 06:15:00,46,2.265,Provisional,UNSPECIFIED
2024-08-27 06:20:00,46,2.265,Provisional,UNSPECIFIED
2024-08-27 06:25:00,46,2.266,Provisional,UNSPECIFIED
2024-08-27 06:30:00,46,2.267,Provisional,UNSPECIFIED
2024-08-27 06:35:00,46,2.268,Provisional,UNSPECIFIED
2024-08-27 06:40:00,46,2.268,Provisional,UNSPECIFIED
2024-08-27 06:45:00,46,2.269,Provisional,UNSPECIFIED
2024-08-27 06:50:00,46,2.270,Provisional,UNSPECIFIED
2024-08-27 06:55:00,46,2.270,Provisional,UNSPECIFIED
2024-08-27 07:00:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 07:05:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 07:10:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 07:15:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 07:20:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 07:25:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 07:30:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 07:35:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 07:40:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 07:45:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 07:50:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 07:55:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 08:00:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 08:05:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 08:10:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 08:15:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 08:20:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 08:25:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 08:30:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 08:35:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 08:40:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 08:45:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 08:50:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 08:55:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 09:00:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 09:05:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 09:10:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 09:15:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 09:20:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 09:25:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 09:30:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 09:35:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 09:40:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 09:45:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 09:50:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 09:55:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 10:00:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 10:05:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 10:10:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 10:15:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 10:20:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 10:25:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 10:30:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 10:35:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 10:40:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 10:45:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 10:50:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 10:55:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 11:00:00,46,2.275,Provisional,UNSPECIFIED
2024-08-27 11:05:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 11:10:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 11:15:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 11:20:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 11:25:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 11:30:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 11:35:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 11:40:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 11:45:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 11:50:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 11:55:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 12:00:00,46,2.274,Provisional,UNSPECIFIED
2024-08-27 12:05:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 12:10:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 12:15:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 12:20:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 12:25:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 12:30:00,46,2.272,Provisional,UNSPECIFIED
2024-08-27 12:35:00,46,2.273,Provisional,UNSPECIFIED
2024-08-27 12:40:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 12:45:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 12:50:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 12:55:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 13:00:00,46,2.271,Provisional,UNSPECIFIED
2024-08-27 13:05:00,46,2.270,Provisional,UNSPECIFIED
2024-08-27 13:10:00,46,2.270,Provisional,UNSPECIFIED
2024-08-27 13:15:00,46,2.269,Provisional,UNSPECIFIED
2024-08-27 13:20:00,46,2.269,Provisional,UNSPECIFIED
2024-08-27 13:25:00,46,2.269,Provisional,UNSPECIFIED
2024-08-27 13:30:00,46,2.268,Provisional,UNSPECIFIED
2024-08-27 13:35:00,46,2.268,Provisional,UNSPECIFIED
2024-08-27 13:40:00,46,2.268,Provisional,UNSPECIFIED
2024-08-27 13:45:00,46,2.268,Provisional,UNSPECIFIED
2024-08-27 13:50:00,46,2.268,Provisional,UNSPECIFIED
2024-08-27 13:55:00,46,2.266,Provisional,UNSPECIFIED
2024-08-27 14:00:00,46,2.267,Provisional,UNSPECIFIED
2024-08-27 14:05:00,46,2.266,Provisional,UNSPECIFIED
2024-08-27 14:10:00,46,2.266,Provisional,UNSPECIFIED
2024-08-27 14:15:00,46,2.265,Provisional,UNSPECIFIED
