Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
6-Jun-24 4:00 AM,2.01,9.34,12.29,1747.01,5.77,655.35
6-Jun-24 3:00 AM,2.02,9.34,12.29,1747.01,6.15,655.35
6-Jun-24 2:00 AM,2.03,9.35,12.29,1747.01,6.36,655.35
6-Jun-24 1:00 AM,2.04,9.35,12.29,1747.01,7.03,655.35
6-Jun-24 12:00 AM,2.05,9.34,12.29,1747.01,7.33,655.35
5-Jun-24 11:00 PM,2.06,9.33,12.19,1747.01,8.08,655.35
5-Jun-24 10:00 PM,2.08,9.31,12.31,1747.01,9.00,655.35
5-Jun-24 9:00 PM,2.09,9.29,12.29,1747.01,10.32,655.35
5-Jun-24 8:00 PM,2.10,9.25,12.29,1747.01,12.87,655.35
5-Jun-24 7:00 PM,2.12,9.21,12.31,1747.01,14.36,655.35
5-Jun-24 6:00 PM,2.13,9.17,12.29,1747.01,15.06,655.35
5-Jun-24 5:00 PM,2.15,9.14,12.31,1747.01,15.13,655.35
5-Jun-24 4:00 PM,2.16,9.11,12.31,1747.01,15.60,655.35
5-Jun-24 3:00 PM,2.18,9.08,12.31,1747.01,15.00,655.35
5-Jun-24 2:00 PM,2.20,9.06,12.31,1747.01,15.24,655.35
5-Jun-24 1:00 PM,2.22,9.04,12.31,1747.01,14.67,655.35
5-Jun-24 12:00 PM,2.23,9.03,12.31,1747.01,14.06,655.35
5-Jun-24 11:00 AM,2.25,9.03,12.31,1747.01,15.58,655.35
5-Jun-24 10:00 AM,2.28,9.04,12.31,1747.01,13.52,655.35
5-Jun-24 9:00 AM,2.29,9.05,12.31,1747.01,11.95,655.35
5-Jun-24 8:00 AM,2.31,9.07,12.29,1747.01,9.23,655.35
5-Jun-24 7:00 AM,2.33,9.08,12.29,1747.01,8.08,655.35
5-Jun-24 6:00 AM,2.35,9.10,12.29,1747.01,7.42,655.35
5-Jun-24 5:00 AM,2.38,9.11,12.29,1747.01,7.14,655.35
5-Jun-24 4:00 AM,2.41,9.13,12.29,1747.01,6.88,655.35
5-Jun-24 3:00 AM,2.43,9.14,12.29,1747.01,7.55,655.35
5-Jun-24 2:00 AM,2.46,9.15,12.29,1747.01,7.64,655.35
5-Jun-24 1:00 AM,2.49,9.16,12.31,1747.01,7.78,655.35
5-Jun-24 12:00 AM,2.52,9.17,12.29,1747.01,7.80,655.35
4-Jun-24 11:00 PM,2.56,9.17,12.29,1747.01,7.59,655.35
4-Jun-24 10:00 PM,2.60,9.18,12.29,1747.01,7.43,655.35
4-Jun-24 9:00 PM,2.63,9.18,12.29,1747.01,8.41,655.35
4-Jun-24 8:00 PM,2.68,9.18,12.29,1747.01,10.14,655.35
4-Jun-24 7:00 PM,2.72,9.18,12.31,1747.01,10.72,655.35
4-Jun-24 6:00 PM,2.78,9.18,12.29,1747.01,11.01,655.35
4-Jun-24 5:00 PM,2.83,9.18,12.29,1746.76,11.03,655.35
4-Jun-24 4:00 PM,2.89,9.19,12.31,1746.76,11.11,655.35
4-Jun-24 3:00 PM,2.95,9.20,12.31,1746.50,11.03,655.35
4-Jun-24 2:00 PM,2.99,9.21,12.29,1746.25,11.10,655.35
4-Jun-24 1:00 PM,3.04,9.22,12.31,1746.25,11.79,655.35
4-Jun-24 12:00 PM,3.05,9.24,12.31,1746.25,11.33,655.35
4-Jun-24 11:00 AM,3.06,9.25,12.31,1746.25,10.57,655.35
4-Jun-24 10:00 AM,3.06,9.27,12.29,1746.25,10.05,655.35
4-Jun-24 9:00 AM,3.04,9.30,12.29,1746.25,9.74,655.35
4-Jun-24 8:00 AM,2.99,9.32,12.29,1746.25,9.77,655.35
4-Jun-24 7:00 AM,2.90,9.35,12.29,1746.00,10.48,655.35
4-Jun-24 6:00 AM,2.81,9.37,12.29,1743.96,10.44,655.35
4-Jun-24 5:00 AM,2.71,9.40,12.29,1738.63,8.67,655.35
4-Jun-24 4:00 AM,2.65,9.42,12.29,1734.31,8.46,655.35
4-Jun-24 3:00 AM,2.60,9.45,12.29,1731.77,8.25,655.35
4-Jun-24 2:00 AM,2.55,9.47,12.29,1731.26,8.22,655.35
4-Jun-24 1:00 AM,2.52,9.49,12.29,1728.47,8.27,655.35
3-Jun-24 11:00 PM,2.48,9.53,12.29,1723.14,8.30,655.35
3-Jun-24 10:00 PM,2.49,9.55,12.29,1720.85,8.30,655.35
3-Jun-24 9:00 PM,2.47,9.57,12.29,1719.58,8.37,655.35
3-Jun-24 8:00 PM,2.47,9.58,12.29,1718.82,8.48,655.35
3-Jun-24 7:00 PM,2.46,9.60,12.29,1717.80,8.60,655.35
3-Jun-24 6:00 PM,2.45,9.62,12.29,1717.04,8.50,655.35
3-Jun-24 5:00 PM,2.42,9.63,12.29,1715.77,8.81,655.35
3-Jun-24 4:00 PM,2.40,9.65,12.29,1714.75,9.95,655.35
3-Jun-24 3:00 PM,2.36,9.68,12.29,1714.50,9.23,655.35
3-Jun-24 2:00 PM,2.33,9.70,12.29,1714.25,8.79,655.35
3-Jun-24 1:00 PM,2.30,9.73,12.29,1713.99,8.84,655.35
3-Jun-24 12:00 PM,2.27,9.75,12.29,1713.23,9.21,655.35
3-Jun-24 11:00 AM,2.24,9.78,12.29,1712.98,9.19,655.35
3-Jun-24 10:00 AM,2.22,9.80,12.29,1709.93,9.21,655.35
3-Jun-24 9:00 AM,2.20,9.83,12.29,1708.66,8.74,655.35
3-Jun-24 8:00 AM,2.17,9.86,12.29,1706.63,8.25,655.35
3-Jun-24 7:00 AM,2.14,9.88,12.29,1704.85,8.43,655.35
3-Jun-24 6:00 AM,2.10,9.91,12.29,1704.59,7.82,655.35
3-Jun-24 5:00 AM,2.07,9.93,12.29,1704.09,8.46,655.35
3-Jun-24 4:00 AM,2.03,9.95,12.29,1702.82,8.81,655.35
3-Jun-24 3:00 AM,2.00,9.97,12.29,1699.26,9.19,655.35
3-Jun-24 2:00 AM,1.96,9.99,12.31,1697.48,9.69,655.35
3-Jun-24 1:00 AM,1.93,10.01,12.31,1694.43,9.79,655.35
3-Jun-24 12:00 AM,1.89,10.02,12.29,1690.12,10.30,655.35
2-Jun-24 11:00 PM,1.86,10.04,12.29,1689.61,10.72,655.35
2-Jun-24 10:00 PM,1.83,10.05,12.29,1688.08,10.65,655.35
2-Jun-24 9:00 PM,1.78,10.06,12.29,1687.07,10.85,655.35
2-Jun-24 8:00 PM,1.74,10.07,12.29,1686.56,10.94,655.35
2-Jun-24 7:00 PM,1.69,10.08,12.31,1685.54,11.31,655.35
2-Jun-24 6:00 PM,1.65,10.09,12.29,1683.51,11.47,655.35
2-Jun-24 5:00 PM,1.62,10.10,12.31,1681.23,11.42,655.35
2-Jun-24 4:00 PM,1.60,10.11,12.29,1678.18,11.36,655.35
2-Jun-24 3:00 PM,1.58,10.12,12.31,1674.62,11.35,655.35
2-Jun-24 2:00 PM,1.57,10.13,12.31,1671.32,11.06,655.35
2-Jun-24 1:00 PM,1.56,10.14,12.31,1667.26,11.22,655.35
2-Jun-24 12:00 PM,1.55,10.14,12.29,1664.21,10.94,655.35
2-Jun-24 11:00 AM,1.55,10.15,12.31,1661.67,11.29,655.35
2-Jun-24 10:00 AM,1.55,10.16,12.29,1660.91,11.08,655.35
2-Jun-24 9:00 AM,1.55,10.17,12.29,1660.40,11.19,655.35
2-Jun-24 8:00 AM,1.55,10.18,12.29,1660.14,10.76,655.35
2-Jun-24 7:00 AM,1.55,10.19,12.31,1660.14,10.53,655.35
2-Jun-24 6:00 AM,1.54,10.20,12.31,1659.89,10.35,655.35
2-Jun-24 5:00 AM,1.54,10.20,12.29,1659.89,10.42,655.35
2-Jun-24 4:00 AM,1.54,10.21,12.29,1659.89,10.58,655.35
2-Jun-24 3:00 AM,1.54,10.21,12.29,1659.89,10.69,655.35
2-Jun-24 2:00 AM,1.54,10.21,12.31,1659.89,10.78,655.35
2-Jun-24 1:00 AM,1.54,10.21,12.29,1659.89,10.83,655.35
2-Jun-24 12:00 AM,1.54,10.20,12.29,1659.89,10.90,655.35
1-Jun-24 11:00 PM,1.54,10.19,12.31,1659.89,11.06,655.35
1-Jun-24 10:00 PM,1.54,10.18,12.31,1659.89,11.08,655.35
1-Jun-24 9:00 PM,1.54,10.16,12.31,1659.89,11.03,655.35
1-Jun-24 8:00 PM,1.55,10.14,12.31,1659.89,11.52,655.35
1-Jun-24 7:00 PM,1.55,10.11,12.31,1659.89,12.45,655.35
1-Jun-24 6:00 PM,1.55,10.09,12.31,1659.89,12.92,655.35
1-Jun-24 5:00 PM,1.55,10.06,12.31,1659.89,13.61,655.35
1-Jun-24 4:00 PM,1.55,10.03,12.29,1659.89,14.10,655.35
1-Jun-24 3:00 PM,1.55,10.01,12.31,1659.89,14.84,655.35
1-Jun-24 2:00 PM,1.55,9.99,12.29,1659.89,14.10,655.35
1-Jun-24 1:00 PM,1.55,9.98,12.31,1659.89,13.37,655.35
1-Jun-24 12:00 PM,1.55,9.97,12.31,1659.89,12.04,655.35
1-Jun-24 11:00 AM,1.55,9.97,12.29,1659.64,11.13,655.35
1-Jun-24 10:00 AM,1.55,9.97,12.31,1659.64,11.86,655.35
1-Jun-24 9:00 AM,1.56,9.98,12.31,1659.64,11.74,655.35
1-Jun-24 8:00 AM,1.56,9.98,12.31,1659.64,11.19,655.35
1-Jun-24 7:00 AM,1.56,9.99,12.29,1659.64,10.09,655.35
1-Jun-24 6:00 AM,1.56,9.99,12.29,1659.64,9.83,655.35
1-Jun-24 5:00 AM,1.56,10.00,12.31,1659.64,9.79,655.35
1-Jun-24 4:00 AM,1.56,10.00,12.31,1659.38,9.95,655.35
1-Jun-24 3:00 AM,1.56,10.01,12.29,1659.38,9.97,655.35
1-Jun-24 2:00 AM,1.56,10.00,12.31,1659.13,10.18,655.35
1-Jun-24 1:00 AM,1.56,10.00,12.29,1659.13,10.39,655.35
31-May-24 11:00 PM,1.57,9.98,12.29,1658.87,10.69,655.35
31-May-24 10:00 PM,1.57,9.96,12.31,1658.37,10.97,655.35
31-May-24 9:00 PM,1.57,9.94,12.29,1658.11,11.72,655.35
31-May-24 8:00 PM,1.57,9.90,12.31,1658.11,13.08,655.35
31-May-24 7:00 PM,1.57,9.87,12.21,1658.11,15.13,655.35
31-May-24 6:00 PM,1.58,9.83,12.31,1658.11,15.33,655.35
31-May-24 5:00 PM,1.58,9.80,12.31,1658.11,15.87,655.35
31-May-24 4:00 PM,1.58,9.76,12.31,1658.11,17.31,655.35
31-May-24 3:00 PM,1.58,9.72,12.31,1658.11,17.31,655.35
31-May-24 2:00 PM,1.59,9.69,12.31,1658.11,17.52,655.35
31-May-24 1:00 PM,1.58,9.67,12.31,1658.11,17.14,655.35
31-May-24 12:00 PM,1.59,9.66,12.33,1658.11,16.97,655.35
31-May-24 11:00 AM,1.59,9.66,12.31,1658.11,15.56,655.35
31-May-24 10:00 AM,1.59,9.68,12.31,1658.11,13.19,655.35
31-May-24 9:00 AM,1.59,9.70,12.29,1658.11,11.40,655.35
31-May-24 8:00 AM,1.60,9.72,12.29,1658.11,7.59,655.35
31-May-24 7:00 AM,1.60,9.73,12.29,1658.11,5.11,655.35
31-May-24 6:00 AM,1.60,9.75,12.29,1658.11,4.16,655.35
31-May-24 5:00 AM,1.60,9.76,12.29,1658.11,4.38,655.35
31-May-24 4:00 AM,1.61,9.77,12.29,1658.11,4.81,655.35
31-May-24 3:00 AM,1.61,9.78,12.29,1658.11,5.37,655.35
31-May-24 2:00 AM,1.61,9.78,12.29,1658.11,5.65,655.35
31-May-24 1:00 AM,1.61,9.77,12.29,1658.11,6.29,655.35
31-May-24 12:00 AM,1.62,9.76,12.29,1658.11,6.96,655.35
30-May-24 11:00 PM,1.62,9.75,12.29,1658.11,7.85,655.35
30-May-24 10:00 PM,1.62,9.73,12.29,1658.11,8.76,655.35
30-May-24 9:00 PM,1.63,9.72,12.29,1658.11,10.12,655.35
30-May-24 8:00 PM,1.63,9.70,12.29,1658.11,12.00,655.35
30-May-24 7:00 PM,1.63,9.67,12.29,1658.11,13.03,655.35
30-May-24 6:00 PM,1.63,9.64,12.31,1658.11,14.16,655.35
30-May-24 5:00 PM,1.64,9.61,12.29,1658.11,14.23,655.35
30-May-24 4:00 PM,1.64,9.58,12.31,1658.11,13.90,655.35
30-May-24 3:00 PM,1.64,9.54,12.31,1658.11,13.52,655.35
30-May-24 2:00 PM,1.65,9.51,12.29,1658.11,13.46,655.35
30-May-24 1:00 PM,1.65,9.48,12.31,1658.11,14.78,655.35
30-May-24 12:00 PM,1.65,9.46,12.31,1658.11,15.65,655.35
30-May-24 11:00 AM,1.65,9.46,12.31,1658.11,13.74,655.35
30-May-24 10:00 AM,1.66,9.47,12.31,1658.11,11.36,655.35
30-May-24 9:00 AM,1.66,9.48,12.31,1658.11,13.50,655.35
30-May-24 8:00 AM,1.67,9.50,12.29,1658.11,7.40,655.35
30-May-24 7:00 AM,1.67,9.52,12.29,1658.11,5.98,655.35
30-May-24 6:00 AM,1.67,9.54,12.29,1658.11,5.30,655.35
30-May-24 5:00 AM,1.68,9.56,12.29,1658.11,5.16,655.35
30-May-24 4:00 AM,1.68,9.57,12.29,1658.11,4.66,655.35
30-May-24 3:00 AM,1.68,9.58,12.29,1658.11,4.21,655.35
30-May-24 2:00 AM,1.69,9.59,12.29,1658.11,4.54,655.35
30-May-24 1:00 AM,1.69,9.60,12.29,1658.11,4.87,655.35
30-May-24 12:00 AM,1.70,9.61,12.29,1658.11,5.46,655.35
29-May-24 11:00 PM,1.70,9.60,12.29,1658.11,6.25,655.35
29-May-24 10:00 PM,1.70,9.60,12.29,1658.11,6.58,655.35
29-May-24 9:00 PM,1.71,9.60,12.29,1658.11,7.94,655.35
29-May-24 8:00 PM,1.72,9.58,12.31,1658.11,9.69,655.35
29-May-24 7:00 PM,1.72,9.57,12.31,1658.11,11.29,655.35
29-May-24 6:00 PM,1.72,9.56,12.31,1658.11,11.67,655.35
29-May-24 5:00 PM,1.73,9.55,12.29,1658.11,12.52,655.35
29-May-24 4:00 PM,1.73,9.54,12.29,1658.11,11.52,655.35
29-May-24 3:00 PM,1.73,9.54,12.29,1658.11,12.09,655.35
29-May-24 2:00 PM,1.74,9.54,12.29,1658.11,12.22,655.35
29-May-24 1:00 PM,1.75,9.55,12.21,1658.11,11.08,655.35
29-May-24 12:00 PM,1.75,9.57,12.31,1658.11,11.15,655.35
29-May-24 11:00 AM,1.76,9.58,12.29,1658.11,9.67,655.35
29-May-24 10:00 AM,1.75,9.60,12.31,1658.11,9.23,655.35
29-May-24 9:00 AM,1.75,9.62,12.29,1658.11,9.11,655.35
29-May-24 8:00 AM,1.75,9.65,12.29,1658.11,8.18,655.35
29-May-24 7:00 AM,1.76,9.67,12.29,1657.86,7.02,655.35
29-May-24 6:00 AM,1.75,9.70,12.29,1657.60,6.37,655.35
29-May-24 5:00 AM,1.75,9.72,12.26,1657.35,6.41,655.35
29-May-24 4:00 AM,1.75,9.74,12.29,1653.29,6.39,655.35
29-May-24 3:00 AM,1.76,9.76,12.29,1652.78,6.32,655.35
29-May-24 2:00 AM,1.76,9.78,12.29,1652.27,6.51,655.35
29-May-24 1:00 AM,1.76,9.79,12.29,1652.27,6.57,655.35
29-May-24 12:00 AM,1.77,9.80,12.29,1652.27,6.70,655.35
28-May-24 11:00 PM,1.77,9.81,12.29,1652.27,6.98,655.35
28-May-24 10:00 PM,1.77,9.81,12.29,1652.27,7.61,655.35
28-May-24 9:00 PM,1.77,9.80,12.29,1652.27,8.44,655.35
28-May-24 8:00 PM,1.77,9.79,12.29,1652.27,9.60,655.35
28-May-24 7:00 PM,1.77,9.78,12.29,1652.27,10.39,655.35
28-May-24 6:00 PM,1.77,9.77,12.29,1652.27,10.42,655.35
28-May-24 5:00 PM,1.77,9.75,12.29,1652.27,11.10,655.35
28-May-24 4:00 PM,1.76,9.74,12.29,1652.27,11.84,655.35
28-May-24 3:00 PM,1.76,9.74,12.29,1652.27,10.67,655.35
28-May-24 2:00 PM,1.77,9.74,12.31,1651.76,9.88,655.35
28-May-24 1:00 PM,1.77,9.75,12.31,1651.76,10.76,655.35
28-May-24 12:00 PM,1.77,9.77,12.31,1651.76,10.05,655.35
28-May-24 11:00 AM,1.77,9.78,12.29,1651.76,9.11,655.35
28-May-24 10:00 AM,1.78,9.81,12.29,1651.76,9.07,655.35
28-May-24 9:00 AM,1.78,9.83,12.29,1651.51,8.30,655.35
28-May-24 8:00 AM,1.79,9.85,12.29,1651.00,7.92,655.35
28-May-24 7:00 AM,1.79,9.87,12.29,1649.73,8.09,655.35
28-May-24 6:00 AM,1.80,9.89,12.29,1648.71,7.87,655.35
28-May-24 5:00 AM,1.80,9.91,12.29,1647.70,7.76,655.35
28-May-24 4:00 AM,1.81,9.92,12.29,1647.19,8.41,655.35
28-May-24 3:00 AM,1.82,9.93,12.29,1646.68,8.55,655.35
28-May-24 2:00 AM,1.83,9.94,12.29,1646.17,8.88,655.35
28-May-24 1:00 AM,1.85,9.95,12.29,1645.92,8.57,655.35
28-May-24 12:00 AM,1.86,9.95,12.29,1645.92,9.23,655.35
27-May-24 11:00 PM,1.87,9.96,12.29,1645.92,9.40,655.35
27-May-24 10:00 PM,1.88,9.96,12.31,1645.92,9.91,655.35
27-May-24 9:00 PM,1.89,9.95,12.29,1645.92,10.44,655.35
27-May-24 8:00 PM,1.91,9.95,12.31,1645.92,11.45,655.35
27-May-24 7:00 PM,1.92,9.95,12.29,1645.92,11.93,655.35
27-May-24 6:00 PM,1.93,9.95,12.31,1645.92,13.54,655.35
27-May-24 5:00 PM,1.94,9.95,12.29,1645.92,13.59,655.35
27-May-24 4:00 PM,1.95,9.95,12.31,1645.92,13.92,655.35
27-May-24 3:00 PM,1.96,9.96,12.31,1645.92,13.43,655.35
27-May-24 2:00 PM,1.96,9.97,12.31,1645.92,13.01,655.35
27-May-24 1:00 PM,1.97,9.98,12.31,1645.92,12.17,655.35
27-May-24 12:00 PM,1.96,10.01,12.31,1645.92,10.85,655.35
27-May-24 11:00 AM,1.96,10.03,12.31,1645.92,11.42,655.35
27-May-24 10:00 AM,1.95,10.06,12.31,1645.92,10.34,655.35
27-May-24 9:00 AM,1.94,10.08,12.31,1645.92,9.58,655.35
27-May-24 8:00 AM,1.93,10.10,12.29,1645.67,9.32,655.35
27-May-24 7:00 AM,1.90,10.13,12.31,1645.16,9.26,655.35
27-May-24 6:00 AM,1.87,10.15,12.29,1644.90,9.18,655.35
27-May-24 5:00 AM,1.85,10.18,12.29,1644.90,8.97,655.35
27-May-24 4:00 AM,1.81,10.20,12.29,1643.89,9.00,655.35
27-May-24 3:00 AM,1.77,10.22,12.29,1640.59,9.04,655.35
27-May-24 2:00 AM,1.74,10.24,12.29,1639.06,9.09,655.35
27-May-24 1:00 AM,1.71,10.26,12.29,1638.55,9.16,655.35
26-May-24 11:00 PM,1.66,10.29,12.29,1636.78,9.30,655.35
26-May-24 10:00 PM,1.63,10.30,12.29,1635.76,9.46,655.35
26-May-24 9:00 PM,1.62,10.31,12.31,1633.22,9.56,655.35
26-May-24 8:00 PM,1.61,10.32,12.29,1632.46,9.79,655.35
26-May-24 7:00 PM,1.60,10.32,12.29,1631.44,10.09,655.35
26-May-24 6:00 PM,1.59,10.33,12.29,1629.66,9.95,655.35
26-May-24 5:00 PM,1.58,10.34,12.31,1628.14,10.12,655.35
26-May-24 4:00 PM,1.58,10.35,12.31,1627.89,10.12,655.35
26-May-24 3:00 PM,1.57,10.36,12.29,1627.38,10.18,655.35
26-May-24 2:00 PM,1.56,10.37,12.31,1627.12,10.37,655.35
26-May-24 1:00 PM,1.55,10.39,12.29,1626.87,9.93,655.35
26-May-24 12:00 PM,1.54,10.41,12.29,1626.36,9.25,655.35
26-May-24 11:00 AM,1.53,10.43,12.29,1624.84,8.86,655.35
26-May-24 10:00 AM,1.53,10.45,12.29,1623.82,8.30,655.35
26-May-24 9:00 AM,1.52,10.48,12.31,1621.79,8.08,655.35
26-May-24 8:00 AM,1.52,10.50,12.29,1619.50,7.73,655.35
26-May-24 7:00 AM,1.51,10.53,12.29,1618.23,7.57,655.35
26-May-24 6:00 AM,1.51,10.55,12.29,1616.46,7.40,655.35
26-May-24 5:00 AM,1.51,10.57,12.29,1613.92,7.28,655.35
26-May-24 4:00 AM,1.50,10.59,12.29,1611.88,7.33,655.35
26-May-24 3:00 AM,1.50,10.62,12.29,1609.34,7.49,655.35
26-May-24 2:00 AM,1.50,10.64,12.29,1607.82,7.31,655.35
26-May-24 1:00 AM,1.50,10.65,12.29,1607.06,7.31,655.35
25-May-24 11:00 PM,1.51,10.69,12.29,1606.30,7.19,655.35
25-May-24 10:00 PM,1.51,10.70,12.29,1606.30,7.83,655.35
25-May-24 9:00 PM,1.51,10.70,12.19,1606.04,7.92,655.35
25-May-24 8:00 PM,1.51,10.71,12.29,1606.04,8.72,655.35
25-May-24 7:00 PM,1.51,10.72,12.29,1606.04,8.81,655.35
25-May-24 6:00 PM,1.51,10.72,12.29,1606.04,9.61,655.35
25-May-24 5:00 PM,1.51,10.72,12.29,1606.04,9.86,655.35
25-May-24 4:00 PM,1.51,10.73,12.29,1606.04,10.16,655.35
25-May-24 3:00 PM,1.51,10.73,12.21,1606.04,10.64,655.35
25-May-24 2:00 PM,1.50,10.74,12.31,1606.04,10.90,655.35
25-May-24 1:00 PM,1.50,10.75,12.29,1606.04,10.34,655.35
25-May-24 12:00 PM,1.50,10.77,12.29,1606.04,10.48,655.35
25-May-24 11:00 AM,1.50,10.79,12.29,1606.04,10.05,655.35
25-May-24 10:00 AM,1.50,10.81,12.29,1606.04,9.18,655.35
25-May-24 9:00 AM,1.49,10.83,12.29,1606.04,8.48,655.35
25-May-24 8:00 AM,1.48,10.86,12.29,1606.04,7.97,655.35
25-May-24 7:00 AM,1.47,10.88,12.29,1606.04,7.85,655.35
25-May-24 6:00 AM,1.46,10.90,12.29,1606.04,7.94,655.35
25-May-24 5:00 AM,1.45,10.92,12.29,1606.04,8.18,655.35
25-May-24 4:00 AM,1.45,10.94,12.31,1605.79,8.55,655.35
25-May-24 3:00 AM,1.44,10.96,12.29,1605.79,8.53,655.35
25-May-24 2:00 AM,1.44,10.97,12.29,1605.79,8.58,655.35
25-May-24 1:00 AM,1.44,10.97,12.29,1605.79,8.44,655.35
25-May-24 12:00 AM,1.44,10.98,12.31,1605.79,8.36,655.35
24-May-24 11:00 PM,1.44,10.98,12.29,1605.79,8.83,655.35
24-May-24 10:00 PM,1.44,10.98,12.31,1605.79,9.28,655.35
24-May-24 9:00 PM,1.44,10.98,12.29,1605.79,9.83,655.35
24-May-24 8:00 PM,1.44,10.97,12.31,1605.79,10.16,655.35
24-May-24 7:00 PM,1.44,10.97,12.29,1605.79,10.44,655.35
24-May-24 6:00 PM,1.44,10.96,12.31,1605.79,11.26,655.35
24-May-24 5:00 PM,1.44,10.96,12.29,1605.79,10.83,655.35
24-May-24 4:00 PM,1.44,10.96,12.29,1605.79,10.39,655.35
24-May-24 3:00 PM,1.44,10.96,12.31,1605.79,10.94,655.35
24-May-24 2:00 PM,1.44,10.96,12.29,1605.79,10.04,655.35
24-May-24 1:00 PM,1.44,10.97,12.31,1605.53,9.65,655.35
24-May-24 12:00 PM,1.44,10.98,12.31,1605.53,9.63,655.35
24-May-24 11:00 AM,1.44,11.00,12.29,1605.53,9.88,655.35
24-May-24 10:00 AM,1.44,11.01,12.29,1605.53,9.53,655.35
24-May-24 9:00 AM,1.44,11.03,12.29,1605.53,8.22,655.35
24-May-24 8:00 AM,1.44,11.05,12.29,1605.53,7.97,655.35
24-May-24 7:00 AM,1.44,11.06,12.29,1605.53,7.59,655.35
24-May-24 6:00 AM,1.44,11.08,12.29,1604.52,7.66,655.35
24-May-24 5:00 AM,1.44,11.10,12.29,1602.99,7.90,655.35
24-May-24 4:00 AM,1.44,11.11,12.29,1602.49,8.08,655.35
24-May-24 3:00 AM,1.44,11.12,12.29,1602.49,8.30,655.35
24-May-24 2:00 AM,1.44,11.13,12.29,1602.23,8.25,655.35
24-May-24 1:00 AM,1.44,11.13,12.29,1601.98,8.55,655.35
24-May-24 12:00 AM,1.45,11.13,12.29,1601.72,8.58,655.35
23-May-24 11:00 PM,1.45,11.13,12.31,1601.72,8.77,655.35
23-May-24 10:00 PM,1.45,11.12,12.29,1601.72,8.98,655.35
23-May-24 9:00 PM,1.45,11.12,12.29,1601.72,9.90,655.35
23-May-24 8:00 PM,1.45,11.11,12.29,1601.72,10.60,655.35
23-May-24 7:00 PM,1.45,11.10,12.29,1601.72,11.22,655.35
23-May-24 6:00 PM,1.46,11.10,12.31,1601.72,11.43,655.35
23-May-24 5:00 PM,1.46,11.09,12.31,1601.72,11.47,655.35
23-May-24 4:00 PM,1.46,11.08,12.29,1601.72,11.86,655.35
23-May-24 3:00 PM,1.46,11.08,12.29,1601.72,12.06,655.35
23-May-24 2:00 PM,1.46,11.08,12.29,1601.72,11.52,655.35
23-May-24 1:00 PM,1.47,11.08,12.31,1601.72,11.92,655.35
23-May-24 12:00 PM,1.47,11.10,12.29,1601.72,11.67,655.35
23-May-24 11:00 AM,1.47,11.11,12.31,1601.72,11.10,655.35
23-May-24 10:00 AM,1.47,11.13,12.31,1601.72,10.55,655.35
23-May-24 9:00 AM,1.48,11.15,12.31,1601.72,10.44,655.35
23-May-24 8:00 AM,1.48,11.17,12.29,1601.72,8.76,655.35
23-May-24 7:00 AM,1.48,11.20,12.29,1601.72,8.01,655.35
23-May-24 6:00 AM,1.48,11.22,12.29,1601.72,7.57,655.35
23-May-24 5:00 AM,1.48,11.24,12.29,1601.72,7.19,655.35
23-May-24 4:00 AM,1.49,11.26,12.29,1601.72,7.43,655.35
23-May-24 3:00 AM,1.49,11.27,12.29,1601.72,7.35,655.35
23-May-24 2:00 AM,1.49,11.28,12.19,1601.72,7.07,655.35
23-May-24 1:00 AM,1.50,11.27,12.29,1601.72,8.01,655.35
23-May-24 12:00 AM,1.50,11.27,12.29,1601.72,8.29,655.35
22-May-24 11:00 PM,1.50,11.25,12.29,1601.72,8.27,655.35
22-May-24 10:00 PM,1.51,11.23,12.29,1601.72,9.46,655.35
22-May-24 9:00 PM,1.51,11.20,12.29,1601.72,10.76,655.35
22-May-24 8:00 PM,1.52,11.17,12.31,1601.72,13.46,655.35
22-May-24 7:00 PM,1.52,11.13,12.31,1601.72,15.17,655.35
22-May-24 6:00 PM,1.53,11.09,12.31,1601.72,16.74,655.35
22-May-24 5:00 PM,1.53,11.05,12.29,1601.72,16.68,655.35
22-May-24 4:00 PM,1.53,11.00,12.31,1601.72,16.72,655.35
22-May-24 3:00 PM,1.54,10.96,12.31,1601.72,16.61,655.35
22-May-24 2:00 PM,1.54,10.92,12.31,1601.72,15.91,655.35
22-May-24 1:00 PM,1.54,10.90,12.29,1601.72,15.69,655.35
22-May-24 12:00 PM,1.54,10.90,12.33,1601.72,16.57,655.35
22-May-24 11:00 AM,1.55,10.91,12.33,1601.72,15.73,655.35
22-May-24 10:00 AM,1.55,10.94,12.33,1601.72,17.16,655.35
22-May-24 9:00 AM,1.55,10.97,12.31,1601.72,12.72,655.35
22-May-24 8:00 AM,1.55,11.01,12.29,1601.72,7.28,655.35
22-May-24 7:00 AM,1.55,11.05,12.29,1601.72,5.80,655.35
22-May-24 6:00 AM,1.55,11.08,12.29,1601.72,6.06,655.35
22-May-24 5:00 AM,1.55,11.11,12.29,1601.72,6.32,655.35
22-May-24 4:00 AM,1.55,11.14,12.29,1601.72,6.83,655.35
22-May-24 3:00 AM,1.55,11.16,12.31,1601.72,6.98,655.35
22-May-24 2:00 AM,1.54,11.18,12.29,1601.72,6.98,655.35
22-May-24 1:00 AM,1.54,11.20,12.29,1601.72,7.05,655.35
